Sanfrecce Hiroshima - Sagan Tosu,"Saturday, 03 Oct 2020, 08:00","Final result 3:0 (2:0, 1:0)",1.6400000000000001 4.0600000000000005 5.73,;-2.5 5.97 1.15;-1.5 2.7800000000000002 1.48;-1.25 2.45 1.6099999999999999;-1 2.1100000000000003 1.81;-0.75 1.81 2.1100000000000003;-0.5 1.63 2.4;-0.25 1.44 2.99;+0.5 1.17 5.62,;+1.5 1.29 3.76;+2 1.46 2.88;+2.25 1.69 2.25;+2.5 1.94 1.94;+2.75 2.2 1.72;+3 2.6799999999999997 1.52;+3.5 3.39 1.35;+4.5 7.23 1.11
Yokohama FC - Kashiwa Reysol,"Saturday, 03 Oct 2020, 07:00","Final result 0:3 (0:1, 0:2)",4.04 4.13 1.85,;-1.5 7.9 1.1;-0.5 3.99 1.28;0 3.1 1.41;+0.25 2.41 1.63;+0.5 2.0700000000000003 1.85;+0.75 1.81 2.1;+1 1.56 2.58;+1.5 1.3599999999999999 3.37;+2.5 1.12 7.29,;+1.5 1.22 4.55;+2.25 1.5 2.71;+2.5 1.69 2.26;+2.75 1.87 2.02;+3 2.15 1.76;+3.25 2.46 1.5899999999999999;+3.5 2.75 1.48;+4.5 5.18 1.18
Cerezo Osaka - Kawasaki Frontale,"Saturday, 03 Oct 2020, 06:00","Final result 1:3 (0:1, 1:2)",4.91 4.55 1.65,;-0.5 4.83 1.21;+0.25 2.87 1.47;+0.5 2.3899999999999997 1.6400000000000001;+0.75 2.1100000000000003 1.8;+1 1.85 2.0700000000000003;+1.25 1.65 2.37;+1.5 1.53 2.67;+2.5 1.19 5.18,;+1.5 1.19 5.12;+2.5 1.6099999999999999 2.4299999999999997;+2.75 1.75 2.16;+3 1.99 1.9;+3.25 2.27 1.6800000000000002;+3.5 2.55 1.56;+4.5 4.640000000000001 1.22
Hokkaido Consadole Sapporo - Vegalta Sendai,"Saturday, 03 Oct 2020, 05:00","Final result 3:3 (1:0, 2:3)",1.76 4.65 4.07,;-2.5 6.41 1.1400000000000001;-1.5 2.95 1.44;-1.25 2.63 1.54;-1 2.29 1.6800000000000002;-0.75 1.96 1.94;-0.5 1.75 2.19;-0.25 1.5699999999999998 2.55;+0.5 1.28 4.01;+1.5 1.1 8.09,;+1.5 1.15 5.97;+2.5 1.49 2.73;+2.75 1.5899999999999999 2.4699999999999998;+3 1.73 2.19;+3.25 1.96 1.9300000000000002;+3.5 2.17 1.75;+3.75 2.51 1.5699999999999998;+4.5 3.84 1.29;+5.5 7.52 1.11
Urawa Reds - FC Tokyo,"Wednesday, 30 Sep 2020, 10:30","Final result 0:1 (0:1, 0:0)",3.52 3.65 2.12,;-1.5 8.0 1.1;-0.5 3.48 1.34;-0.25 3.05 1.43;0 2.59 1.56;+0.25 2.08 1.8399999999999999;+0.5 1.8 2.1100000000000003;+0.75 1.6 2.48;+1.5 1.27 4.0600000000000005,;+1.5 1.25 4.220000000000001;+2.25 1.58 2.48;+2.5 1.79 2.1;+2.75 2.02 1.87;+3 2.37 1.63;+3.25 2.71 1.51;+3.5 3.02 1.41;+4.5 5.88 1.15
Vissel Kobe - Nagoya Grampus,"Wednesday, 30 Sep 2020, 10:00","Final result 1:0 (0:0, 1:0)",2.58 3.8 2.65,;-1.5 5.22 1.19;-0.5 2.5700000000000003 1.56;-0.25 2.24 1.71;0 1.9300000000000002 1.98;+0.25 1.6800000000000002 2.31;+0.5 1.54 2.6399999999999997;+1.5 1.18 5.41,;+1.5 1.22 4.67;+2.25 1.49 2.75;+2.5 1.6800000000000002 2.2800000000000002;+2.75 1.85 2.05;+3 2.1100000000000003 1.79;+3.25 2.4 1.62;+3.5 2.67 1.51;+4.5 5.04 1.19
Yokohama F. Marinos - Sagan Tosu,"Wednesday, 30 Sep 2020, 10:00","Final result 1:1 (0:0, 1:1)",1.5899999999999999 4.87 5.09,;-2.5 4.3 1.25;-1.5 2.44 1.62;-1.25 2.17 1.76;-1 1.92 1.99;-0.75 1.71 2.25;-0.5 1.58 2.52;+0.5 1.2 5.0,;+1.5 1.1 7.66;+2.5 1.3599999999999999 3.31;+3 1.53 2.62;+3.25 1.74 2.1799999999999997;+3.5 1.96 1.9300000000000002;+3.75 2.1799999999999997 1.74;+4 2.56 1.55;+4.5 3.13 1.3900000000000001;+5.5 5.62 1.16
Kashiwa Reysol - Yokohama F. Marinos,"Sunday, 27 Sep 2020, 10:00","Final result 1:3 (1:0, 0:3)",2.41 4.23 2.65,;-1.5 4.13 1.26;-0.5 2.4 1.63;-0.25 2.13 1.79;0 1.8599999999999999 2.05;+0.25 1.6600000000000001 2.34;+0.5 1.54 2.6399999999999997;+1.5 1.21 4.859999999999999,;+2.5 1.31 3.66;+3.25 1.6 2.44;+3.5 1.78 2.13;+3.75 1.96 1.9300000000000002;+4 2.24 1.7;+4.25 2.51 1.5699999999999998;+4.5 2.77 1.47;+5.5 4.65 1.21
Shonan Bellmare - Kawasaki Frontale,"Sunday, 27 Sep 2020, 10:00","Final result 0:1 (0:1, 0:0)",13.33 7.99 1.2,;+0.5 5.15 1.19;+1.5 2.65 1.52;+1.75 2.3600000000000003 1.6400000000000001;+2 2.08 1.83;+2.25 1.81 2.08;+2.5 1.65 2.34;+3.5 1.26 4.15,;+2.5 1.32 3.5;+3 1.47 2.7800000000000002;+3.25 1.63 2.34;+3.5 1.81 2.05;+3.75 2.02 1.85;+4 2.34 1.63;+4.25 2.6399999999999997 1.52;+4.5 2.92 1.43;+5.5 5.27 1.17
Sanfrecce Hiroshima - Gamba Osaka,"Sunday, 27 Sep 2020, 09:00","Final result 1:2 (0:2, 1:0)",1.97 3.78 3.88,;-2.5 8.059999999999999 1.1;-1.5 3.66 1.32;-1 2.84 1.48;-0.75 2.27 1.7;-0.5 1.97 1.9300000000000002;-0.25 1.71 2.24;0 1.46 2.8899999999999997;+0.5 1.29 3.83,;+1.5 1.25 4.2;+2.25 1.5699999999999998 2.51;+2.5 1.78 2.12;+2.75 2.0 1.8900000000000001;+3 2.35 1.65;+3.25 2.69 1.51;+3.5 3.01 1.42;+4.5 6.06 1.1400000000000001
Kashima Antlers - Oita Trinita,"Sunday, 27 Sep 2020, 08:00","Final result 0:2 (0:0, 0:2)",1.69 3.94 5.41,;-2.5 6.26 1.1400000000000001;-1.5 3.03 1.42;-1.25 2.65 1.53;-1 2.26 1.7;-0.75 1.8900000000000001 2.01;-0.5 1.6800000000000002 2.3;-0.25 1.48 2.84;+0.5 1.19 5.32,;+1.5 1.29 3.83;+2 1.44 2.94;+2.25 1.67 2.29;+2.5 1.9100000000000001 1.97;+2.75 2.16 1.75;+3 2.6 1.54;+3.5 3.29 1.3599999999999999;+4.5 6.48 1.13
Sagan Tosu - FC Tokyo,"Sunday, 27 Sep 2020, 07:00","Final result 3:0 (1:0, 2:0)",3.03 3.53 2.42,;-1.5 6.76 1.13;-0.5 2.99 1.43;-0.25 2.6 1.55;0 2.19 1.75;+0.25 1.83 2.09;+0.5 1.63 2.41;+0.75 1.46 2.92;+1.5 1.2 4.99,;+1.5 1.3 3.69;+2 1.48 2.8;+2.25 1.72 2.2;+2.5 1.98 1.9100000000000001;+2.75 2.26 1.69;+3 2.7800000000000002 1.48;+3.5 3.51 1.33;+4.5 7.18 1.11
Vegalta Sendai - Cerezo Osaka,"Sunday, 27 Sep 2020, 04:00","Final result 2:3 (0:1, 2:2)",3.58 3.82 2.05,;-1.5 8.1 1.1;-0.5 3.53 1.33;0 2.67 1.53;+0.25 2.13 1.78;+0.5 1.8599999999999999 2.05;+0.75 1.63 2.41;+1 1.4 3.16;+1.5 1.27 4.12,;+1.5 1.31 3.61;+2 1.49 2.74;+2.25 1.74 2.1799999999999997;+2.5 2.0 1.8900000000000001;+2.75 2.29 1.6800000000000002;+3 2.8200000000000003 1.47;+3.5 3.57 1.32;+4.5 7.2 1.11
Vissel Kobe - Hokkaido Consadole Sapporo,"Saturday, 26 Sep 2020, 10:00","Final result 4:0 (2:0, 2:0)",1.74 4.720000000000001 4.13,;-2.5 5.65 1.16;-1.5 2.83 1.47;-1.25 2.54 1.5699999999999998;-1 2.2199999999999998 1.72;-0.75 1.9300000000000002 1.98;-0.5 1.73 2.2199999999999998;-0.25 1.55 2.6;+0.5 1.27 4.07,;+1.5 1.13 6.51;+2.5 1.41 3.06;+2.75 1.51 2.69;+3 1.6 2.45;+3.25 1.81 2.08;+3.5 2.02 1.87;+3.75 2.29 1.67;+4 2.7800000000000002 1.48;+4.5 3.45 1.34;+5.5 6.82 1.12
Urawa Reds - Yokohama FC,"Saturday, 26 Sep 2020, 09:00","Final result 0:2 (0:2, 0:0)",2.06 3.92 3.48,;-2.5 8.11 1.1;-1.5 3.81 1.3;-1 3.0 1.44;-0.75 2.38 1.6400000000000001;-0.5 2.06 1.85;-0.25 1.79 2.12;0 1.54 2.62;+0.5 1.35 3.44;+1.5 1.11 7.75,;+1.5 1.22 4.55;+2.25 1.49 2.74;+2.5 1.67 2.3;+2.75 1.85 2.04;+3 2.13 1.77;+3.25 2.44 1.6;+3.5 2.74 1.49;+4.5 5.43 1.17
Nagoya Grampus - Shimizu S-Pulse,"Saturday, 26 Sep 2020, 05:00","Final result 3:1 (2:0, 1:1)",1.53 5.12 5.45,;-2.5 4.67 1.22;-1.5 2.48 1.6;-1.25 2.1799999999999997 1.76;-1 1.88 2.0300000000000002;-0.75 1.65 2.35;-0.5 1.52 2.6799999999999997;+0.5 1.18 5.35,;+1.5 1.17 5.45;+2.5 1.52 2.65;+2.75 1.65 2.34;+3 1.85 2.05;+3.25 2.1100000000000003 1.78;+3.5 2.3899999999999997 1.63;+3.75 2.7199999999999998 1.5;+4.5 4.34 1.24
Shimizu S-Pulse - Urawa Reds,"Wednesday, 23 Sep 2020, 10:30","Final result 1:2 (0:1, 1:1)",2.69 4.13 2.41,;-1.5 5.21 1.19;-0.5 2.6799999999999997 1.53;-0.25 2.37 1.65;0 2.06 1.85;+0.25 1.79 2.12;+0.5 1.63 2.4;+1.5 1.25 4.33,;+1.5 1.13 6.64;+2.5 1.41 3.03;+2.75 1.52 2.67;+3 1.6099999999999999 2.41;+3.25 1.83 2.05;+3.5 2.05 1.8399999999999999;+3.75 2.34 1.65;+4 2.85 1.46;+4.5 3.54 1.32;+5.5 6.78 1.12
Yokohama F. Marinos - Vegalta Sendai,"Wednesday, 23 Sep 2020, 10:30","Final result 3:1 (1:1, 2:0)",1.37 5.98 7.35,;-3.5 5.75 1.16;-2.5 2.9699999999999998 1.43;-2 2.4 1.63;-1.75 2.06 1.8399999999999999;-1.5 1.8599999999999999 2.05;-1.25 1.6800000000000002 2.31;-1 1.51 2.74;-0.5 1.3599999999999999 3.35;+0.5 1.12 7.09,;+2.5 1.25 4.16;+3.5 1.65 2.33;+3.75 1.79 2.1;+4 2.01 1.88;+4.25 2.24 1.7;+4.5 2.48 1.58;+5.5 4.24 1.25
FC Tokyo - Cerezo Osaka,"Wednesday, 23 Sep 2020, 10:00","Final result 2:0 (0:0, 2:0)",2.24 3.59 3.3,;-1.5 4.91 1.21;-0.75 2.71 1.51;-0.5 2.23 1.72;-0.25 1.9300000000000002 1.97;0 1.63 2.41;+0.25 1.47 2.85;+0.5 1.37 3.26;+1.5 1.1 7.91,;+1.5 1.38 3.2;+1.75 1.47 2.84;+2 1.6 2.45;+2.25 1.8599999999999999 2.0300000000000002;+2.5 2.1100000000000003 1.79;+2.75 2.45 1.6;+3.5 3.84 1.29;+4.5 7.78 1.1
Gamba Osaka - Nagoya Grampus,"Wednesday, 23 Sep 2020, 10:00","Final result 2:1 (0:1, 2:0)",2.99 3.6 2.4,;-1.5 6.16 1.15;-0.5 2.96 1.44;-0.25 2.58 1.56;0 2.1799999999999997 1.75;+0.25 1.8399999999999999 2.08;+0.5 1.6400000000000001 2.3899999999999997;+0.75 1.45 2.9299999999999997;+1.5 1.19 5.25,;+1.5 1.3 3.75;+2 1.45 2.9;+2.25 1.6800000000000002 2.2800000000000002;+2.5 1.92 1.97;+2.75 2.16 1.75;+3 2.58 1.55;+3.25 2.73 1.5;+3.5 3.24 1.37;+4.5 6.57 1.13
Kashima Antlers - Shonan Bellmare,"Wednesday, 23 Sep 2020, 10:00","Final result 1:0 (0:0, 1:0)",1.3599999999999999 5.6 8.280000000000001,;-3.5 8.05 1.1;-2.5 3.76 1.3;-2 2.9699999999999998 1.44;-1.75 2.41 1.63;-1.5 2.09 1.8199999999999998;-1.25 1.83 2.09;-1 1.56 2.5700000000000003;-0.75 1.44 2.99;-0.5 1.35 3.39;+0.5 1.1 7.94,;+1.5 1.17 5.54;+2.5 1.53 2.6100000000000003;+2.75 1.67 2.31;+3 1.88 2.01;+3.25 2.16 1.75;+3.5 2.45 1.6;+4.5 4.38 1.24
Kawasaki Frontale - Yokohama FC,"Wednesday, 23 Sep 2020, 10:00","Final result 3:2 (1:0, 2:2)",1.17 8.59 15.83,;-4.5 7.85 1.1;-3.5 4.0 1.27;-2.75 2.6399999999999997 1.53;-2.5 2.27 1.6800000000000002;-2.25 2.0300000000000002 1.8599999999999999;-2 1.78 2.12;-1.75 1.6099999999999999 2.42;-1.5 1.5 2.69;-0.5 1.16 5.69,;+2.5 1.28 3.8;+3.25 1.5899999999999999 2.44;+3.5 1.77 2.1100000000000003;+3.75 1.95 1.9100000000000001;+4 2.2199999999999998 1.7;+4.25 2.48 1.5699999999999998;+4.5 2.73 1.48;+5.5 4.8100000000000005 1.19
Oita Trinita - Sanfrecce Hiroshima,"Wednesday, 23 Sep 2020, 10:00","Final result 0:2 (0:0, 0:2)",3.25 3.39 2.35,;-0.5 3.21 1.38;-0.25 2.7800000000000002 1.5;0 2.3200000000000003 1.67;+0.25 1.8900000000000001 2.02;+0.5 1.6600000000000001 2.34;+0.75 1.48 2.83;+1.5 1.21 4.84,;+1.5 1.3900000000000001 3.12;+1.75 1.5 2.74;+2 1.65 2.34;+2.25 1.94 1.94;+2.5 2.2199999999999998 1.71;+2.75 2.6100000000000003 1.54;+3.5 4.15 1.25
Vissel Kobe - Sagan Tosu,"Wednesday, 23 Sep 2020, 10:00","Final result 4:3 (2:1, 2:2)",1.65 4.359999999999999 5.18,;-2.5 5.65 1.16;-1.5 2.83 1.47;-1.25 2.49 1.5899999999999999;-1 2.13 1.79;-0.75 1.83 2.1;-0.5 1.6400000000000001 2.3899999999999997;-0.25 1.46 2.92;+0.5 1.2 5.09,;+1.5 1.21 4.8;+2.25 1.47 2.83;+2.5 1.65 2.35;+2.75 1.83 2.08;+3 2.1 1.79;+3.25 2.42 1.6099999999999999;+3.5 2.73 1.49;+4.5 5.18 1.18
Vegalta Sendai - FC Tokyo,"Wednesday, 18 Nov 2020, 09:00","Final result 2:2 (0:1, 2:1)",4.1 3.8 1.92,;-0.5 4.04 1.27;-0.25 3.54 1.33;0 3.06 1.42;+0.25 2.33 1.67;+0.5 1.99 1.92;+0.75 1.75 2.19;+1 1.52 2.7;+1.25 1.41 3.09;+1.5 1.34 3.48,;+1.5 1.28 3.93;+2 1.42 3.01;+2.25 1.65 2.33;+2.5 1.8900000000000001 2.0;+2.75 2.1399999999999997 1.77;+3 2.58 1.55;+3.5 3.29 1.3599999999999999;+4.5 6.63 1.13
Vissel Kobe - Urawa Reds,"Wednesday, 18 Nov 2020, 08:00","Final result 0:1 (0:0, 0:1)",2.7800000000000002 3.81 2.4699999999999998,;-1 4.54 1.23;-0.75 3.34 1.3599999999999999;-0.5 2.76 1.5;-0.25 2.41 1.63;0 2.0700000000000003 1.85;+0.25 1.78 2.15;+0.5 1.6099999999999999 2.46;+0.75 1.44 2.9299999999999997;+1 1.29 3.88,;+1.5 1.18 5.3;+2.5 1.58 2.48;+2.75 1.72 2.21;+3 1.9300000000000002 1.95;+3.25 2.2 1.73;+3.5 2.46 1.5899999999999999;+4.5 4.45 1.23
Nagoya Grampus - FC Tokyo,"Sunday, 15 Nov 2020, 09:00","Final result 1:0 (0:0, 1:0)",2.71 3.22 2.88,;-1 5.23 1.19;-0.75 3.42 1.35;-0.5 2.7 1.52;-0.25 2.29 1.6800000000000002;0 1.8900000000000001 2.01;+0.25 1.62 2.4299999999999997;+0.5 1.47 2.8600000000000003;+0.75 1.32 3.64;+1 1.17 5.6,;+1.5 1.54 2.59;+1.75 1.69 2.26;+2 1.94 1.94;+2.25 2.27 1.6800000000000002;+2.5 2.6 1.54;+3.5 4.96 1.2
Vissel Kobe - Shonan Bellmare,"Sunday, 15 Nov 2020, 04:00","Final result 0:2 (0:0, 0:2)",1.65 4.24 5.3,;-1.5 2.7199999999999998 1.51;-1.25 2.49 1.6;-1 2.13 1.79;-0.75 1.83 2.09;-0.5 1.6400000000000001 2.38;-0.25 1.46 2.92,;+1.5 1.24 4.37;+2.25 1.55 2.5700000000000003;+2.5 1.75 2.16;+2.75 1.96 1.9300000000000002;+3 2.2800000000000002 1.6800000000000002;+3.25 2.6100000000000003 1.54;+3.5 2.91 1.44;+4.5 5.7 1.16
Kashima Antlers - Kawasaki Frontale,"Saturday, 14 Nov 2020, 07:00","Final result 1:1 (0:1, 1:0)",3.74 4.16 1.92,;0 2.88 1.47;+0.25 2.29 1.6800000000000002;+0.5 1.99 1.92;+0.75 1.77 2.16;+1 1.56 2.58,;+1.5 1.16 5.67;+2.5 1.54 2.59;+2.75 1.67 2.31;+3 1.8599999999999999 2.0300000000000002;+3.25 2.1100000000000003 1.79;+3.5 2.37 1.63;+4.5 4.1899999999999995 1.25;+5.5 8.11 1.1
Yokohama F. Marinos - Urawa Reds,"Saturday, 14 Nov 2020, 06:00","Final result 6:2 (4:1, 2:1)",2.37 4.26 2.69,;-1.5 4.2 1.26;-0.75 2.7199999999999998 1.51;-0.5 2.3600000000000003 1.65;-0.25 2.09 1.81;0 1.83 2.08;+0.25 1.65 2.38;+0.5 1.53 2.6799999999999997;+1.5 1.21 4.93,;+1.5 1.1 7.83;+2.5 1.3599999999999999 3.33;+3 1.52 2.67;+3.25 1.71 2.2199999999999998;+3.5 1.92 1.97;+3.75 2.1399999999999997 1.76;+4 2.51 1.5699999999999998;+4.5 3.09 1.4;+5.5 5.44 1.17
Gamba Osaka - Vegalta Sendai,"Saturday, 14 Nov 2020, 05:00","Final result 0:4 (0:2, 0:2)",1.58 4.5 5.66,;-2.5 5.44 1.18;-1.5 2.6399999999999997 1.54;-1.25 2.31 1.6800000000000002;-1 1.99 1.92;-0.75 1.72 2.2199999999999998;-0.5 1.5699999999999998 2.54;+0.5 1.17 5.55,;+1.5 1.22 4.66;+2.25 1.51 2.71;+2.5 1.7 2.25;+2.75 1.8900000000000001 2.0;+3 2.1799999999999997 1.74;+3.25 2.5 1.5699999999999998;+3.5 2.81 1.47;+4.5 5.35 1.17
Hokkaido Consadole Sapporo - Sagan Tosu,"Saturday, 14 Nov 2020, 04:00","Final result 1:1 (0:0, 1:1)",1.94 3.79 3.99,;-2.5 7.92 1.1;-1.5 3.6 1.32;-1 2.7800000000000002 1.49;-0.75 2.23 1.72;-0.5 1.94 1.96;-0.25 1.6800000000000002 2.29;0 1.44 2.98;+0.5 1.28 3.94,;+1.5 1.33 3.5;+2 1.51 2.69;+2.25 1.75 2.16;+2.5 2.0 1.88;+2.75 2.26 1.69;+3 2.71 1.51;+3.5 3.35 1.35;+4.5 6.85 1.12
Sanfrecce Hiroshima - Yokohama FC,"Saturday, 14 Nov 2020, 04:00","Final result 1:1 (1:1, 0:0)",1.52 4.470000000000001 6.57,;-2.5 4.87 1.21;-1.5 2.59 1.55;-1.25 2.25 1.71;-1 1.92 1.99;-0.75 1.6600000000000001 2.34;-0.5 1.52 2.7;+0.5 1.1400000000000001 6.43,;+1.5 1.24 4.37;+2.25 1.51 2.6799999999999997;+2.5 1.69 2.26;+2.75 1.88 2.0;+3 2.2 1.73;+3.25 2.5300000000000002 1.56;+3.5 2.85 1.45;+4.5 5.42 1.17
Shimizu S-Pulse - Cerezo Osaka,"Saturday, 14 Nov 2020, 04:00","Final result 3:1 (0:0, 3:1)",3.11 3.84 2.24,;-1.5 6.29 1.1400000000000001;-0.5 3.08 1.41;-0.25 2.71 1.51;0 2.3200000000000003 1.67;+0.25 1.94 1.96;+0.5 1.72 2.23;+0.75 1.53 2.67;+1 1.41 3.12;+1.5 1.23 4.52,;+1.5 1.24 4.34;+2.25 1.54 2.6;+2.5 1.74 2.19;+2.75 1.94 1.94;+3 2.26 1.69;+3.25 2.59 1.54;+3.5 2.9 1.44;+4.5 5.72 1.16
Shonan Bellmare - Yokohama F. Marinos,"Wednesday, 11 Nov 2020, 09:30","Final result 1:0 (0:0, 1:0)",5.85 5.25 1.48,;+1.25 1.99 1.92,;+1.5 1.05 7.05;+2.5 1.33 3.21;+3 1.5 2.6;+3.25 1.72 2.19;+3.5 1.9300000000000002 1.95;+3.75 2.15 1.75;+4 2.5 1.55;+4.5 3.06 1.3599999999999999;+5.5 5.39 1.11
FC Tokyo - Hokkaido Consadole Sapporo,"Wednesday, 11 Nov 2020, 09:00","Final result 1:0 (1:0, 0:0)",2.1799999999999997 3.71 3.25,;-1.5 3.85 1.25;-1 3.02 1.4;-0.75 2.37 1.63;-0.5 2.1799999999999997 1.77;-0.25 1.79 2.12;0 1.53 2.59;+0.5 1.32 3.36;+1.5 1.06 7.09,;+1.5 1.2 4.16;+2.25 1.51 2.58;+2.5 1.71 2.2;+2.75 1.9100000000000001 1.97;+3 2.2 1.71;+3.25 2.5 1.55;+3.5 2.8 1.44;+4.5 5.31 1.11
Gamba Osaka - Vissel Kobe,"Wednesday, 11 Nov 2020, 09:00","Final result 1:0 (1:0, 0:0)",1.8 4.3 4.0,;-2.5 5.88 1.1;-1.5 2.99 1.4;-1.25 2.6799999999999997 1.5;-1 2.35 1.6400000000000001;-0.75 2.04 1.8599999999999999;-0.5 1.76 2.16;-0.25 1.56 2.51;+0.5 1.23 4.04,;+3 1.8599999999999999 2.0300000000000002
Sanfrecce Hiroshima - Nagoya Grampus,"Wednesday, 11 Nov 2020, 09:00","Final result 2:0 (1:0, 1:0)",2.29 3.29 3.33,;-1.5 4.85 1.16;-0.75 2.8200000000000003 1.45;-0.5 2.35 1.65;-0.25 1.94 1.96;0 1.67 2.3;+0.25 1.48 2.7199999999999998;+0.5 1.37 3.13,;+1.5 1.42 2.85;+1.75 1.54 2.51;+2 1.75 2.1399999999999997;+2.25 2.1 1.81;+2.5 2.42 1.58;+2.75 2.83 1.43;+3.5 4.37 1.18
Yokohama FC - Vissel Kobe,"Sunday, 08 Nov 2020, 04:00","Final result 2:1 (1:1, 1:0)",3.09 3.95 2.21,;-1.5 6.7 1.13;-0.5 3.06 1.41;-0.25 2.71 1.52;0 2.34 1.6600000000000001;+0.25 1.96 1.94;+0.5 1.74 2.2;+0.75 1.5699999999999998 2.55;+1.5 1.28 3.93;+2.5 1.1 8.05,;+1.5 1.19 5.1;+2.5 1.6099999999999999 2.4299999999999997;+2.75 1.75 2.16;+3 1.99 1.9;+3.25 2.26 1.69;+3.5 2.54 1.56;+4.5 4.68 1.21
Vegalta Sendai - Sagan Tosu,"Sunday, 08 Nov 2020, 03:00","Final result 0:3 (0:1, 0:2)",3.03 3.42 2.4699999999999998,;-1.5 6.66 1.13;-0.5 3.0 1.43;-0.25 2.59 1.55;0 2.17 1.76;+0.25 1.81 2.12;+0.5 1.6099999999999999 2.45;+0.75 1.43 3.05;+1.5 1.17 5.61,;+1.5 1.38 3.16;+1.75 1.49 2.77;+2 1.6400000000000001 2.3600000000000003;+2.25 1.9300000000000002 1.95;+2.5 2.21 1.72;+2.75 2.58 1.55;+3.5 4.0 1.27
Sanfrecce Hiroshima - Urawa Reds,"Tuesday, 03 Nov 2020, 07:00","Final result 1:1 (0:1, 1:0)",1.9100000000000001 3.95 3.96,;-2.5 7.98 1.1;-1.5 3.51 1.34;-1 2.71 1.52;-0.75 2.1799999999999997 1.75;-0.5 1.9100000000000001 2.0;-0.25 1.67 2.3200000000000003;0 1.44 2.99;+0.5 1.29 3.91,;+1.5 1.26 4.140000000000001;+2 1.4 3.15;+2.25 1.63 2.3899999999999997;+2.5 1.87 2.0300000000000002;+2.75 2.09 1.8;+3 2.5 1.58;+3.25 2.79 1.48;+3.5 3.16 1.38;+4.5 5.99 1.15
Yokohama FC - Oita Trinita,"Tuesday, 03 Nov 2020, 06:00","Final result 2:3 (2:1, 0:2)",3.06 3.3 2.52,;-1.5 6.7 1.13;-0.5 3.02 1.42;-0.25 2.6 1.55;0 2.15 1.77;+0.25 1.79 2.15;+0.5 1.58 2.51;+0.75 1.41 3.13;+1.5 1.16 5.84,;+1.5 1.41 3.01;+1.75 1.53 2.63;+2 1.7 2.23;+2.25 2.02 1.87;+2.5 2.3200000000000003 1.6600000000000001;+2.75 2.7 1.51;+3.5 4.1 1.26
Shimizu S-Pulse - Vissel Kobe,"Tuesday, 03 Nov 2020, 05:00","Final result 3:1 (0:1, 3:0)",3.08 4.26 2.13,;-1.5 6.16 1.15;-0.5 3.03 1.42;-0.25 2.71 1.52;0 2.3600000000000003 1.65;+0.25 1.99 1.92;+0.5 1.79 2.13;+0.75 1.6099999999999999 2.46;+1 1.49 2.79;+1.5 1.3 3.77;+2.5 1.11 7.36,;+1.5 1.12 6.87;+2.5 1.3900000000000001 3.12;+2.75 1.5 2.73;+3 1.5899999999999999 2.4699999999999998;+3.25 1.81 2.08;+3.5 2.0300000000000002 1.8599999999999999;+3.75 2.29 1.6800000000000002;+4 2.7199999999999998 1.5;+4.5 3.33 1.35;+5.5 6.16 1.1400000000000001
Cerezo Osaka - Gamba Osaka,"Tuesday, 03 Nov 2020, 04:00","Final result 1:1 (1:1, 0:0)",2.29 3.71 3.12,;-1.5 4.75 1.22;-0.75 2.74 1.5;-0.5 2.27 1.69;-0.25 1.99 1.92;0 1.6800000000000002 2.3;+0.25 1.52 2.7;+0.5 1.41 3.08;+1.5 1.13 6.89,;+1.5 1.3 3.72;+2 1.46 2.8600000000000003;+2.25 1.69 2.26;+2.5 1.9300000000000002 1.95;+2.75 2.19 1.73;+3 2.67 1.52;+3.5 3.39 1.34;+4.5 6.94 1.12
Kawasaki Frontale - Hokkaido Consadole Sapporo,"Tuesday, 03 Nov 2020, 04:00","Final result 0:2 (0:0, 0:2)",1.38 5.84 7.31,;-3.5 7.25 1.12;-2.5 3.59 1.32;-2 2.8600000000000003 1.47;-1.75 2.33 1.67;-1.5 2.04 1.88;-1.25 1.79 2.12;-1 1.56 2.5700000000000003;-0.5 1.37 3.29;+0.5 1.12 7.05,;+1.5 1.12 7.08;+2.5 1.37 3.23;+3 1.55 2.58;+3.25 1.75 2.16;+3.5 1.96 1.9300000000000002;+3.75 2.21 1.72;+4 2.65 1.52;+4.5 3.31 1.3599999999999999;+5.5 6.28 1.1400000000000001
Sagan Tosu - Nagoya Grampus,"Tuesday, 03 Nov 2020, 03:00","Final result 0:0 (0:0, 0:0)",3.83 3.6 2.04,;-0.5 3.78 1.3;0 2.81 1.49;+0.25 2.17 1.76;+0.5 1.87 2.04;+0.75 1.63 2.41;+1 1.3900000000000001 3.22;+1.5 1.25 4.25,;+1.5 1.41 3.03;+1.75 1.52 2.66;+2 1.6800000000000002 2.27;+2.25 1.98 1.9;+2.5 2.27 1.6800000000000002;+2.75 2.66 1.52;+3.5 4.13 1.26
