Hokkaido Consadole Sapporo - Vegalta Sendai,"Saturday, 26 Aug 2017, 05:00","Final result 1:0 (0:0, 1:0)",2.48 3.45 3.02,;-0.5 2.45 1.6099999999999999;-0.25 2.13 1.81;0 1.78 2.16;+0.25 1.56 2.55;+0.5 1.44 2.9299999999999997,;+1.75 1.43 2.88;+2 1.5699999999999998 2.48;+2.25 1.8599999999999999 2.04;+2.5 2.13 1.79;+2.75 2.45 1.5899999999999999
Vissel Kobe - Yokohama F. Marinos,"Sunday, 20 Aug 2017, 09:30","Final result 0:0 (0:0, 0:0)",2.58 3.63 2.77,;-0.5 2.54 1.5699999999999998;-0.25 2.23 1.74;0 1.8900000000000001 2.0300000000000002;+0.25 1.6400000000000001 2.38;+0.5 1.5 2.7199999999999998,;+2 1.45 2.8200000000000003;+2.25 1.7 2.24;+2.5 1.96 1.94;+2.75 2.21 1.72;+3 2.65 1.51
Albirex Niigata - Cerezo Osaka,"Saturday, 02 Dec 2017, 04:00","Final result 1:0 (0:0, 1:0)",4.62 4.0600000000000005 1.78,;+0.25 2.52 1.58;+0.5 2.13 1.81;+0.75 1.9 2.02;+1 1.65 2.38;+1.25 1.51 2.71,;+2.5 1.56 2.52;+2.75 1.7 2.25;+3 1.9300000000000002 1.97;+3.25 2.1799999999999997 1.75;+3.5 2.42 1.6
FC Tokyo - Gamba Osaka,"Saturday, 02 Dec 2017, 04:00","Final result 0:0 (0:0, 0:0)",2.2800000000000002 3.75 3.12,;-0.75 2.62 1.54;-0.5 2.25 1.72;-0.25 1.99 1.9300000000000002;0 1.69 2.3;+0.25 1.51 2.69,;+2 1.34 3.29;+2.25 1.56 2.52;+2.5 1.78 2.13;+2.75 1.99 1.9100000000000001;+3 2.3 1.67;+3.25 2.6 1.52
Hokkaido Consadole Sapporo - Sagan Tosu,"Saturday, 02 Dec 2017, 04:00","Final result 3:2 (2:1, 1:1)",2.27 3.49 3.35,;-0.75 2.73 1.5;-0.5 2.2800000000000002 1.7;-0.25 1.97 1.95;0 1.63 2.4;+0.25 1.47 2.83,;+2 1.53 2.59;+2.25 1.8 2.1100000000000003;+2.5 2.06 1.8399999999999999;+2.75 2.3600000000000003 1.63;+3 2.8899999999999997 1.43
Iwata - Kashima Antlers,"Saturday, 02 Dec 2017, 04:00","Final result 0:0 (0:0, 0:0)",4.970000000000001 4.37 1.6800000000000002,;+0.25 2.83 1.47;+0.5 2.33 1.67;+0.75 2.06 1.8599999999999999;+1 1.75 2.2;+1.25 1.56 2.5700000000000003;+1.5 1.42 2.99,;+2.25 1.52 2.62;+2.5 1.74 2.2;+2.75 1.9300000000000002 1.97;+3 2.21 1.72;+3.25 2.5 1.56
Kashiwa Reysol - Sanfrecce Hiroshima,"Saturday, 02 Dec 2017, 04:00","Final result 1:0 (0:0, 1:0)",1.75 4.029999999999999 4.87,;-1.25 2.7199999999999998 1.5;-1 2.3600000000000003 1.6600000000000001;-0.75 1.97 1.95;-0.5 1.74 2.2199999999999998;-0.25 1.51 2.6799999999999997,;+2.25 1.54 2.55;+2.5 1.76 2.16;+2.75 1.97 1.9300000000000002;+3 2.27 1.6800000000000002;+3.25 2.56 1.54
Kawasaki Frontale - Omiya Ardija,"Saturday, 02 Dec 2017, 04:00","Final result 5:0 (2:0, 3:0)",1.75 4.029999999999999 4.87,;-1.75 1.76 2.19,;+2.75 1.45 2.8;+3 1.5699999999999998 2.48;+3.25 1.81 2.1;+3.5 2.0300000000000002 1.87;+3.75 2.2800000000000002 1.6800000000000002
Kofu - Vegalta Sendai,"Saturday, 02 Dec 2017, 04:00","Final result 1:0 (0:0, 1:0)",2.1100000000000003 3.65 3.61,;-0.75 2.49 1.5899999999999999;-0.5 2.13 1.81;-0.25 1.8399999999999999 2.09;0 1.53 2.63;+0.25 1.4 3.1,;+2 1.42 2.9299999999999997;+2.25 1.67 2.3;+2.5 1.9100000000000001 1.99;+2.75 2.15 1.77;+3 2.55 1.54
Urawa Reds - Yokohama F. Marinos,"Saturday, 02 Dec 2017, 04:00","Final result 0:1 (0:0, 0:1)",1.7 4.390000000000001 4.74,;-1.25 2.51 1.58;-1 2.19 1.76;-0.75 1.88 2.04;-0.5 1.69 2.3;-0.25 1.48 2.7800000000000002,;+2.5 1.58 2.46;+2.75 1.73 2.2;+3 1.96 1.94;+3.25 2.2199999999999998 1.72;+3.5 2.48 1.5699999999999998
Vissel Kobe - Shimizu S-Pulse,"Saturday, 02 Dec 2017, 04:00","Final result 1:3 (1:2, 0:1)",3.03 3.69 2.37,;-0.5 3.03 1.41;-0.25 2.6100000000000003 1.54;0 2.2199999999999998 1.74;+0.25 1.85 2.0700000000000003;+0.5 1.65 2.37;+0.75 1.47 2.83,;+2 1.3900000000000001 3.03;+2.25 1.6400000000000001 2.3600000000000003;+2.5 1.88 2.02;+2.75 2.1100000000000003 1.81;+3 2.4699999999999998 1.58
Urawa Reds - Kawasaki Frontale,"Wednesday, 29 Nov 2017, 09:30","Final result 0:1 (0:1, 0:0)",4.09 4.62 1.76,;+0.25 2.63 1.53;+0.5 2.21 1.75;+0.75 1.97 1.95;+1 1.71 2.27;+1.25 1.54 2.6100000000000003,;+2.5 1.58 2.46;+2.75 1.73 2.21;+3 1.96 1.94;+3.25 2.2199999999999998 1.72;+3.5 2.48 1.58
Cerezo Osaka - Vissel Kobe,"Sunday, 26 Nov 2017, 03:00","Final result 3:1 (1:1, 2:0)",1.6099999999999999 4.4 5.63,;-1.5 2.7800000000000002 1.48;-1.25 2.44 1.62;-1 2.08 1.85;-0.75 1.79 2.1399999999999997;-0.5 1.6099999999999999 2.45,;+2.5 1.58 2.4699999999999998;+2.75 1.72 2.21;+3 1.95 1.95;+3.25 2.21 1.72;+3.5 2.4699999999999998 1.58
Gamba Osaka - Hokkaido Consadole Sapporo,"Sunday, 26 Nov 2017, 03:00","Final result 0:1 (0:0, 0:1)",2.09 3.87 3.46,;-1 3.14 1.3900000000000001;-0.75 2.44 1.6099999999999999;-0.5 2.09 1.8399999999999999;-0.25 1.83 2.1;0 1.56 2.56,;+2.25 1.49 2.7;+2.5 1.7 2.25;+2.75 1.88 2.02;+3 2.15 1.77;+3.25 2.4299999999999997 1.6
Kashima Antlers - Kashiwa Reysol,"Sunday, 26 Nov 2017, 03:00","Final result 0:0 (0:0, 0:0)",2.0 3.8 3.8,;-1.25 3.41 1.34;-1 2.88 1.45;-0.75 2.3 1.69;-0.5 2.0 1.92;-0.25 1.71 2.26,;+2.25 1.6400000000000001 2.35;+2.5 1.88 2.02;+2.75 2.12 1.79;+3 2.5 1.56;+3.25 2.8200000000000003 1.45
Omiya Ardija - Kofu,"Sunday, 26 Nov 2017, 03:00","Final result 0:0 (0:0, 0:0)",2.8600000000000003 3.49 2.5700000000000003,;-0.5 2.85 1.46;-0.25 2.46 1.6099999999999999;0 2.06 1.8599999999999999;+0.25 1.76 2.19;+0.5 1.58 2.5,;+2 1.48 2.73;+2.25 1.74 2.19;+2.5 2.0 1.9;+2.75 2.26 1.69;+3 2.73 1.48
Sagan Tosu - Iwata,"Sunday, 26 Nov 2017, 03:00","Final result 0:2 (0:1, 0:1)",2.71 3.53 2.69,;-0.5 2.63 1.53;-0.25 2.3 1.69;0 1.96 1.96;+0.25 1.67 2.33;+0.5 1.5 2.73,;+2 1.42 2.92;+2.25 1.67 2.31;+2.5 1.9100000000000001 1.99;+2.75 2.15 1.77;+3 2.56 1.54
Sanfrecce Hiroshima - FC Tokyo,"Sunday, 26 Nov 2017, 03:00","Final result 2:1 (1:0, 1:1)",1.75 3.88 5.1,;-1.25 2.83 1.47;-1 2.41 1.63;-0.75 1.99 1.9300000000000002;-0.5 1.75 2.2;-0.25 1.52 2.66,;+2 1.41 2.94;+2.25 1.67 2.3;+2.5 1.92 1.98;+2.75 2.15 1.77;+3 2.54 1.55
Shimizu S-Pulse - Albirex Niigata,"Sunday, 26 Nov 2017, 03:00","Final result 2:3 (2:0, 0:3)",1.85 3.81 4.46,;-1 2.6399999999999997 1.53;-0.75 2.13 1.81;-0.5 1.85 2.0700000000000003;-0.25 1.62 2.44;0 1.3599999999999999 3.25,;+2 1.46 2.79;+2.25 1.72 2.2199999999999998;+2.5 1.97 1.9300000000000002;+2.75 2.23 1.71;+3 2.67 1.5
Vegalta Sendai - Yokohama F. Marinos,"Sunday, 26 Nov 2017, 03:00","Final result 2:2 (2:1, 0:1)",2.8 3.66 2.54,;-0.5 2.76 1.49;-0.25 2.42 1.62;0 2.0700000000000003 1.85;+0.25 1.75 2.21;+0.5 1.5699999999999998 2.54,;+2 1.42 2.94;+2.25 1.67 2.3;+2.5 1.9100000000000001 1.99;+2.75 2.15 1.77;+3 2.55 1.54
Shimizu S-Pulse - Hokkaido Consadole Sapporo,"Saturday, 18 Nov 2017, 05:00","Final result 0:2 (0:2, 0:0)",2.49 3.19 3.23,;-0.75 3.03 1.41;-0.5 2.49 1.5899999999999999;-0.25 2.13 1.81;0 1.72 2.24;+0.25 1.5 2.73,;+2 1.5899999999999999 2.45;+2.25 1.88 2.02;+2.5 2.15 1.77;+2.75 2.49 1.5699999999999998;+3 3.1 1.38
Albirex Niigata - Kofu,"Saturday, 18 Nov 2017, 04:00","Final result 1:0 (1:0, 0:0)",2.42 3.52 3.05,;-0.5 2.3899999999999997 1.6400000000000001;-0.25 2.1 1.83;0 1.76 2.19;+0.25 1.55 2.59;+0.5 1.42 3.01,;+2 1.53 2.59;+2.25 1.81 2.1100000000000003;+2.5 2.0700000000000003 1.83;+2.75 2.37 1.63;+3 2.8899999999999997 1.43
Kashiwa Reysol - Iwata,"Saturday, 18 Nov 2017, 04:00","Final result 1:0 (1:0, 0:0)",2.0300000000000002 3.72 3.81,;-1 2.98 1.43;-0.75 2.35 1.6600000000000001;-0.5 2.0300000000000002 1.8900000000000001;-0.25 1.74 2.2199999999999998;0 1.46 2.84;+0.25 1.33 3.43,;+2 1.44 2.8600000000000003;+2.25 1.69 2.26;+2.5 1.94 1.96;+2.75 2.19 1.74;+3 2.6100000000000003 1.52
Kawasaki Frontale - Gamba Osaka,"Saturday, 18 Nov 2017, 04:00","Final result 1:0 (0:0, 1:0)",1.51 4.98 6.15,;-1.5 2.1799999999999997 1.77;-1.25 1.97 1.95;-1 1.76 2.19;-0.75 1.6099999999999999 2.44;-0.5 1.52 2.6799999999999997,;+2.75 1.44 2.83;+3 1.54 2.5700000000000003;+3.25 1.76 2.16;+3.5 1.98 1.92;+3.75 2.21 1.72;+4 2.5 1.5699999999999998
Sagan Tosu - FC Tokyo,"Saturday, 18 Nov 2017, 04:00","Final result 2:1 (2:0, 0:1)",2.5 3.41 3.01,;-0.5 2.4699999999999998 1.6;-0.25 2.15 1.79;0 1.79 2.15;+0.25 1.5699999999999998 2.54;+0.5 1.44 2.9299999999999997,;+1.75 1.46 2.77;+2 1.62 2.3899999999999997;+2.25 1.92 1.98;+2.5 2.19 1.74;+2.75 2.54 1.55
Vegalta Sendai - Omiya Ardija,"Saturday, 18 Nov 2017, 04:00","Final result 3:0 (2:0, 1:0)",2.29 3.65 3.19,;-0.75 2.7199999999999998 1.5;-0.5 2.2800000000000002 1.7;-0.25 1.99 1.9300000000000002;0 1.67 2.33;+0.25 1.49 2.74;+0.5 1.3900000000000001 3.15,;+2 1.42 2.92;+2.25 1.67 2.3;+2.5 1.92 1.98;+2.75 2.16 1.76;+3 2.56 1.54
Vissel Kobe - Sanfrecce Hiroshima,"Saturday, 18 Nov 2017, 04:00","Final result 1:2 (1:1, 0:1)",2.8 3.75 2.5,;-0.5 2.71 1.51;-0.25 2.37 1.65;0 2.04 1.88;+0.25 1.72 2.24;+0.5 1.56 2.56,;+2 1.31 3.42;+2.25 1.51 2.65;+2.5 1.72 2.2199999999999998;+2.75 1.9100000000000001 1.99;+3 2.19 1.74;+3.25 2.48 1.58
Yokohama F. Marinos - Cerezo Osaka,"Saturday, 18 Nov 2017, 04:00","Final result 1:4 (1:0, 0:4)",3.58 3.65 2.05,;-0.25 3.06 1.4;0 2.63 1.53;+0.25 2.1 1.83;+0.5 1.8399999999999999 2.09;+0.75 1.62 2.4299999999999997,;+2 1.42 2.92;+2.25 1.67 2.3;+2.5 1.92 1.98;+2.75 2.16 1.76;+3 2.56 1.54
Kashima Antlers - Urawa Reds,"Sunday, 05 Nov 2017, 04:00","Final result 1:0 (0:0, 1:0)",2.04 3.77 3.71,;-1 2.94 1.43;-0.75 2.35 1.6600000000000001;-0.5 2.04 1.88;-0.25 1.78 2.16;0 1.51 2.69,;+2.25 1.5 2.67;+2.5 1.71 2.23;+2.75 1.9 2.0;+3 2.1799999999999997 1.75;+3.25 2.46 1.58
FC Tokyo - Shimizu S-Pulse,"Sunday, 29 Oct 2017, 07:00","Final result 0:0 (0:0, 0:0)",2.31 3.56 3.21,;-0.75 2.77 1.49;-0.5 2.31 1.6800000000000002;-0.25 2.0 1.92;0 1.67 2.34;+0.25 1.48 2.7800000000000002,;+2 1.47 2.75;+2.25 1.74 2.2;+2.5 1.99 1.9100000000000001;+2.75 2.25 1.7;+3 2.7 1.49
Cerezo Osaka - Omiya Ardija,"Sunday, 29 Oct 2017, 06:00","Final result 2:1 (1:0, 1:1)",1.55 4.59 6.24,;-1.5 2.62 1.54;-1.25 2.2800000000000002 1.7;-1 1.94 1.98;-0.75 1.6800000000000002 2.3200000000000003;-0.5 1.52 2.66,;+2.25 1.55 2.55;+2.5 1.78 2.1399999999999997;+2.75 1.97 1.9300000000000002;+3 2.27 1.6800000000000002;+3.25 2.5700000000000003 1.53
Gamba Osaka - Vegalta Sendai,"Sunday, 29 Oct 2017, 06:00","Final result 1:1 (1:1, 0:0)",2.1799999999999997 4.01 3.15,;-0.75 2.56 1.56;-0.5 2.2 1.75;-0.25 1.9300000000000002 1.99;0 1.65 2.3600000000000003;+0.25 1.5 2.73,;+2.5 1.63 2.38;+2.75 1.78 2.13;+3 2.02 1.88;+3.25 2.29 1.6800000000000002;+3.5 2.56 1.54
Hokkaido Consadole Sapporo - Kashima Antlers,"Sunday, 29 Oct 2017, 06:00","Final result 1:2 (0:0, 1:2)",4.54 4.07 1.79,;+0.25 2.56 1.56;+0.5 2.17 1.78;+0.75 1.9 2.02;+1 1.63 2.42;+1.25 1.49 2.76,;+2 1.33 3.33;+2.25 1.56 2.52;+2.5 1.78 2.13;+2.75 1.99 1.9100000000000001;+3 2.3 1.67
Kashiwa Reysol - Kawasaki Frontale,"Sunday, 29 Oct 2017, 06:00","Final result 2:2 (0:0, 2:2)",2.5300000000000002 3.93 2.66,;-0.5 2.5300000000000002 1.5699999999999998;-0.25 2.2199999999999998 1.74;0 1.9100000000000001 2.01;+0.25 1.6800000000000002 2.3200000000000003;+0.5 1.53 2.63,;+2.5 1.65 2.33;+2.75 1.8199999999999998 2.09;+3 2.0700000000000003 1.83;+3.25 2.34 1.65;+3.5 2.6100000000000003 1.52
Kofu - Vissel Kobe,"Sunday, 29 Oct 2017, 06:00","Final result 2:3 (1:1, 1:2)",2.91 3.32 2.63,;-0.5 2.87 1.45;-0.25 2.4699999999999998 1.6;0 2.0700000000000003 1.85;+0.25 1.73 2.24;+0.5 1.54 2.6100000000000003,;+1.75 1.5 2.67;+2 1.6800000000000002 2.29;+2.25 1.98 1.92;+2.5 2.27 1.69;+2.75 2.65 1.51
Sanfrecce Hiroshima - Urawa Reds,"Sunday, 29 Oct 2017, 06:00","Final result 0:1 (0:0, 0:1)",3.39 4.07 2.0700000000000003,;-0.25 2.9699999999999998 1.43;0 2.54 1.5699999999999998;+0.25 2.1100000000000003 1.8199999999999998;+0.5 1.85 2.0700000000000003;+0.75 1.65 2.38,;+2.5 1.52 2.6100000000000003;+2.75 1.65 2.34;+3 1.8399999999999999 2.06;+3.25 2.1 1.81;+3.5 2.35 1.6400000000000001
Iwata - Yokohama F. Marinos,"Sunday, 29 Oct 2017, 05:00","Final result 2:1 (1:1, 1:0)",2.42 3.46 3.09,;-0.75 2.94 1.43;-0.5 2.4299999999999997 1.62;-0.25 2.09 1.83;0 1.75 2.21;+0.25 1.54 2.62,;+1.75 1.42 2.9299999999999997;+2 1.56 2.52;+2.25 1.8399999999999999 2.06;+2.5 2.1100000000000003 1.81;+2.75 2.42 1.6
Albirex Niigata - Sagan Tosu,"Sunday, 29 Oct 2017, 04:00","Final result 1:0 (0:0, 1:0)",2.4299999999999997 3.7 2.91,;-0.5 2.41 1.63;-0.25 2.1100000000000003 1.8199999999999998;0 1.79 2.15;+0.25 1.58 2.51;+0.5 1.45 2.87,;+2 1.38 3.09;+2.25 1.62 2.3899999999999997;+2.5 1.8599999999999999 2.04;+2.75 2.08 1.83;+3 2.4299999999999997 1.6
Urawa Reds - Gamba Osaka,"Sunday, 22 Oct 2017, 08:00","Final result 3:3 (0:0, 3:3)",1.6800000000000002 4.17 5.25,;-1.25 2.46 1.6099999999999999;-1 2.16 1.78;-0.75 1.88 2.04;-0.5 1.7 2.29;-0.25 1.49 2.76,;+2.5 1.53 2.58;+2.75 1.6600000000000001 2.31;+3 1.8599999999999999 2.04;+3.25 2.12 1.79;+3.5 2.37 1.63
Yokohama F. Marinos - Kashima Antlers,"Saturday, 21 Oct 2017, 10:00","Final result 3:2 (2:1, 1:1)",3.51 3.72 2.12,;-0.25 2.9699999999999998 1.43;0 2.55 1.56;+0.25 2.06 1.8599999999999999;+0.5 1.8 2.1399999999999997;+0.75 1.58 2.52;+1 1.38 3.17,;+2 1.43 2.9;+2.25 1.6800000000000002 2.2800000000000002;+2.5 1.9300000000000002 1.97;+2.75 2.17 1.75;+3 2.58 1.53
FC Tokyo - Hokkaido Consadole Sapporo,"Saturday, 21 Oct 2017, 07:00","Final result 1:2 (0:0, 1:2)",2.12 3.62 3.62,;-1 3.23 1.37;-0.75 2.49 1.5899999999999999;-0.5 2.12 1.81;-0.25 1.83 2.1;0 1.53 2.6399999999999997,;+2 1.5 2.66;+2.25 1.77 2.15;+2.5 2.0300000000000002 1.87;+2.75 2.31 1.6600000000000001;+3 2.8 1.45
Iwata - Albirex Niigata,"Saturday, 21 Oct 2017, 06:00","Final result 2:2 (1:2, 1:0)",1.75 4.25 4.609999999999999,;-1.25 2.7 1.51;-1 2.34 1.6600000000000001;-0.75 1.97 1.95;-0.5 1.75 2.2;-0.25 1.54 2.6,;+2.25 1.51 2.65;+2.5 1.72 2.2199999999999998;+2.75 1.9100000000000001 1.99;+3 2.19 1.74;+3.25 2.48 1.58
Cerezo Osaka - Kofu,"Saturday, 21 Oct 2017, 05:00","Final result 2:0 (1:0, 1:0)",1.63 3.94 6.38,;-1.25 2.55 1.5699999999999998;-1 2.19 1.76;-0.75 1.83 2.1;-0.5 1.63 2.42;-0.25 1.42 3.01,;+1.75 1.41 2.98;+2 1.55 2.54;+2.25 1.83 2.08;+2.5 2.08 1.83;+2.75 2.3899999999999997 1.62
Omiya Ardija - Kashiwa Reysol,"Saturday, 21 Oct 2017, 05:00","Final result 1:1 (0:1, 1:0)",4.2 3.84 1.9,;0 3.1 1.4;+0.25 2.37 1.65;+0.5 2.02 1.9;+0.75 1.77 2.1799999999999997;+1 1.51 2.69,;+2 1.43 2.9;+2.25 1.6800000000000002 2.2800000000000002;+2.5 1.9300000000000002 1.97;+2.75 2.17 1.75;+3 2.58 1.53
Sanfrecce Hiroshima - Kawasaki Frontale,"Saturday, 21 Oct 2017, 05:00","Final result 0:3 (0:2, 0:1)",3.13 3.94 2.21,;-0.25 2.73 1.5;0 2.34 1.67;+0.25 1.97 1.95;+0.5 1.74 2.2199999999999998;+0.75 1.55 2.59;+1 1.32 3.52,;+2.25 1.48 2.73;+2.5 1.69 2.27;+2.75 1.87 2.0300000000000002;+3 2.1399999999999997 1.78;+3.25 2.41 1.6099999999999999
Vegalta Sendai - Shimizu S-Pulse,"Saturday, 21 Oct 2017, 05:00","Final result 0:0 (0:0, 0:0)",2.2800000000000002 3.74 3.14,;-0.75 2.7199999999999998 1.5;-0.5 2.29 1.69;-0.25 2.0 1.92;0 1.69 2.29;+0.25 1.51 2.69,;+2 1.35 3.24;+2.25 1.58 2.48;+2.5 1.81 2.1;+2.75 2.02 1.88;+3 2.35 1.6400000000000001
Vissel Kobe - Sagan Tosu,"Saturday, 21 Oct 2017, 05:00","Final result 1:2 (1:2, 0:0)",2.02 3.7 3.85,;-1 2.98 1.43;-0.75 2.35 1.6600000000000001;-0.5 2.02 1.9;-0.25 1.75 2.21;0 1.46 2.85,;+2 1.46 2.77;+2.25 1.72 2.2199999999999998;+2.5 1.97 1.9300000000000002;+2.75 2.24 1.71;+3 2.69 1.49
Sagan Tosu - Cerezo Osaka,"Sunday, 15 Oct 2017, 08:00","Final result 1:2 (1:1, 0:1)",3.25 3.58 2.21,;-0.25 2.79 1.48;0 2.41 1.63;+0.25 1.98 1.94;+0.5 1.74 2.23;+0.75 1.54 2.62,;+2 1.37 3.13;+2.25 1.6099999999999999 2.41;+2.5 1.8399999999999999 2.06;+2.75 2.06 1.8399999999999999;+3 2.41 1.6099999999999999
Kofu - FC Tokyo,"Sunday, 15 Oct 2017, 05:00","Final result 1:1 (1:0, 0:1)",3.4 3.17 2.41,;-0.25 2.8 1.48;0 2.3200000000000003 1.6800000000000002;+0.25 1.88 2.04;+0.5 1.6400000000000001 2.3899999999999997;+0.75 1.45 2.8899999999999997,;+1.5 1.49 2.71;+1.75 1.6400000000000001 2.3600000000000003;+2 1.8900000000000001 2.01;+2.25 2.23 1.71;+2.5 2.56 1.54
Urawa Reds - Vissel Kobe,"Saturday, 14 Oct 2017, 10:00","Final result 1:1 (1:1, 0:0)",1.76 4.1899999999999995 4.55,;-1.25 2.7 1.51;-1 2.3600000000000003 1.6600000000000001;-0.75 1.99 1.9300000000000002;-0.5 1.77 2.1799999999999997;-0.25 1.56 2.5700000000000003,;+2.5 1.56 2.52;+2.75 1.7 2.25;+3 1.92 1.98;+3.25 2.1799999999999997 1.75;+3.5 2.4299999999999997 1.6
Kashima Antlers - Sanfrecce Hiroshima,"Saturday, 14 Oct 2017, 06:00","Final result 2:0 (1:0, 1:0)",1.72 4.16 4.9399999999999995,;-1.25 2.6100000000000003 1.54;-1 2.27 1.71;-0.75 1.9300000000000002 1.99;-0.5 1.71 2.26;-0.25 1.51 2.69,;+2.25 1.51 2.6399999999999997;+2.5 1.73 2.21;+2.75 1.92 1.98;+3 2.2 1.73;+3.25 2.49 1.5699999999999998
Kawasaki Frontale - Vegalta Sendai,"Saturday, 14 Oct 2017, 06:00","Final result 3:2 (0:1, 3:1)",1.56 4.68 5.91,;-1.5 2.51 1.58;-1.25 2.2199999999999998 1.74;-1 1.9300000000000002 1.99;-0.75 1.69 2.29;-0.5 1.55 2.59,;+2.5 1.52 2.6100000000000003;+2.75 1.65 2.34;+3 1.8399999999999999 2.06;+3.25 2.1 1.81;+3.5 2.4299999999999997 1.6
