Chicago Fire - Club de Foot Montreal,"Thursday, 10 May 2018, 00:30","Final result 1:0 (0:0, 1:0)",1.79 3.97,;-1.25 2.76 1.47;-1 2.41 1.6099999999999999;-0.75 2.0300000000000002 1.87;-0.5 1.8 2.1100000000000003;-0.25 1.5699999999999998 2.49,;+2.75 1.6099999999999999 2.37;+3 1.8 2.09;+3.25 2.06 1.8199999999999998;+3.5 2.31 1.65;+3.75 2.6799999999999997 1.47
Atlanta Utd - Sporting Kansas City,"Wednesday, 09 May 2018, 23:30","Final result 0:2 (0:0, 0:2)",1.65 4.1,;-1.25 2.4 1.62;-1 2.1 1.81;-0.75 1.8199999999999998 2.08;-0.5 1.65 2.34;-0.25 1.44 2.84,;+2.5 1.5899999999999999 2.41;+2.75 1.75 2.16;+3 1.99 1.8900000000000001;+3.25 2.25 1.6800000000000002;+3.5 2.52 1.54
Columbus Crew - Philadelphia Union,"Wednesday, 09 May 2018, 23:30","Final result 1:0 (0:0, 1:0)",1.71 3.9,;-1.25 2.65 1.51;-1 2.29 1.6800000000000002;-0.75 1.9300000000000002 1.97;-0.5 1.71 2.24;-0.25 1.49 2.69,;+2.25 1.45 2.76;+2.5 1.65 2.3;+2.75 1.83 2.05;+3 2.1 1.79;+3.25 2.3899999999999997 1.6;+3.5 2.59 1.51
Toronto FC - Seattle Sounders,"Wednesday, 09 May 2018, 23:30","Final result 1:2 (1:1, 0:1)",1.56 4.4,;-1.5 2.5700000000000003 1.53;-1.25 2.26 1.69;-1 1.94 1.96;-0.75 1.6800000000000002 2.2800000000000002;-0.5 1.52 2.6,;+2.25 1.54 2.51;+2.5 1.77 2.12;+2.75 1.98 1.9;+3 2.29 1.6600000000000001;+3.25 2.58 1.51
Orlando City - Real Salt Lake,"Sunday, 06 May 2018, 21:00","Final result 3:1 (0:1, 3:0)",1.78 3.88,,
San Jose Earthquakes - Portland Timbers,"Sunday, 06 May 2018, 02:30","Final result 0:1 (0:0, 0:1)",2.6100000000000003 3.64,;-0.5 2.62 1.52;-0.25 2.2800000000000002 1.6800000000000002;0 1.9300000000000002 1.97;+0.25 1.65 2.33;+0.5 1.5 2.6799999999999997,;+2.5 1.65 2.29;+2.75 1.83 2.06;+3 2.08 1.81;+3.25 2.35 1.62;+3.5 2.62 1.5
Chicago Fire - Atlanta Utd,"Sunday, 06 May 2018, 00:30","Final result 1:2 (0:0, 1:2)",3.2 3.77,;-0.25 2.7199999999999998 1.48;0 2.35 1.6400000000000001;+0.25 1.96 1.94;+0.5 1.72 2.2199999999999998;+0.75 1.53 2.58,;+2.5 1.6099999999999999 2.38;+2.75 1.76 2.13;+3 2.0 1.88;+3.25 2.26 1.6800000000000002;+3.5 2.52 1.54
Houston Dynamo - Los Angeles Galaxy,"Sunday, 06 May 2018, 00:30","Final result 3:2 (1:1, 2:1)",1.88 4.08,;-1 2.52 1.56;-0.75 2.12 1.79;-0.5 1.88 2.02;-0.25 1.6400000000000001 2.35;0 1.38 3.07,;+2.75 1.6 2.4;+3 1.78 2.12;+3.25 2.0300000000000002 1.85;+3.5 2.27 1.67;+3.75 2.58 1.51
Sporting Kansas City - Colorado Rapids,"Sunday, 06 May 2018, 00:30","Final result 1:0 (1:0, 0:0)",1.43 4.8,;-1.5 2.24 1.7;-1.25 1.98 1.92;-1 1.69 2.26;-0.75 1.51 2.6399999999999997;-0.5 1.4 3.02,;+2.25 1.53 2.54;+2.5 1.75 2.15;+2.75 1.95 1.9300000000000002;+3 2.25 1.6800000000000002;+3.25 2.54 1.53
Seattle Sounders - Columbus Crew,"Saturday, 05 May 2018, 20:00","Final result 0:0 (0:0, 0:0)",1.87 3.82,;-1 2.59 1.53;-0.75 2.13 1.78;-0.5 1.87 2.0300000000000002;-0.25 1.62 2.3899999999999997;0 1.3599999999999999 3.16,;+2.25 1.56 2.4699999999999998;+2.5 1.79 2.1;+2.75 2.0 1.88;+3 2.33 1.63;+3.25 2.62 1.5
Los Angeles FC - FC Dallas,"Saturday, 05 May 2018, 19:55","Final result 1:1 (1:0, 0:1)",2.04 3.77,;-1 2.8899999999999997 1.43;-0.75 2.33 1.65;-0.5 2.04 1.8599999999999999;-0.25 1.77 2.15;0 1.47 2.74,;+2.25 1.41 2.88;+2.5 1.6099999999999999 2.38;+2.75 1.78 2.12;+3 2.02 1.8599999999999999;+3.25 2.2800000000000002 1.6600000000000001
Minnesota United - Vancouver Whitecaps,"Saturday, 05 May 2018, 18:00","Final result 1:0 (0:0, 1:0)",2.29 3.44,;-0.75 2.66 1.5;-0.5 2.27 1.69;-0.25 1.96 1.94;0 1.63 2.38;+0.25 1.45 2.81,;+2.25 1.51 2.59;+2.5 1.73 2.17;+2.75 1.9300000000000002 1.95;+3 2.21 1.7;+3.25 2.5 1.54
New York Red Bulls - New York City,"Saturday, 05 May 2018, 17:55","Final result 4:0 (3:0, 1:0)",1.92 3.76,;-1 2.6100000000000003 1.52;-0.75 2.17 1.75;-0.5 1.92 1.98;-0.25 1.6600000000000001 2.3200000000000003;0 1.4 3.02,;+2.5 1.55 2.5;+2.75 1.6800000000000002 2.24;+3 1.9100000000000001 1.97;+3.25 2.16 1.74;+3.5 2.41 1.5899999999999999
Club de Foot Montreal - New England Revolution,"Saturday, 05 May 2018, 17:00","Final result 4:2 (1:0, 3:2)",2.2800000000000002 3.64,;-0.75 2.62 1.52;-0.5 2.27 1.6800000000000002;-0.25 1.99 1.9100000000000001;0 1.6800000000000002 2.27;+0.25 1.49 2.69,;+2.25 1.41 2.8899999999999997;+2.5 1.62 2.3600000000000003;+2.75 1.78 2.12;+3 2.02 1.8599999999999999;+3.25 2.2800000000000002 1.6600000000000001;+3.5 2.54 1.53
Toronto FC - Philadelphia Union,"Saturday, 05 May 2018, 00:00","Final result 3:0 (1:0, 2:0)",1.52 4.62,;-1.5 2.42 1.6;-1.25 2.15 1.77;-1 1.8599999999999999 2.04;-0.75 1.6400000000000001 2.3600000000000003;-0.5 1.49 2.69,;+2.5 1.55 2.49;+2.75 1.69 2.2199999999999998;+3 1.92 1.96;+3.25 2.17 1.74;+3.5 2.42 1.5899999999999999
Los Angeles FC - Seattle Sounders,"Monday, 30 Apr 2018, 01:00","Final result 1:0 (0:0, 1:0)",1.81 4.05,;-1 2.3899999999999997 1.6400000000000001;-0.75 2.0300000000000002 1.8900000000000001;-0.5 1.81 2.13;-0.25 1.58 2.52;0 1.34 3.35,;+2.5 1.51 2.63;+2.75 1.63 2.3600000000000003;+3 1.83 2.0700000000000003;+3.25 2.09 1.8199999999999998;+3.5 2.33 1.65
New York City - FC Dallas,"Sunday, 29 Apr 2018, 22:30","Final result 3:1 (2:1, 1:0)",1.72 4.21,;-1.25 2.6100000000000003 1.54;-1 2.27 1.71;-0.75 1.9300000000000002 1.99;-0.5 1.72 2.25;-0.25 1.5 2.73,;+2.5 1.63 2.38;+2.75 1.78 2.13;+3 2.02 1.88;+3.25 2.29 1.6800000000000002;+3.5 2.56 1.54
Colorado Rapids - Orlando City,"Sunday, 29 Apr 2018, 20:00","Final result 1:2 (1:0, 0:2)",1.9300000000000002 3.88,;-1 3.18 1.38;-0.75 2.25 1.72;-0.5 1.9300000000000002 1.99;-0.25 1.72 2.25;0 1.47 2.83;+0.25 1.34 3.36,;+2.25 1.53 2.58;+2.5 1.75 2.17;+2.75 1.95 1.95;+3 2.24 1.7;+3.25 2.54 1.55
Los Angeles Galaxy - New York Red Bulls,"Sunday, 29 Apr 2018, 02:30","Final result 2:3 (0:1, 2:2)",2.6399999999999997 3.6,;-0.5 2.6100000000000003 1.54;-0.25 2.26 1.71;0 1.9100000000000001 2.01;+0.25 1.65 2.38;+0.5 1.49 2.75,;+2.5 1.5699999999999998 2.5;+2.75 1.71 2.24;+3 1.9300000000000002 1.97;+3.25 2.19 1.74;+3.5 2.44 1.6
Minnesota United - Houston Dynamo,"Sunday, 29 Apr 2018, 00:00","Final result 2:1 (1:1, 1:0)",2.71 3.75,;-0.5 2.69 1.51;-0.25 2.35 1.6600000000000001;0 2.01 1.9100000000000001;+0.25 1.73 2.23;+0.5 1.56 2.5700000000000003,;+2.5 1.56 2.51;+2.75 1.7 2.24;+3 1.94 1.96;+3.25 2.19 1.74;+3.5 2.4299999999999997 1.6
Columbus Crew - San Jose Earthquakes,"Saturday, 28 Apr 2018, 23:30","Final result 2:1 (1:1, 1:0)",1.5 4.71,;-1.5 2.38 1.65;-1.25 2.1100000000000003 1.8199999999999998;-1 1.83 2.1;-0.75 1.6099999999999999 2.44;-0.5 1.48 2.7800000000000002,;+2.5 1.53 2.58;+2.75 1.6800000000000002 2.29;+3 1.88 2.02;+3.25 2.13 1.78;+3.5 2.37 1.63
New England Revolution - Sporting Kansas City,"Saturday, 28 Apr 2018, 23:30","Final result 1:0 (1:0, 0:0)",2.1399999999999997 3.55,;-0.75 2.48 1.6;-0.5 2.13 1.81;-0.25 1.85 2.08;0 1.55 2.58;+0.25 1.41 3.05;+0.5 1.3900000000000001 3.14,;+2 1.29 3.57;+2.25 1.6099999999999999 2.4;+2.5 1.85 2.06;+2.75 2.0700000000000003 1.83;+3 2.4299999999999997 1.6;+3.25 2.74 1.47
Philadelphia Union - DC United,"Saturday, 28 Apr 2018, 19:30","Final result 3:2 (1:1, 2:1)",1.74 3.87,;-1.25 2.65 1.53;-1 2.2800000000000002 1.7;-0.75 1.9300000000000002 1.99;-0.5 1.71 2.26;-0.25 1.48 2.77,;+2.25 1.52 2.62;+2.5 1.73 2.21;+2.75 1.9300000000000002 1.97;+3 2.2199999999999998 1.72;+3.25 2.49 1.5699999999999998
Toronto FC - Chicago Fire,"Saturday, 28 Apr 2018, 19:00","Final result 2:2 (2:0, 0:2)",1.6099999999999999 4.35,;-1.5 2.76 1.49;-1.25 2.41 1.63;-1 2.05 1.87;-0.75 1.76 2.1799999999999997;-0.5 1.6 2.48,;+2.25 1.44 2.85;+2.5 1.65 2.34;+2.75 1.81 2.1;+3 2.06 1.8399999999999999;+3.25 2.33 1.65
Atlanta Utd - Club de Foot Montreal,"Saturday, 28 Apr 2018, 17:00","Final result 4:1 (0:1, 4:0)",1.31 6.5,;-2.25 2.5700000000000003 1.56;-2 2.2800000000000002 1.7;-1.75 1.98 1.94;-1.5 1.8 2.1399999999999997;-1.25 1.62 2.4299999999999997;-1 1.42 3.0,;+3 1.52 2.6;+3.25 1.74 2.19;+3.5 1.96 1.94;+3.75 2.1799999999999997 1.75;+4 2.52 1.56
Vancouver Whitecaps - Real Salt Lake,"Saturday, 28 Apr 2018, 02:30","Final result 2:0 (0:0, 2:0)",2.09 3.7,;-1 3.03 1.41;-0.75 2.42 1.63;-0.5 2.09 1.83;-0.25 1.8199999999999998 2.1100000000000003;0 1.52 2.66,;+2.25 1.53 2.58;+2.5 1.75 2.17;+2.75 1.95 1.95;+3 2.24 1.7;+3.25 2.54 1.55
Portland Timbers - New York City,"Sunday, 22 Apr 2018, 22:00","Final result 3:0 (2:0, 1:0)",2.25 3.81,;-0.75 2.63 1.53;-0.5 2.25 1.72;-0.25 1.97 1.95;0 1.6800000000000002 2.33;+0.25 1.51 2.6799999999999997,;+2.5 1.53 2.59;+2.75 1.6600000000000001 2.31;+3 1.8599999999999999 2.04;+3.25 2.12 1.79;+3.5 2.37 1.63
Seattle Sounders - Minnesota United,"Sunday, 22 Apr 2018, 20:00","Final result 3:1 (2:0, 1:1)",1.3599999999999999 5.37,;-2 2.83 1.47;-1.75 2.3 1.69;-1.5 2.02 1.9;-1.25 1.78 2.16;-1 1.53 2.63,;+2.5 1.5699999999999998 2.49;+2.75 1.71 2.24;+3 1.9300000000000002 1.97;+3.25 2.19 1.74;+3.5 2.45 1.5899999999999999
Los Angeles Galaxy - Atlanta Utd,"Sunday, 22 Apr 2018, 02:30","Final result 0:2 (0:1, 0:1)",2.1399999999999997 3.97,;-1 3.14 1.3900000000000001;-0.75 2.4699999999999998 1.6;-0.5 2.1399999999999997 1.8;-0.25 1.88 2.04;0 1.6099999999999999 2.46;+0.25 1.47 2.81,;+2.5 1.5 2.66;+2.75 1.62 2.3899999999999997;+3 1.81 2.1;+3.25 2.06 1.8399999999999999;+3.5 2.31 1.6600000000000001
Real Salt Lake - Colorado Rapids,"Sunday, 22 Apr 2018, 01:00","Final result 3:0 (0:0, 3:0)",1.83 3.83,;-1 2.52 1.58;-0.75 2.08 1.85;-0.5 1.83 2.1;-0.25 1.5899999999999999 2.5;0 1.33 3.46,;+2.25 1.62 2.3899999999999997;+2.5 1.85 2.05;+2.75 2.08 1.83;+3 2.44 1.6;+3.25 2.75 1.47
FC Dallas - Philadelphia Union,"Sunday, 22 Apr 2018, 00:00","Final result 2:0 (0:0, 2:0)",1.55 4.34,;-1.5 2.6100000000000003 1.54;-1.25 2.29 1.69;-1 1.96 1.96;-0.75 1.69 2.3;-0.5 1.53 2.63,;+2 1.33 3.3;+2.25 1.56 2.51;+2.5 1.79 2.12;+2.75 2.0 1.9;+3 2.3200000000000003 1.6600000000000001
Columbus Crew - New England Revolution,"Saturday, 21 Apr 2018, 23:30","Final result 2:2 (2:2, 0:0)",1.74 4.1,;-1.25 2.6 1.55;-1 2.27 1.71;-0.75 1.94 1.98;-0.5 1.73 2.23;-0.25 1.51 2.69,;+2.5 1.65 2.33;+2.75 1.8199999999999998 2.09;+3 2.0700000000000003 1.83;+3.25 2.34 1.65;+3.5 2.62 1.52
Orlando City - San Jose Earthquakes,"Saturday, 21 Apr 2018, 23:30","Final result 3:2 (2:0, 1:2)",1.74 4.13,;-1.25 2.6399999999999997 1.53;-1 2.3 1.69;-0.75 1.96 1.96;-0.5 1.75 2.21;-0.25 1.52 2.6799999999999997,;+2.5 1.5699999999999998 2.49;+2.75 1.72 2.2199999999999998;+3 1.95 1.95;+3.25 2.2 1.74;+3.5 2.45 1.5899999999999999
New York Red Bulls - Chicago Fire,"Saturday, 21 Apr 2018, 19:30","Final result 1:2 (0:1, 1:1)",1.42 5.17,;-1.75 2.51 1.58;-1.5 2.1799999999999997 1.77;-1.25 1.9300000000000002 1.99;-1 1.65 2.3600000000000003;-0.75 1.51 2.71,;+2.5 1.48 2.7199999999999998;+2.75 1.6 2.44;+3 1.77 2.15;+3.25 2.02 1.88;+3.5 2.26 1.69
Houston Dynamo - Toronto FC,"Saturday, 21 Apr 2018, 19:00","Final result 5:1 (2:0, 3:1)",1.32 5.6,;-2 2.6799999999999997 1.51;-1.75 2.21 1.75;-1.5 1.94 1.98;-1.25 1.71 2.26;-1 1.48 2.79,;+2.5 1.56 2.52;+2.75 1.7 2.25;+3 1.9300000000000002 1.97;+3.25 2.17 1.75;+3.5 2.4299999999999997 1.6
Club de Foot Montreal - Los Angeles FC,"Saturday, 21 Apr 2018, 17:00","Final result 3:5 (3:1, 0:4)",2.38 3.66,;-0.75 2.8200000000000003 1.47;-0.5 2.38 1.65;-0.25 2.0700000000000003 1.85;0 1.76 2.19;+0.25 1.55 2.58,;+2.5 1.6600000000000001 2.3200000000000003;+2.75 1.83 2.08;+3 2.08 1.83;+3.25 2.35 1.6400000000000001;+3.5 2.63 1.51
Sporting Kansas City - Vancouver Whitecaps,"Saturday, 21 Apr 2018, 01:00","Final result 6:0 (3:0, 3:0)",1.62 4.0600000000000005,;-1.5 2.7199999999999998 1.5;-1.25 2.4 1.63;-1 2.08 1.85;-0.75 1.79 2.1399999999999997;-0.5 1.6099999999999999 2.44,;+2 1.47 2.77;+2.25 1.73 2.21;+2.5 1.98 1.92;+2.75 2.24 1.7;+3 2.6799999999999997 1.49
Atlanta Utd - New York City,"Sunday, 15 Apr 2018, 22:00","Final result 2:2 (1:1, 1:1)",2.04 3.97,;-1 2.75 1.49;-0.75 2.31 1.6800000000000002;-0.5 2.04 1.88;-0.25 1.78 2.16;0 1.51 2.71,;+2.5 1.52 2.6100000000000003;+2.75 1.6400000000000001 2.35;+3 1.83 2.0700000000000003;+3.25 2.09 1.8199999999999998;+3.5 2.35 1.6400000000000001
Sporting Kansas City - Seattle Sounders,"Sunday, 15 Apr 2018, 20:00","Final result 2:2 (1:1, 1:1)",1.79 3.67,;-1.25 2.8899999999999997 1.45;-1 2.49 1.5899999999999999;-0.75 2.05 1.87;-0.5 1.8 2.13;-0.25 1.56 2.5700000000000003;0 1.29 3.72,;+2 1.56 2.52;+2.25 1.8399999999999999 2.06;+2.5 2.1100000000000003 1.8;+2.75 2.4299999999999997 1.6;+3 3.0 1.4
Portland Timbers - Minnesota United,"Sunday, 15 Apr 2018, 02:30","Final result 3:2 (2:0, 1:2)",1.38 5.55,;-2 2.69 1.51;-1.75 2.21 1.75;-1.5 1.98 1.94;-1.25 1.77 2.1799999999999997;-1 1.55 2.6,;+2.75 1.53 2.59;+3 1.6800000000000002 2.2800000000000002;+3.25 1.9300000000000002 1.97;+3.5 2.15 1.77;+3.75 2.4299999999999997 1.6
San Jose Earthquakes - Houston Dynamo,"Sunday, 15 Apr 2018, 02:30","Final result 2:2 (1:0, 1:2)",2.3 3.74,;-0.75 2.69 1.51;-0.5 2.3 1.69;-0.25 2.01 1.9100000000000001;0 1.7 2.2800000000000002;+0.25 1.52 2.67,;+2.25 1.49 2.71;+2.5 1.7 2.25;+2.75 1.88 2.02;+3 2.15 1.77;+3.25 2.4299999999999997 1.6;+3.5 2.71 1.49
New England Revolution - FC Dallas,"Saturday, 14 Apr 2018, 23:30","Final result 0:1 (0:0, 0:1)",2.1399999999999997 3.69,;-0.75 2.4699999999999998 1.6;-0.5 2.1399999999999997 1.8;-0.25 1.8599999999999999 2.06;0 1.56 2.55;+0.25 1.42 2.99,;+2.25 1.51 2.6399999999999997;+2.5 1.74 2.2;+2.75 1.92 1.98;+3 2.2 1.74;+3.25 2.49 1.5699999999999998
DC United - Columbus Crew,"Saturday, 14 Apr 2018, 23:00","Final result 1:0 (1:0, 0:0)",2.8899999999999997 3.46,;-0.5 2.8600000000000003 1.46;-0.25 2.4699999999999998 1.6;0 2.0700000000000003 1.85;+0.25 1.75 2.21;+0.5 1.56 2.5700000000000003,;+2.25 1.53 2.58;+2.5 1.75 2.17;+2.75 1.95 1.95;+3 2.24 1.7;+3.25 2.54 1.55
Chicago Fire - Los Angeles Galaxy,"Saturday, 14 Apr 2018, 19:30","Final result 0:1 (0:1, 0:0)",2.45 3.62,;-0.75 2.88 1.45;-0.5 2.44 1.6099999999999999;-0.25 2.1100000000000003 1.8199999999999998;0 1.77 2.1799999999999997;+0.25 1.56 2.56,;+2.5 1.6 2.4299999999999997;+2.75 1.75 2.1799999999999997;+3 1.99 1.9100000000000001;+3.5 2.5 1.56
Chicago Fire - New England Revolution,"Sunday, 10 Jun 2018, 00:30","Final result 1:1 (0:0, 1:1)",2.05 4.01,;-1 2.92 1.42;-0.75 2.3600000000000003 1.6400000000000001;-0.5 2.05 1.85;-0.25 1.8 2.1100000000000003;0 1.54 2.56;+0.25 1.44 2.8600000000000003,;+2.5 1.53 2.52;+2.75 1.6800000000000002 2.25;+3 1.9100000000000001 1.97;+3.25 2.1799999999999997 1.73;+3.5 2.44 1.5699999999999998
FC Dallas - Club de Foot Montreal,"Sunday, 10 Jun 2018, 00:00","Final result 2:0 (2:0, 0:0)",1.44 4.640000000000001,;-2 2.96 1.41;-1.75 2.5300000000000002 1.55;-1.5 2.19 1.74;-1.25 1.94 1.95;-1 1.6800000000000002 2.2800000000000002;-0.75 1.52 2.6100000000000003,;+2.5 1.54 2.51;+2.75 1.6800000000000002 2.25;+3 1.9 1.98;+3.25 2.16 1.74;+3.5 2.41 1.5899999999999999
Vancouver Whitecaps - Orlando City,"Saturday, 09 Jun 2018, 23:00","Final result 5:2 (1:0, 4:2)",1.75 4.109999999999999,;-1.25 2.55 1.54;-1 2.25 1.7;-0.75 1.95 1.95;-0.5 1.75 2.1799999999999997;-0.25 1.53 2.59;0 1.3599999999999999 3.19,;+2.5 1.54 2.51;+2.75 1.6800000000000002 2.26;+3 1.88 2.0;+3.25 2.12 1.77;+3.5 2.3600000000000003 1.62
Columbus Crew - New York Red Bulls,"Saturday, 09 Jun 2018, 21:00","Final result 1:1 (1:0, 0:1)",1.87 4.109999999999999,;-1 2.6 1.53;-0.75 2.1399999999999997 1.78;-0.5 1.88 2.0300000000000002;-0.25 1.6400000000000001 2.35;0 1.41 2.9699999999999998,;+2.25 1.44 2.7800000000000002;+2.5 1.65 2.31;+2.75 1.8199999999999998 2.06;+3 2.09 1.79;+3.25 2.38 1.6;+3.5 2.6399999999999997 1.49
New York City - Atlanta Utd,"Saturday, 09 Jun 2018, 16:30","Final result 1:1 (0:0, 1:1)",2.3 3.84,;-0.75 2.66 1.5;-0.5 2.29 1.6800000000000002;-0.25 2.02 1.88;0 1.71 2.2199999999999998;+0.25 1.53 2.58,;+2.75 1.5699999999999998 2.44;+3 1.74 2.16;+3.25 2.0 1.88;+3.5 2.23 1.69;+3.75 2.5700000000000003 1.52
Philadelphia Union - Toronto FC,"Saturday, 09 Jun 2018, 00:00","Final result 0:2 (0:1, 0:1)",2.27 3.67,;-0.75 2.6799999999999997 1.5;-0.5 2.27 1.69;-0.25 1.98 1.92;0 1.67 2.3;+0.25 1.49 2.6799999999999997,;+2.25 1.46 2.73;+2.5 1.67 2.26;+2.75 1.8399999999999999 2.04;+3 2.08 1.81;+3.25 2.33 1.63
Sporting Kansas City - Minnesota United,"Monday, 04 Jun 2018, 00:30","Final result 4:1 (3:1, 1:0)",1.33 5.46,;-2 2.6100000000000003 1.52;-1.75 2.21 1.72;-1.5 1.97 1.9300000000000002;-1.25 1.73 2.21;-1 1.48 2.7199999999999998,;+2.5 1.5 2.63;+2.75 1.63 2.34;+3 1.83 2.06;+3.25 2.1 1.79;+3.5 2.35 1.62;+3.75 2.67 1.48
Real Salt Lake - Seattle Sounders,"Sunday, 03 Jun 2018, 01:30","Final result 2:0 (0:0, 2:0)",2.38 3.57,;-0.75 2.83 1.45;-0.5 2.37 1.63;-0.25 2.0700000000000003 1.8399999999999999;0 1.74 2.19;+0.25 1.53 2.58,;+2 1.35 3.13;+2.25 1.6 2.4;+2.5 1.8399999999999999 2.04;+2.75 2.06 1.8199999999999998;+3 2.42 1.58;+3.25 2.7 1.47
Chicago Fire - San Jose Earthquakes,"Sunday, 03 Jun 2018, 00:30","Final result 2:1 (1:0, 1:1)",1.9100000000000001 3.99,;-1 2.6100000000000003 1.52;-0.75 2.17 1.76;-0.5 1.9100000000000001 1.99;-0.25 1.67 2.3;0 1.42 2.91,;+2.5 1.5699999999999998 2.44;+2.75 1.72 2.19;+3 1.94 1.94;+3.25 2.19 1.72;+3.5 2.44 1.5699999999999998
FC Dallas - Los Angeles FC,"Sunday, 03 Jun 2018, 00:00","Final result 2:1 (1:0, 1:1)",1.71 4.02,;-1.25 2.5300000000000002 1.56;-1 2.21 1.72;-0.75 1.9 2.0;-0.5 1.7 2.24;-0.25 1.49 2.71,;+2.5 1.56 2.46;+2.75 1.71 2.21;+3 1.9300000000000002 1.95;+3.25 2.19 1.72;+3.5 2.45 1.5699999999999998
Atlanta Utd - Philadelphia Union,"Saturday, 02 Jun 2018, 23:30","Final result 3:1 (1:0, 2:1)",1.41 5.14,;-1.75 2.41 1.6099999999999999;-1.5 2.08 1.83;-1.25 1.85 2.05;-1 1.6099999999999999 2.42;-0.75 1.47 2.75,;+2.5 1.5 2.6100000000000003;+2.75 1.62 2.35;+3 1.81 2.0700000000000003;+3.25 2.0700000000000003 1.81;+3.5 2.31 1.65;+3.75 2.6799999999999997 1.48
Club de Foot Montreal - Houston Dynamo,"Saturday, 02 Jun 2018, 23:30","Final result 1:0 (1:0, 0:0)",1.75 4.62,;-1.25 2.8200000000000003 1.45;-1 2.42 1.6099999999999999;-0.75 2.0 1.9;-0.5 1.75 2.1799999999999997;-0.25 1.55 2.5300000000000002;0 1.41 2.9699999999999998,;+2.5 1.56 2.46;+2.75 1.72 2.19;+3 1.96 1.9300000000000002;+3.25 2.23 1.69;+3.5 2.51 1.54
Columbus Crew - Toronto FC,"Saturday, 02 Jun 2018, 23:30","Final result 3:3 (0:2, 3:1)",2.08 3.74,;-1 2.99 1.4;-0.75 2.4 1.62;-0.5 2.08 1.83;-0.25 1.81 2.1;0 1.52 2.6,;+2 1.37 3.05;+2.25 1.53 2.54;+2.5 1.75 2.15;+2.75 1.96 1.92;+3 2.3 1.65;+3.25 2.62 1.5
New England Revolution - New York Red Bulls,"Saturday, 02 Jun 2018, 23:30","Final result 2:1 (1:1, 1:0)",2.84 3.7,;-0.5 2.81 1.45;-0.25 2.46 1.58;0 2.1100000000000003 1.81;+0.25 1.79 2.12;+0.5 1.6 2.42;+0.75 1.44 2.85,;+2.5 1.62 2.35;+2.75 1.78 2.1100000000000003;+3 2.02 1.8599999999999999;+3.25 2.2800000000000002 1.6600000000000001;+3.5 2.54 1.53
New York City - Orlando City,"Saturday, 02 Jun 2018, 23:30","Final result 3:0 (1:0, 2:0)",1.49 4.6899999999999995,;-1.75 2.62 1.52;-1.5 2.26 1.69;-1.25 2.02 1.88;-1 1.75 2.17;-0.75 1.58 2.4699999999999998,;+2.75 1.51 2.59;+3 1.65 2.3;+3.25 1.88 2.0;+3.5 2.09 1.8;+3.75 2.3899999999999997 1.6;+4 2.8200000000000003 1.43
Portland Timbers - Los Angeles Galaxy,"Saturday, 02 Jun 2018, 21:00","Final result 1:1 (0:1, 1:0)",1.67 4.390000000000001,;-1.25 2.45 1.5899999999999999;-1 2.1399999999999997 1.78;-0.75 1.8399999999999999 2.06;-0.5 1.6600000000000001 2.3200000000000003;-0.25 1.46 2.7800000000000002,;+2.5 1.52 2.5700000000000003;+2.75 1.65 2.29;+3 1.8599999999999999 2.02;+3.25 2.12 1.77;+3.5 2.38 1.6099999999999999
Colorado Rapids - Vancouver Whitecaps,"Saturday, 02 Jun 2018, 01:00","Final result 1:2 (1:2, 0:0)",2.24 3.51,;-0.75 2.6399999999999997 1.51;-0.5 2.23 1.71;-0.25 1.9300000000000002 1.96;0 1.6099999999999999 2.41;+0.25 1.44 2.85,;+2 1.4 2.92;+2.25 1.6600000000000001 2.2800000000000002;+2.5 1.92 1.96;+2.75 2.16 1.75;+3 2.56 1.52
Los Angeles Galaxy - FC Dallas,"Thursday, 31 May 2018, 02:30","Final result 2:3 (0:2, 2:1)",1.8199999999999998 3.88,;-1.25 3.02 1.4;-1 2.6100000000000003 1.52;-0.75 2.1 1.81;-0.5 1.8199999999999998 2.08;-0.25 1.58 2.4699999999999998;0 1.37 3.12,;+2.25 1.49 2.6399999999999997;+2.5 1.7 2.2199999999999998;+2.75 1.8900000000000001 1.98;+3 2.19 1.72;+3.25 2.48 1.56
Real Salt Lake - Houston Dynamo,"Thursday, 31 May 2018, 01:30","Final result 2:1 (1:0, 1:1)",2.46 3.89,;-0.5 2.45 1.5899999999999999;-0.25 2.16 1.76;0 1.8599999999999999 2.04;+0.25 1.6400000000000001 2.3600000000000003;+0.5 1.5 2.6799999999999997,;+2.75 1.6 2.4;+3 1.77 2.12;+3.25 2.02 1.8599999999999999;+3.5 2.25 1.6800000000000002;+3.75 2.59 1.51
New England Revolution - Atlanta Utd,"Wednesday, 30 May 2018, 23:30","Final result 1:1 (0:1, 1:0)",2.4 3.95,;-0.75 2.81 1.45;-0.5 2.3899999999999997 1.62;-0.25 2.1100000000000003 1.8;0 1.8199999999999998 2.09;+0.25 1.6099999999999999 2.41;+0.5 1.48 2.73,;+2.5 1.5699999999999998 2.44;+2.75 1.72 2.1799999999999997;+3 1.95 1.9300000000000002;+3.25 2.21 1.7;+3.5 2.4699999999999998 1.56
