Vegalta Sendai - Hokkaido Consadole Sapporo,"Saturday, 10 Jul 2021, 10:00","Final result 1:1 (1:1, 0:0)",4.18 3.94 1.8599999999999999,;-0.5 4.12 1.26;-0.25 3.64 1.32;0 3.16 1.4;+0.25 2.41 1.63;+0.5 2.05 1.8599999999999999;+0.75 1.8 2.1100000000000003;+1 1.56 2.5700000000000003;+1.25 1.44 2.94;+1.5 1.3599999999999999 3.33,;+1.5 1.23 4.470000000000001;+2.25 1.5 2.7199999999999998;+2.5 1.6800000000000002 2.2800000000000002;+2.75 1.8599999999999999 2.0300000000000002;+3 2.15 1.76;+3.25 2.46 1.6;+3.5 2.75 1.48;+4.5 5.33 1.18
Yokohama F. Marinos - Avispa Fukuoka,"Saturday, 10 Jul 2021, 09:00","Final result 2:0 (2:0, 0:0)",1.47 4.76 7.13,;-2.25 3.85 1.29;-2 3.47 1.34;-1.75 2.77 1.5;-1.5 2.37 1.65;-1.25 2.0700000000000003 1.85;-1 1.76 2.17;-0.75 1.5699999999999998 2.5300000000000002;-0.5 1.45 2.88;-0.25 1.31 3.69,;+1.5 1.22 4.6;+2.5 1.63 2.3899999999999997;+2.75 1.79 2.1100000000000003;+3 2.06 1.8399999999999999;+3.25 2.3600000000000003 1.6400000000000001;+3.5 2.67 1.52;+4.5 5.09 1.19
Shimizu S-Pulse - Oita Trinita,"Sunday, 04 Jul 2021, 09:00","Final result 1:0 (0:0, 1:0)",1.9 3.49 4.6,;-1.5 3.98 1.28;-1.25 3.46 1.34;-1 2.94 1.45;-0.75 2.23 1.72;-0.5 1.9 2.0;-0.25 1.63 2.4;0 1.37 3.33;+0.25 1.28 3.93;+0.5 1.23 4.529999999999999,;+1.5 1.47 2.84;+1.75 1.5899999999999999 2.4699999999999998;+2 1.8 2.1100000000000003;+2.25 2.1100000000000003 1.79;+2.5 2.4299999999999997 1.6099999999999999;+2.75 2.8899999999999997 1.45;+3.5 4.73 1.21
Hokkaido Consadole Sapporo - Tokushima,"Sunday, 04 Jul 2021, 04:05","Final result 1:0 (0:0, 1:0)",1.83 3.76 4.63,;-1.75 4.470000000000001 1.24;-1.5 3.44 1.35;-1.25 3.03 1.43;-1 2.59 1.56;-0.75 2.09 1.83;-0.5 1.81 2.09;-0.25 1.58 2.51;0 1.35 3.43;+0.25 1.28 4.0;+0.5 1.23 4.49,;+1.5 1.37 3.22;+1.75 1.47 2.84;+2 1.6099999999999999 2.42;+2.25 1.9 1.99;+2.5 2.17 1.74;+2.75 2.52 1.5699999999999998;+3.5 3.88 1.28;+4.5 7.95 1.1
Kashiwa Reysol - Yokohama F. Marinos,"Saturday, 03 Jul 2021, 10:00","Final result 1:2 (0:0, 1:2)",5.26 4.66 1.6,;0 4.15 1.26;+0.25 3.03 1.42;+0.5 2.5 1.5899999999999999;+0.75 2.2 1.74;+1 1.9 2.01;+1.25 1.67 2.3200000000000003;+1.5 1.54 2.6399999999999997;+1.75 1.3900000000000001 3.19;+2 1.25 4.35,;+1.5 1.16 5.77;+2.5 1.51 2.6799999999999997;+2.75 1.62 2.4;+3 1.79 2.1;+3.25 2.06 1.83;+3.5 2.31 1.6600000000000001;+3.75 2.69 1.51;+4.5 4.09 1.26;+5.5 7.67 1.11
Sanfrecce Hiroshima - Sagan Tosu,"Saturday, 03 Jul 2021, 10:00","Final result 1:1 (0:0, 1:1)",1.99 3.53 4.12,;-1.5 3.98 1.28;-1.25 3.5 1.34;-1 3.02 1.43;-0.75 2.3200000000000003 1.67;-0.5 1.99 1.92;-0.25 1.71 2.25;0 1.44 3.0;+0.25 1.33 3.53;+0.5 1.27 4.0600000000000005,;+1.5 1.4 3.09;+1.75 1.5 2.73;+2 1.65 2.35;+2.25 1.9300000000000002 1.96;+2.5 2.19 1.74;+2.75 2.5700000000000003 1.55;+3.5 4.1 1.26
Vegalta Sendai - Urawa Reds,"Saturday, 03 Jul 2021, 10:00","Final result 0:0 (0:0, 0:0)",3.87 3.75 1.99,;-0.5 3.82 1.3;-0.25 3.34 1.3599999999999999;0 2.87 1.47;+0.25 2.23 1.72;+0.5 1.92 1.99;+0.75 1.67 2.3200000000000003;+1 1.43 3.03;+1.25 1.34 3.51;+1.5 1.28 4.0,;+1.5 1.31 3.67;+2 1.46 2.8600000000000003;+2.25 1.6800000000000002 2.27;+2.5 1.92 1.97;+2.75 2.16 1.76;+3 2.59 1.54;+3.5 3.25 1.37;+4.5 6.4 1.1400000000000001
Vissel Kobe - Shonan Bellmare,"Saturday, 03 Jul 2021, 09:00","Final result 3:1 (2:1, 1:0)",1.71 4.05 5.05,;-1.75 4.01 1.28;-1.5 3.14 1.4;-1.25 2.74 1.51;-1 2.33 1.67;-0.75 1.9300000000000002 1.98;-0.5 1.7 2.27;-0.25 1.5 2.76;0 1.29 3.83;+0.25 1.24 4.4,;+1.5 1.3 3.68;+2 1.47 2.84;+2.25 1.7 2.24;+2.5 1.94 1.94;+2.75 2.2 1.72;+3 2.6799999999999997 1.52;+3.5 3.38 1.35;+4.5 6.83 1.12
FC Tokyo - Oita Trinita,"Sunday, 27 Jun 2021, 10:00","Final result 3:0 (2:0, 1:0)",1.7 3.66 5.88,;-1.75 4.59 1.23;-1.5 3.5 1.34;-1.25 3.0 1.44;-1 2.48 1.6;-0.75 1.96 1.94;-0.5 1.69 2.2800000000000002;-0.25 1.47 2.85;0 1.25 4.3100000000000005;+0.25 1.2 5.04,;+1.5 1.53 2.63;+1.75 1.67 2.3;+2 1.9300000000000002 1.96;+2.25 2.25 1.69;+2.5 2.59 1.55;+3.5 5.11 1.19
Shonan Bellmare - Kashiwa Reysol,"Sunday, 27 Jun 2021, 10:00","Final result 2:4 (1:0, 1:4)",2.7 3.17 2.9299999999999997,;-1 4.99 1.2;-0.75 3.37 1.3599999999999999;-0.5 2.69 1.52;-0.25 2.2800000000000002 1.69;0 1.88 2.04;+0.25 1.6 2.4699999999999998;+0.5 1.46 2.91;+0.75 1.31 3.71;+1 1.17 5.69,;+1.5 1.48 2.8;+1.75 1.6099999999999999 2.4299999999999997;+2 1.8399999999999999 2.06;+2.25 2.1799999999999997 1.74;+2.5 2.51 1.5699999999999998;+3.5 4.66 1.21
Urawa Reds - Avispa Fukuoka,"Sunday, 27 Jun 2021, 10:00","Final result 2:0 (1:0, 1:0)",1.9 3.62 4.42,;-1.5 3.82 1.3;-1.25 3.33 1.3599999999999999;-1 2.85 1.47;-0.75 2.21 1.74;-0.5 1.9 2.01;-0.25 1.6400000000000001 2.3899999999999997;0 1.3900000000000001 3.24;+0.25 1.3 3.79;+0.5 1.25 4.35,;+1.5 1.38 3.19;+1.75 1.47 2.81;+2 1.62 2.4;+2.25 1.92 1.97;+2.5 2.19 1.74;+2.75 2.56 1.56;+3.5 4.0600000000000005 1.26
Kashima Antlers - Hokkaido Consadole Sapporo,"Sunday, 27 Jun 2021, 09:30","Final result 4:0 (1:0, 3:0)",1.85 4.140000000000001 4.02,;-1.5 3.33 1.3599999999999999;-1.25 2.94 1.44;-1 2.56 1.56;-0.75 2.1 1.81;-0.5 1.85 2.06;-0.25 1.63 2.4;0 1.42 3.09;+0.25 1.33 3.52;+0.5 1.28 3.97,;+1.5 1.21 4.7;+2.25 1.47 2.81;+2.5 1.6400000000000001 2.3600000000000003;+2.75 1.8 2.09;+3 2.08 1.8199999999999998;+3.25 2.3899999999999997 1.63;+3.5 2.69 1.51;+4.5 5.08 1.19
Tokushima - Yokohama F. Marinos,"Sunday, 27 Jun 2021, 09:00","Final result 0:1 (0:1, 0:0)",4.8100000000000005 4.08 1.73,;-0.25 4.2 1.26;0 3.65 1.32;+0.25 2.69 1.52;+0.5 2.23 1.72;+0.75 1.9300000000000002 1.98;+1 1.62 2.44;+1.25 1.46 2.8899999999999997;+1.5 1.3599999999999999 3.32;+1.75 1.25 4.26,;+1.5 1.28 3.9;+2 1.43 3.0;+2.25 1.6600000000000001 2.3200000000000003;+2.5 1.8900000000000001 2.0;+2.75 2.12 1.78;+3 2.5300000000000002 1.56;+3.25 2.76 1.49;+3.5 3.17 1.38;+4.5 5.88 1.15
Yokohama FC - Shimizu S-Pulse,"Sunday, 27 Jun 2021, 09:00","Final result 1:1 (1:0, 0:1)",4.52 3.65 1.87,;-0.5 4.45 1.24;-0.25 3.89 1.29;0 3.33 1.37;+0.25 2.44 1.62;+0.5 2.04 1.87;+0.75 1.76 2.16;+1 1.5 2.76;+1.25 1.38 3.22;+1.5 1.31 3.69,;+1.5 1.38 3.18;+1.75 1.48 2.8;+2 1.63 2.38;+2.25 1.9300000000000002 1.96;+2.5 2.2 1.72;+2.75 2.54 1.56;+3.5 3.84 1.28;+4.5 7.81 1.1
Kashiwa Reysol - Urawa Reds,"Wednesday, 23 Jun 2021, 10:00","Final result 0:2 (0:0, 0:2)",2.73 3.39 2.73,;-1 4.88 1.21;-0.75 3.37 1.3599999999999999;-0.5 2.7199999999999998 1.51;-0.25 2.33 1.67;0 1.95 1.95;+0.25 1.67 2.33;+0.5 1.51 2.7199999999999998;+0.75 1.35 3.43;+1 1.19 5.19,;+1.5 1.3599999999999999 3.3;+1.75 1.44 2.9299999999999997;+2 1.5699999999999998 2.5300000000000002;+2.25 1.83 2.0700000000000003;+2.5 2.0700000000000003 1.81;+2.75 2.41 1.62;+3.5 3.83 1.29
Oita Trinita - Kashima Antlers,"Wednesday, 23 Jun 2021, 10:00","Final result 0:0 (0:0, 0:0)",5.05 3.63 1.8,;-0.25 4.33 1.25;0 3.69 1.31;+0.25 2.6 1.55;+0.5 2.13 1.79;+0.75 1.87 2.05;+1 1.5899999999999999 2.5;+1.25 1.46 2.91;+1.5 1.37 3.31;+1.75 1.25 4.25,;+1.5 1.37 3.25;+1.75 1.47 2.85;+2 1.6099999999999999 2.42;+2.25 1.92 1.97;+2.5 2.2 1.72;+2.75 2.54 1.56;+3.5 3.81 1.29;+4.5 7.57 1.11
Tokushima - FC Tokyo,"Wednesday, 23 Jun 2021, 10:00","Final result 0:1 (0:1, 0:0)",2.69 3.08 3.02,;-1 5.23 1.19;-0.75 3.4 1.35;-0.5 2.6799999999999997 1.52;-0.25 2.26 1.7;0 1.85 2.0700000000000003;+0.25 1.5699999999999998 2.5300000000000002;+0.5 1.44 3.0;+0.75 1.29 3.88;+1 1.15 6.17,;+1.5 1.56 2.5300000000000002;+1.75 1.72 2.21;+2 2.0 1.8900000000000001;+2.25 2.33 1.65;+2.5 2.67 1.52;+3.5 5.1 1.19
Vegalta Sendai - Shimizu S-Pulse,"Wednesday, 23 Jun 2021, 10:00","Final result 2:3 (1:1, 1:2)",2.99 3.28 2.5700000000000003,;-1 5.76 1.17;-0.75 3.78 1.3;-0.5 2.98 1.44;-0.25 2.54 1.5699999999999998;0 2.1100000000000003 1.81;+0.25 1.75 2.19;+0.5 1.56 2.56;+0.75 1.3900000000000001 3.17;+1 1.23 4.58,;+1.5 1.43 2.9299999999999997;+1.75 1.55 2.58;+2 1.72 2.2;+2.25 2.0300000000000002 1.8599999999999999;+2.5 2.3200000000000003 1.6600000000000001;+2.75 2.71 1.5;+3.5 4.16 1.25
Yokohama F. Marinos - Sagan Tosu,"Wednesday, 23 Jun 2021, 10:00","Final result 2:0 (0:0, 2:0)",1.72 4.23 4.7,;-1.75 3.76 1.3;-1.5 3.03 1.42;-1.25 2.67 1.53;-1 2.29 1.6800000000000002;-0.75 1.9300000000000002 1.98;-0.5 1.71 2.25;-0.25 1.52 2.7;0 1.32 3.61;+0.25 1.26 4.12,;+1.5 1.21 4.67;+2.25 1.49 2.75;+2.5 1.6800000000000002 2.2800000000000002;+2.75 1.85 2.04;+3 2.13 1.78;+3.25 2.4299999999999997 1.6099999999999999;+3.5 2.7199999999999998 1.49;+4.5 4.96 1.2
Vissel Kobe - Yokohama FC,"Wednesday, 23 Jun 2021, 09:00","Final result 5:0 (3:0, 2:0)",1.43 4.970000000000001 7.66,;-2.25 4.109999999999999 1.27;-2 3.6 1.32;-1.75 2.7 1.52;-1.5 2.25 1.71;-1.25 1.97 1.9300000000000002;-1 1.6800000000000002 2.3;-0.75 1.52 2.69;-0.5 1.42 3.05;-0.25 1.28 3.94,;+1.5 1.25 4.220000000000001;+2.25 1.6 2.45;+2.5 1.8199999999999998 2.0700000000000003;+2.75 2.04 1.85;+3 2.3899999999999997 1.63;+3.25 2.71 1.5;+3.5 3.01 1.41;+4.5 5.84 1.15
Urawa Reds - Shonan Bellmare,"Sunday, 20 Jun 2021, 10:00",Shonan Bellmare awarded,2.2199999999999998 3.17 3.8,;-1.25 4.52 1.23;-1 3.88 1.29;-0.75 2.7199999999999998 1.51;-0.5 2.21 1.73;-0.25 1.88 2.0300000000000002;0 1.54 2.6399999999999997;+0.25 1.3900000000000001 3.21;+0.5 1.3 3.75;+0.75 1.2 5.01,;+1.5 1.54 2.6100000000000003;+1.75 1.6800000000000002 2.2800000000000002;+2 1.9300000000000002 1.96;+2.25 2.24 1.7;+2.5 2.56 1.56;+3.5 5.05 1.19
Kashima Antlers - Vegalta Sendai,"Sunday, 20 Jun 2021, 08:00","Final result 1:1 (0:0, 1:1)",1.41 5.22 7.52,;-2.25 3.65 1.32;-2 3.24 1.38;-1.75 2.56 1.56;-1.5 2.19 1.75;-1.25 1.9300000000000002 1.98;-1 1.65 2.37;-0.75 1.5 2.76;-0.5 1.4 3.12;-0.25 1.28 4.0,;+1.5 1.2 4.87;+2.25 1.48 2.81;+2.5 1.6099999999999999 2.42;+2.75 1.77 2.1399999999999997;+3 2.0300000000000002 1.8599999999999999;+3.25 2.33 1.65;+3.5 2.63 1.53;+4.5 4.9399999999999995 1.2
Sanfrecce Hiroshima - Kashiwa Reysol,"Saturday, 19 Jun 2021, 10:00","Final result 1:0 (0:0, 1:0)",1.8 3.86 4.640000000000001,;-1.75 4.76 1.22;-1.5 3.58 1.33;-1.25 3.12 1.41;-1 2.63 1.54;-0.75 2.08 1.8399999999999999;-0.5 1.79 2.12;-0.25 1.5699999999999998 2.55;0 1.34 3.47;+0.25 1.27 4.02;+0.5 1.24 4.43,;+1.5 1.3599999999999999 3.29;+1.75 1.45 2.9;+2 1.58 2.48;+2.25 1.87 2.0300000000000002;+2.5 2.13 1.78;+2.75 2.51 1.5699999999999998;+3.5 4.109999999999999 1.26
Yokohama FC - FC Tokyo,"Saturday, 19 Jun 2021, 09:00","Final result 0:1 (0:1, 0:0)",5.32 4.01 1.6800000000000002,;-0.25 4.63 1.22;0 4.02 1.27;+0.25 2.84 1.48;+0.5 2.31 1.6800000000000002;+0.75 2.0 1.9;+1 1.6800000000000002 2.31;+1.25 1.51 2.74;+1.5 1.4 3.15;+1.75 1.27 4.0600000000000005,;+1.5 1.3900000000000001 3.15;+1.75 1.49 2.77;+2 1.6400000000000001 2.3600000000000003;+2.25 1.9300000000000002 1.95;+2.5 2.21 1.72;+2.75 2.59 1.55;+3.5 4.08 1.26
Hokkaido Consadole Sapporo - Oita Trinita,"Saturday, 19 Jun 2021, 05:00","Final result 2:0 (2:0, 0:0)",1.65 4.04 5.64,;-1.75 3.75 1.3;-1.5 2.95 1.44;-1.25 2.58 1.56;-1 2.19 1.75;-0.75 1.85 2.0700000000000003;-0.5 1.6400000000000001 2.38;-0.25 1.45 2.95;0 1.25 4.27;+0.25 1.21 4.91,;+1.5 1.3599999999999999 3.31;+1.75 1.45 2.91;+2 1.58 2.49;+2.25 1.87 2.0300000000000002;+2.5 2.13 1.78;+2.75 2.46 1.6;+3.5 3.77 1.29;+4.5 7.77 1.1
Avispa Fukuoka - Vissel Kobe,"Saturday, 19 Jun 2021, 04:00","Final result 1:2 (1:1, 0:1)",3.64 3.34 2.2,;-0.75 4.73 1.22;-0.5 3.6 1.32;-0.25 3.11 1.41;0 2.59 1.56;+0.25 2.0300000000000002 1.88;+0.5 1.75 2.19;+0.75 1.54 2.6399999999999997;+1 1.32 3.59;+1.25 1.26 4.140000000000001,;+1.5 1.41 3.02;+1.75 1.52 2.65;+2 1.69 2.26;+2.25 2.0 1.8900000000000001;+2.5 2.2800000000000002 1.6800000000000002;+2.75 2.69 1.51;+3.5 4.27 1.24
Shonan Bellmare - Gamba Osaka,"Wednesday, 02 Jun 2021, 10:00","Final result 0:0 (0:0, 0:0)",2.5 3.31 3.07,;-1.25 5.02 1.2;-1 4.42 1.24;-0.75 3.09 1.42;-0.5 2.49 1.6;-0.25 2.1399999999999997 1.8;0 1.76 2.17;+0.25 1.55 2.6100000000000003;+0.5 1.42 3.04;+0.75 1.29 3.92;+1 1.16 5.95,;+1.5 1.43 2.9299999999999997;+1.75 1.55 2.59;+2 1.72 2.21;+2.25 2.02 1.87;+2.5 2.3 1.67;+2.75 2.76 1.49;+3.5 4.57 1.22
Yokohama FC - Kawasaki Frontale,"Wednesday, 02 Jun 2021, 10:00","Final result 0:2 (0:1, 0:1)",11.06 5.99 1.29,;+0.5 3.95 1.28;+0.75 3.5 1.34;+1 3.06 1.42;+1.25 2.38 1.65;+1.5 2.04 1.87;+1.75 1.81 2.1;+2 1.5899999999999999 2.5;+2.25 1.47 2.8200000000000003;+2.5 1.3900000000000001 3.16,;+1.5 1.19 4.970000000000001;+2.5 1.6099999999999999 2.4299999999999997;+2.75 1.75 2.16;+3 2.0 1.8900000000000001;+3.25 2.2800000000000002 1.6800000000000002;+3.5 2.5700000000000003 1.55;+4.5 4.63 1.22
Kawasaki Frontale - Kashima Antlers,"Sunday, 30 May 2021, 10:00","Final result 2:1 (1:0, 1:1)",1.65 4.2 5.39,;-1.75 3.57 1.33;-1.5 2.88 1.46;-1.25 2.52 1.58;-1 2.15 1.77;-0.75 1.83 2.09;-0.5 1.6400000000000001 2.3899999999999997;-0.25 1.45 2.9299999999999997;0 1.26 4.140000000000001;+0.25 1.22 4.720000000000001,;+1.5 1.24 4.359999999999999;+2.25 1.54 2.6;+2.5 1.74 2.19;+2.75 1.9300000000000002 1.96;+3 2.23 1.71;+3.25 2.54 1.56;+3.5 2.83 1.46;+4.5 5.39 1.17
Urawa Reds - Nagoya Grampus,"Sunday, 30 May 2021, 09:00","Final result 0:0 (0:0, 0:0)",3.01 3.15 2.65,;-1 6.29 1.15;-0.75 3.88 1.29;-0.5 2.99 1.44;-0.25 2.54 1.5699999999999998;0 2.09 1.83;+0.25 1.72 2.23;+0.5 1.54 2.63;+0.75 1.37 3.31;+1 1.2 4.96,;+1.5 1.54 2.6;+1.75 1.69 2.26;+2 1.96 1.9300000000000002;+2.25 2.3 1.67;+2.5 2.6399999999999997 1.53;+3.5 5.43 1.17
Gamba Osaka - Yokohama FC,"Sunday, 30 May 2021, 08:00","Final result 2:0 (1:0, 1:0)",2.01 3.59 3.96,;-1.5 4.18 1.26;-1.25 3.66 1.32;-1 3.15 1.4;-0.75 2.37 1.65;-0.5 2.01 1.9;-0.25 1.73 2.21;0 1.46 2.8899999999999997;+0.25 1.35 3.39;+0.5 1.29 3.9,;+1.5 1.38 3.19;+1.75 1.47 2.83;+2 1.6099999999999999 2.44;+2.25 1.88 2.01;+2.5 2.13 1.77;+2.75 2.49 1.58;+3.5 3.97 1.27
Tokushima - Shonan Bellmare,"Sunday, 30 May 2021, 06:00","Final result 1:1 (1:1, 0:0)",2.31 2.99 3.83,;-1.25 5.03 1.2;-1 4.32 1.25;-0.75 2.88 1.47;-0.5 2.3 1.6800000000000002;-0.25 1.9300000000000002 1.97;0 1.56 2.59;+0.25 1.4 3.2;+0.5 1.3 3.78;+0.75 1.19 5.15,;+1.25 1.45 2.9;+1.5 1.6800000000000002 2.2800000000000002;+1.75 1.9 1.99;+2 2.2800000000000002 1.6800000000000002;+2.25 2.6799999999999997 1.51;+2.5 3.06 1.4;+3.5 6.58 1.13
Vegalta Sendai - Cerezo Osaka,"Sunday, 30 May 2021, 06:00","Final result 1:1 (0:0, 1:1)",3.66 3.58 2.1,;-0.75 4.7 1.22;-0.5 3.61 1.32;-0.25 3.14 1.4;0 2.67 1.53;+0.25 2.1 1.81;+0.5 1.8199999999999998 2.1;+0.75 1.6 2.48;+1 1.38 3.28;+1.25 1.3 3.75;+1.5 1.25 4.24,;+1.5 1.32 3.53;+2 1.52 2.67;+2.25 1.77 2.13;+2.5 2.04 1.85;+2.75 2.33 1.65;+3 2.87 1.46;+3.5 3.59 1.32;+4.5 7.33 1.12
