Los Angeles Galaxy - Los Angeles FC,"Saturday, 20 Jul 2019, 02:00","Final result 3:2 (1:1, 2:1)",5.23 4.7,;-0.5 5.23 1.19;+0.5 2.52 1.5699999999999998;+0.75 2.26 1.7;+1 2.0 1.9;+1.25 1.78 2.1399999999999997;+1.5 1.63 2.3899999999999997;+2.5 1.25 4.279999999999999,;+1.5 1.1 7.69;+2.5 1.37 3.24;+3 1.53 2.59;+3.25 1.73 2.1799999999999997;+3.5 1.9300000000000002 1.94;+3.75 2.16 1.75;+4 2.54 1.55;+4.5 3.15 1.38;+5.5 5.71 1.16
Portland Timbers - Orlando City,"Friday, 19 Jul 2019, 02:00","Final result 1:1 (0:1, 1:0)",1.34 5.53,;-3.5 7.09 1.12;-2.5 3.3 1.37;-2 2.6 1.54;-1.75 2.17 1.75;-1.5 1.9300000000000002 1.98;-1.25 1.71 2.24;-1 1.5 2.7199999999999998;-0.5 1.34 3.44,;+1.5 1.13 6.52;+2.5 1.43 2.92;+2.75 1.53 2.6100000000000003;+3 1.6600000000000001 2.3;+3.25 1.8900000000000001 1.99;+3.5 2.12 1.78;+3.75 2.44 1.6;+4 2.88 1.44;+4.5 3.74 1.29;+5.5 7.65 1.1
FC Cincinnati - DC United,"Friday, 19 Jul 2019, 00:00","Final result 1:4 (0:1, 1:3)",2.58 3.48,;-1.5 5.43 1.18;-0.5 2.58 1.55;-0.25 2.2199999999999998 1.72;0 1.87 2.0300000000000002;+0.25 1.63 2.4;+0.5 1.48 2.7800000000000002;+1.5 1.16 5.81,;+1.5 1.23 4.35;+2.25 1.5699999999999998 2.49;+2.5 1.79 2.09;+2.75 2.01 1.88;+3 2.34 1.6400000000000001;+3.25 2.66 1.51;+3.5 2.98 1.42;+4.5 5.93 1.15
Chicago Fire - Columbus Crew,"Thursday, 18 Jul 2019, 00:00","Final result 2:2 (1:0, 1:2)",1.58 4.51,;-2.5 5.84 1.16;-1.5 2.7199999999999998 1.5;-1.25 2.38 1.6400000000000001;-1 2.04 1.8599999999999999;-0.75 1.75 2.1799999999999997;-0.5 1.58 2.49;+0.5 1.18 5.37,;+1.5 1.2 4.73;+2.25 1.49 2.7199999999999998;+2.5 1.6800000000000002 2.25;+2.75 1.88 2.01;+3 2.17 1.74;+3.25 2.49 1.5699999999999998;+3.5 2.8 1.47;+4.5 5.39 1.17
Toronto FC - New York Red Bulls,"Thursday, 18 Jul 2019, 00:00","Final result 3:1 (2:0, 1:1)",1.83 4.13,;-2.5 6.75 1.13;-1.5 3.22 1.38;-1 2.48 1.5899999999999999;-0.75 2.0700000000000003 1.83;-0.5 1.83 2.0700000000000003;-0.25 1.6099999999999999 2.4299999999999997;0 1.4 3.14;+0.5 1.27 4.0600000000000005,;+1.5 1.15 5.94;+2.5 1.49 2.7199999999999998;+2.75 1.6 2.42;+3 1.78 2.12;+3.25 2.04 1.8399999999999999;+3.5 2.29 1.67;+3.75 2.65 1.51;+4.5 4.02 1.26
Atlanta Utd - Houston Dynamo,"Wednesday, 17 Jul 2019, 23:00","Final result 5:0 (2:0, 3:0)",1.6800000000000002 4.21,;-1.5 2.85 1.47;-1.25 2.52 1.5699999999999998;-1 2.1799999999999997 1.75;-0.75 1.87 2.0300000000000002;-0.5 1.6800000000000002 2.3,;+1.5 1.16 5.49;+2.5 1.52 2.6399999999999997;+2.75 1.6400000000000001 2.34;+3 1.8399999999999999 2.04;+3.25 2.12 1.78;+3.5 2.3899999999999997 1.62;+4.5 4.45 1.22
New England Revolution - Vancouver Whitecaps,"Wednesday, 17 Jul 2019, 23:00","Final result 4:0 (1:0, 3:0)",1.31 6.19,;-3.5 7.22 1.12;-2.5 3.22 1.38;-2 2.52 1.5699999999999998;-1.75 2.1100000000000003 1.8;-1.5 1.87 2.0300000000000002;-1.25 1.6600000000000001 2.33;-1 1.45 2.9;-0.5 1.31 3.71;+0.5 1.1 8.07,;+1.5 1.13 6.58;+2.5 1.44 2.9;+2.75 1.54 2.58;+3 1.69 2.25;+3.25 1.94 1.9300000000000002;+3.5 2.1799999999999997 1.73;+3.75 2.52 1.56;+4.5 3.88 1.28
New York Red Bulls - New York City,"Sunday, 14 Jul 2019, 22:30","Final result 2:1 (1:1, 1:0)",2.3899999999999997 3.65,;-0.75 2.83 1.47;-0.5 2.3899999999999997 1.63;-0.25 2.08 1.8199999999999998;0 1.76 2.16;+0.25 1.56 2.54;+0.5 1.47 2.83,;+2.25 1.47 2.7800000000000002;+2.5 1.67 2.2800000000000002;+2.75 1.8399999999999999 2.04;+3 2.1100000000000003 1.78;+3.25 2.4 1.6099999999999999;+3.5 2.59 1.53
Seattle Sounders - Atlanta Utd,"Sunday, 14 Jul 2019, 19:55","Final result 2:1 (0:0, 2:1)",2.1100000000000003 3.54,;-1 3.02 1.42;-0.75 2.44 1.6099999999999999;-0.5 2.1100000000000003 1.8;-0.25 1.8199999999999998 2.08;0 1.53 2.6399999999999997;+0.25 1.4 3.12,;+2.25 1.49 2.7199999999999998;+2.5 1.6800000000000002 2.26;+2.75 1.8599999999999999 2.02;+3 2.12 1.77;+3.25 2.41 1.6099999999999999
Portland Timbers - Colorado Rapids,"Sunday, 14 Jul 2019, 03:00","Final result 2:2 (1:1, 1:1)",1.44 4.859999999999999,;-3.5 8.04 1.1;-2.5 3.85 1.29;-1.75 2.5300000000000002 1.5699999999999998;-1.5 2.19 1.74;-1.25 1.95 1.95;-1 1.69 2.2800000000000002;-0.75 1.54 2.6100000000000003;-0.5 1.44 2.94;+0.5 1.12 7.08,;+1.5 1.1400000000000001 6.1;+2.5 1.45 2.87;+2.75 1.54 2.5700000000000003;+3 1.67 2.2800000000000002;+3.25 1.9 1.98;+3.5 2.1100000000000003 1.78;+3.75 2.42 1.6;+4.5 3.65 1.3;+5.5 7.74 1.1
Real Salt Lake - Philadelphia Union,"Sunday, 14 Jul 2019, 02:00","Final result 4:0 (1:0, 3:0)",2.4299999999999997 3.63,;-1.5 4.8 1.21;-0.75 2.91 1.45;-0.5 2.4299999999999997 1.6099999999999999;-0.25 2.1100000000000003 1.79;0 1.79 2.12;+0.25 1.58 2.5;+0.5 1.46 2.87;+1.5 1.1400000000000001 6.24,;+1.5 1.2 4.75;+2.25 1.48 2.76;+2.5 1.67 2.29;+2.75 1.83 2.05;+3 2.1 1.79;+3.25 2.3899999999999997 1.6099999999999999;+3.5 2.69 1.5;+4.5 5.26 1.18
Vancouver Whitecaps - Sporting Kansas City,"Sunday, 14 Jul 2019, 02:00","Final result 0:3 (0:1, 0:2)",3.58 3.75,;-1.5 7.23 1.12;-0.5 3.58 1.32;-0.25 3.13 1.4;0 2.6799999999999997 1.52;+0.25 2.13 1.78;+0.5 1.85 2.05;+0.75 1.62 2.42;+1.5 1.25 4.3,;+1.5 1.22 4.46;+2.25 1.53 2.6100000000000003;+2.5 1.72 2.19;+2.75 1.9300000000000002 1.95;+3 2.24 1.7;+3.25 2.55 1.55;+3.5 2.87 1.45;+4.5 5.83 1.15
Chicago Fire - FC Cincinnati,"Sunday, 14 Jul 2019, 00:00","Final result 1:2 (1:1, 0:1)",1.37 5.3,;-3.5 7.04 1.12;-2.5 3.55 1.33;-2 2.7800000000000002 1.48;-1.75 2.38 1.63;-1.5 2.09 1.81;-1.25 1.8399999999999999 2.06;-1 1.58 2.5;-0.75 1.45 2.9;-0.5 1.37 3.29;+0.5 1.1 8.07,;+1.5 1.1400000000000001 6.06;+2.5 1.44 2.91;+2.75 1.53 2.59;+3 1.6800000000000002 2.27;+3.25 1.9300000000000002 1.95;+3.5 2.16 1.75;+3.75 2.5 1.56;+4.5 3.9 1.27
Minnesota United - FC Dallas,"Sunday, 14 Jul 2019, 00:00","Final result 1:0 (0:0, 1:0)",1.88 3.79,;-2.5 6.89 1.13;-1.5 3.29 1.37;-1 2.5700000000000003 1.56;-0.75 2.13 1.78;-0.5 1.88 2.02;-0.25 1.6400000000000001 2.37;0 1.4 3.14;+0.5 1.26 4.17,;+1.5 1.17 5.31;+2.5 1.6 2.4299999999999997;+2.75 1.74 2.16;+3 1.98 1.9;+3.25 2.25 1.69;+3.5 2.52 1.56;+4.5 4.6899999999999995 1.21
Club de Foot Montreal - Toronto FC,"Saturday, 13 Jul 2019, 23:30","Final result 0:2 (0:0, 0:2)",2.81 3.51,;-1.5 5.52 1.17;-0.5 2.81 1.48;-0.25 2.4299999999999997 1.6099999999999999;0 2.05 1.85;+0.25 1.74 2.2;+0.5 1.56 2.54;+1.5 1.17 5.67,;+1.5 1.24 4.23;+2.25 1.5899999999999999 2.45;+2.5 1.81 2.0700000000000003;+2.75 2.04 1.85;+3 2.4 1.6099999999999999;+3.25 2.73 1.49;+3.5 3.06 1.4;+4.5 6.13 1.1400000000000001
Orlando City - Columbus Crew,"Saturday, 13 Jul 2019, 23:30","Final result 1:0 (0:0, 1:0)",2.37 3.38,;-1.5 4.62 1.22;-0.75 2.8200000000000003 1.47;-0.5 2.37 1.6400000000000001;-0.25 2.04 1.8599999999999999;0 1.69 2.27;+0.25 1.51 2.71;+0.5 1.3900000000000001 3.15,;+1.5 1.28 3.82;+2 1.4 3.08;+2.25 1.6099999999999999 2.41;+2.5 1.8199999999999998 2.06;+2.75 2.05 1.83;+3 2.4299999999999997 1.6;+3.5 3.12 1.3900000000000001;+4.5 6.8 1.12
Los Angeles Galaxy - San Jose Earthquakes,"Saturday, 13 Jul 2019, 03:00","Final result 1:3 (1:0, 0:3)",2.1399999999999997 4.1899999999999995,;-2.5 7.24 1.12;-1.5 3.75 1.3;-1 2.92 1.45;-0.75 2.4699999999999998 1.6;-0.5 2.1399999999999997 1.77;-0.25 1.9100000000000001 1.99;0 1.65 2.35;+0.25 1.51 2.69;+0.5 1.42 3.03;+1.5 1.13 6.58,;+1.5 1.1400000000000001 6.02;+2.5 1.46 2.84;+2.75 1.55 2.54;+3 1.69 2.25;+3.25 1.9300000000000002 1.96;+3.5 2.1399999999999997 1.76;+3.75 2.45 1.5899999999999999;+4.5 3.67 1.3
Houston Dynamo - Los Angeles FC,"Saturday, 13 Jul 2019, 01:00","Final result 1:3 (1:1, 0:2)",2.27 3.83,;-1.5 4.17 1.26;-1 3.1 1.4;-0.75 2.66 1.52;-0.5 2.27 1.69;-0.25 2.0 1.9;0 1.7 2.25;+0.25 1.53 2.62;+0.5 1.43 2.99;+1.5 1.1400000000000001 6.22,;+1.5 1.1400000000000001 6.09;+2.5 1.5 2.69;+2.75 1.6099999999999999 2.41;+3 1.78 2.12;+3.25 2.02 1.85;+3.5 2.26 1.6800000000000002;+3.75 2.62 1.52;+4.5 4.01 1.26
DC United - New England Revolution,"Friday, 12 Jul 2019, 23:00","Final result 2:2 (1:2, 1:0)",2.3600000000000003 3.69,;-1.5 4.54 1.23;-0.75 2.8 1.48;-0.5 2.3600000000000003 1.65;-0.25 2.06 1.8399999999999999;0 1.75 2.1799999999999997;+0.25 1.56 2.56;+0.5 1.44 2.94;+1.5 1.12 7.3,;+1.5 1.22 4.5;+2.25 1.5 2.7;+2.5 1.6800000000000002 2.27;+2.75 1.8599999999999999 2.02;+3 2.1399999999999997 1.76;+3.25 2.45 1.5899999999999999;+3.5 2.75 1.48;+4.5 5.33 1.17
New York City - Portland Timbers,"Sunday, 07 Jul 2019, 22:30","Final result 0:1 (0:1, 0:0)",1.78 4.23,;-2.5 5.88 1.16;-1.5 2.94 1.44;-1.25 2.62 1.53;-1 2.3 1.6800000000000002;-0.75 1.98 1.92;-0.5 1.78 2.1399999999999997;-0.25 1.5699999999999998 2.5300000000000002;+0.5 1.25 4.23,;+1.5 1.13 6.38;+2.5 1.45 2.84;+2.75 1.55 2.54;+3 1.69 2.24;+3.25 1.9300000000000002 1.95;+3.5 2.16 1.75;+3.75 2.49 1.5699999999999998;+4.5 3.81 1.28;+5.5 7.45 1.11
Philadelphia Union - Orlando City,"Sunday, 07 Jul 2019, 20:30","Final result 2:2 (1:0, 1:2)",1.42 4.96,;-1.75 2.42 1.62;-1.5 2.1100000000000003 1.8;-1.25 1.88 2.02;-1 1.6400000000000001 2.37;-0.75 1.51 2.7,;+2.75 1.56 2.51;+3 1.71 2.2;+3.25 1.97 1.92;+3.5 2.2 1.72;+3.75 2.54 1.55
Atlanta Utd - New York Red Bulls,"Sunday, 07 Jul 2019, 18:00","Final result 3:3 (1:1, 2:2)",1.52 4.38,;-2.5 4.52 1.23;-1.75 2.88 1.46;-1.5 2.4 1.62;-1.25 2.12 1.79;-1 1.85 2.06;-0.75 1.6400000000000001 2.3600000000000003;-0.5 1.52 2.67;+0.5 1.13 6.55,;+1.5 1.17 5.27;+2.5 1.55 2.55;+2.75 1.67 2.29;+3 1.85 2.0300000000000002;+3.25 2.09 1.79;+3.5 2.33 1.65;+4.5 4.33 1.23
Los Angeles FC - Vancouver Whitecaps,"Sunday, 07 Jul 2019, 02:30","Final result 6:1 (2:1, 4:0)",1.18 7.94,;-2.75 2.58 1.55;-2.5 2.2199999999999998 1.72;-2.25 1.99 1.9100000000000001;-2 1.75 2.17;-1.75 1.6 2.46,;+3.25 1.56 2.5300000000000002;+3.5 1.71 2.21;+3.75 1.88 1.99;+4 2.1399999999999997 1.76;+4.25 2.41 1.6099999999999999
San Jose Earthquakes - Real Salt Lake,"Sunday, 07 Jul 2019, 02:30","Final result 1:0 (0:0, 1:0)",1.56 4.87,;-1.5 2.55 1.56;-1.25 2.24 1.71;-1 1.94 1.96;-0.75 1.7 2.26;-0.5 1.56 2.56,;+2.5 1.54 2.56;+2.75 1.67 2.2800000000000002;+3 1.88 2.01;+3.25 2.1399999999999997 1.76;+3.5 2.4 1.6099999999999999
Sporting Kansas City - Chicago Fire,"Sunday, 07 Jul 2019, 00:40","Final result 1:0 (1:0, 0:0)",2.33 3.67,;-0.75 2.69 1.51;-0.5 2.33 1.6600000000000001;-0.25 2.0300000000000002 1.87;0 1.72 2.23;+0.25 1.54 2.62,;+2.5 1.56 2.5300000000000002;+2.75 1.6800000000000002 2.25;+3 1.9 1.98;+3.25 2.16 1.74;+3.5 2.4299999999999997 1.6
Club de Foot Montreal - Minnesota United,"Saturday, 06 Jul 2019, 23:30","Final result 2:3 (2:2, 0:1)",2.0 3.58,;-1 2.96 1.44;-0.75 2.3200000000000003 1.6600000000000001;-0.5 2.0 1.9;-0.25 1.72 2.2199999999999998;0 1.45 2.9,;+2 1.51 2.66;+2.25 1.79 2.1;+2.5 2.0700000000000003 1.81;+2.75 2.35 1.6400000000000001;+3 2.81 1.46
Columbus Crew - Seattle Sounders,"Saturday, 06 Jul 2019, 23:30","Final result 1:2 (1:0, 0:2)",2.29 3.43,;-0.75 2.77 1.49;-0.5 2.29 1.6800000000000002;-0.25 1.98 1.92;0 1.65 2.35;+0.25 1.48 2.81,;+1.75 1.42 2.9699999999999998;+2 1.56 2.5300000000000002;+2.25 1.8399999999999999 2.04;+2.5 2.1100000000000003 1.78;+2.75 2.42 1.6
FC Cincinnati - Houston Dynamo,"Saturday, 06 Jul 2019, 23:30","Final result 3:2 (2:0, 1:2)",3.35 3.62,;-0.25 2.91 1.45;0 2.4699999999999998 1.5899999999999999;+0.25 2.01 1.8900000000000001;+0.5 1.75 2.17;+0.75 1.56 2.56;+1 1.41 3.05,;+2.25 1.5 2.6799999999999997;+2.5 1.7 2.23;+2.75 1.88 1.99;+3 2.17 1.74;+3.25 2.4699999999999998 1.58
New York City - New York Red Bulls,"Saturday, 24 Aug 2019, 23:00","Final result 2:1 (1:1, 1:0)",2.02 4.0,;-2.5 8.07 1.1;-1.5 3.72 1.31;-1 2.91 1.45;-0.75 2.33 1.6600000000000001;-0.5 2.02 1.88;-0.25 1.78 2.1399999999999997;0 1.53 2.6399999999999997;+0.5 1.34 3.46;+1.5 1.12 7.11,;+1.5 1.1400000000000001 6.11;+2.5 1.47 2.8;+2.75 1.56 2.52;+3 1.7 2.23;+3.25 1.9300000000000002 1.95;+3.5 2.15 1.75;+3.75 2.4699999999999998 1.58;+4.5 3.7 1.3;+5.5 7.61 1.1
Portland Timbers - Seattle Sounders,"Saturday, 24 Aug 2019, 02:00","Final result 1:2 (0:1, 1:1)",2.16 3.77,;-2.5 7.6 1.11;-1.5 3.79 1.3;-1 2.91 1.45;-0.75 2.49 1.58;-0.5 2.16 1.76;-0.25 1.8900000000000001 2.01;0 1.6099999999999999 2.44;+0.25 1.47 2.85;+0.5 1.38 3.25;+1.5 1.11 7.51,;+1.5 1.15 5.75;+2.5 1.51 2.67;+2.75 1.62 2.3899999999999997;+3 1.78 2.1100000000000003;+3.25 2.02 1.8599999999999999;+3.5 2.25 1.69;+3.75 2.6 1.53;+4.5 3.94 1.27
Orlando City - Atlanta Utd,"Saturday, 24 Aug 2019, 00:00","Final result 0:1 (0:0, 0:1)",3.73 4.18,;-1.5 8.02 1.1;-0.5 3.73 1.3;0 2.8899999999999997 1.45;+0.25 2.31 1.67;+0.5 2.0 1.9;+0.75 1.77 2.1399999999999997;+1 1.55 2.59;+1.5 1.37 3.31;+2.5 1.11 7.37,;+1.5 1.16 5.6;+2.5 1.56 2.51;+2.75 1.69 2.24;+3 1.9 1.98;+3.25 2.15 1.75;+3.5 2.41 1.6099999999999999;+4.5 4.29 1.24
Sporting Kansas City - Minnesota United,"Friday, 23 Aug 2019, 01:30","Final result 1:0 (0:0, 1:0)",1.8 4.08,;-2.5 5.93 1.16;-1.5 3.06 1.41;-1.25 2.73 1.5;-1 2.3899999999999997 1.63;-0.75 2.02 1.88;-0.5 1.8 2.1;-0.25 1.58 2.49;+0.5 1.25 4.23,;+1.5 1.15 5.87;+2.5 1.5 2.71;+2.75 1.6 2.42;+3 1.76 2.13;+3.25 2.01 1.87;+3.5 2.25 1.69;+3.75 2.6 1.53;+4.5 3.91 1.27
Los Angeles FC - San Jose Earthquakes,"Thursday, 22 Aug 2019, 02:30","Final result 4:0 (3:0, 1:0)",1.42 5.19,;-3.5 6.5 1.1400000000000001;-2.5 3.42 1.35;-2 2.71 1.51;-1.75 2.37 1.6400000000000001;-1.5 2.1 1.81;-1.25 1.88 2.0300000000000002;-1 1.6400000000000001 2.37;-0.75 1.51 2.69;-0.5 1.42 3.02;+0.5 1.13 6.86,;+2.5 1.27 3.94;+3.25 1.53 2.59;+3.5 1.6600000000000001 2.31;+3.75 1.8 2.08;+4 2.02 1.8599999999999999;+4.25 2.26 1.6800000000000002;+4.5 2.5 1.5699999999999998;+5.5 4.41 1.23
DC United - New York Red Bulls,"Thursday, 22 Aug 2019, 00:00","Final result 1:2 (0:1, 1:1)",2.79 3.72,;-1.5 5.69 1.16;-0.5 2.79 1.48;-0.25 2.4299999999999997 1.6099999999999999;0 2.08 1.83;+0.25 1.78 2.1399999999999997;+0.5 1.6 2.46;+1.5 1.21 4.85,;+1.5 1.17 5.41;+2.5 1.5699999999999998 2.49;+2.75 1.7 2.2199999999999998;+3 1.9300000000000002 1.96;+3.25 2.1799999999999997 1.73;+3.5 2.44 1.5899999999999999;+4.5 4.52 1.22
New York City - Columbus Crew,"Wednesday, 21 Aug 2019, 23:00","Final result 1:0 (1:0, 0:0)",1.56 4.33,;-2.5 4.84 1.21;-1.5 2.59 1.55;-1.25 2.27 1.69;-1 1.96 1.94;-0.75 1.7 2.25;-0.5 1.56 2.5700000000000003;+0.5 1.15 6.03,;+1.5 1.19 4.99;+2.5 1.63 2.37;+2.75 1.78 2.1;+3 2.04 1.8399999999999999;+3.25 2.33 1.65;+3.5 2.62 1.52;+4.5 4.62 1.21
Portland Timbers - Atlanta Utd,"Monday, 19 Aug 2019, 02:00","Final result 0:2 (0:1, 0:1)",2.26 3.93,;-1.5 4.08 1.27;-0.75 2.63 1.53;-0.5 2.26 1.69;-0.25 2.0 1.9;0 1.71 2.24;+0.25 1.54 2.6;+0.5 1.44 2.95;+1.5 1.15 5.96,;+1.5 1.12 6.78;+2.5 1.3900000000000001 3.14;+3 1.54 2.56;+3.25 1.72 2.19;+3.5 1.9100000000000001 1.97;+3.75 2.13 1.76;+4 2.51 1.56;+4.5 3.12 1.3900000000000001;+5.5 6.28 1.1400000000000001
Los Angeles Galaxy - Seattle Sounders,"Sunday, 18 Aug 2019, 02:00","Final result 2:2 (1:1, 1:1)",2.05 4.029999999999999,;-2.5 7.93 1.1;-1.5 3.71 1.31;-1 2.92 1.45;-0.75 2.35 1.65;-0.5 2.05 1.85;-0.25 1.8 2.1100000000000003;0 1.55 2.5700000000000003;+0.5 1.3599999999999999 3.36;+1.5 1.12 7.19,;+1.5 1.15 5.76;+2.5 1.5 2.6799999999999997;+2.75 1.6099999999999999 2.4;+3 1.77 2.12;+3.25 2.01 1.87;+3.5 2.24 1.69;+3.75 2.58 1.54;+4.5 3.86 1.28
Real Salt Lake - Los Angeles FC,"Sunday, 18 Aug 2019, 02:00","Final result 0:2 (0:0, 0:2)",3.3 4.029999999999999,;-1.5 6.84 1.13;-0.5 3.3 1.37;-0.25 2.88 1.46;0 2.5300000000000002 1.5699999999999998;+0.25 2.08 1.8199999999999998;+0.5 1.83 2.0700000000000003;+0.75 1.63 2.3899999999999997;+1 1.43 2.98;+1.5 1.3 3.79,;+1.5 1.1400000000000001 6.24;+2.5 1.47 2.7800000000000002;+2.75 1.58 2.48;+3 1.74 2.17;+3.25 1.99 1.8900000000000001;+3.5 2.23 1.7;+3.75 2.5700000000000003 1.54;+4.5 3.89 1.27;+5.5 7.52 1.1
Vancouver Whitecaps - DC United,"Sunday, 18 Aug 2019, 02:00","Final result 1:0 (1:0, 0:0)",2.58 3.64,;-1.5 5.5 1.17;-0.5 2.58 1.55;-0.25 2.25 1.7;0 1.92 1.99;+0.25 1.6600000000000001 2.33;+0.5 1.52 2.6799999999999997;+1.5 1.18 5.27,;+1.5 1.21 4.66;+2.25 1.5 2.6799999999999997;+2.5 1.7 2.23;+2.75 1.88 1.99;+3 2.17 1.74;+3.25 2.4699999999999998 1.58;+3.5 2.77 1.47;+4.5 5.3 1.17
Houston Dynamo - Colorado Rapids,"Sunday, 18 Aug 2019, 01:00","Final result 2:2 (0:2, 2:0)",1.5699999999999998 4.26,,
Sporting Kansas City - San Jose Earthquakes,"Sunday, 18 Aug 2019, 00:30","Final result 2:1 (0:1, 2:0)",2.12 3.85,;-2.5 6.95 1.12;-1.5 3.6 1.32;-0.75 2.42 1.6099999999999999;-0.5 2.12 1.79;-0.25 1.8599999999999999 2.04;0 1.5899999999999999 2.48;+0.25 1.46 2.88;+0.5 1.37 3.28;+1.5 1.11 7.68,;+1.5 1.1400000000000001 6.16;+2.5 1.46 2.83;+2.75 1.56 2.5300000000000002;+3 1.69 2.24;+3.25 1.9300000000000002 1.95;+3.5 2.15 1.75;+3.75 2.48 1.58;+4.5 3.79 1.29;+5.5 7.72 1.1
Chicago Fire - Philadelphia Union,"Sunday, 18 Aug 2019, 00:00","Final result 2:0 (2:0, 0:0)",2.06 3.73,;-2.5 8.09 1.1;-1.5 3.72 1.31;-1 2.94 1.44;-0.75 2.37 1.6400000000000001;-0.5 2.06 1.8399999999999999;-0.25 1.79 2.12;0 1.52 2.65;+0.5 1.33 3.56;+1.5 1.1 7.9,;+1.5 1.16 5.6;+2.5 1.56 2.5300000000000002;+2.75 1.6800000000000002 2.26;+3 1.8900000000000001 1.99;+3.25 2.1399999999999997 1.76;+3.5 2.4 1.6099999999999999;+4.5 4.390000000000001 1.23
Minnesota United - Orlando City,"Sunday, 18 Aug 2019, 00:00","Final result 1:1 (0:0, 1:1)",1.55 4.65,;-2.5 4.83 1.21;-1.5 2.5 1.58;-1.25 2.21 1.73;-1 1.92 1.98;-0.75 1.6800000000000002 2.2800000000000002;-0.5 1.55 2.59;+0.5 1.17 5.59,;+1.5 1.17 5.39;+2.5 1.58 2.4699999999999998;+2.75 1.72 2.19;+3 1.97 1.92;+3.25 2.24 1.69;+3.5 2.5300000000000002 1.56;+4.5 4.5600000000000005 1.22
Club de Foot Montreal - FC Dallas,"Saturday, 17 Aug 2019, 23:30","Final result 3:3 (2:0, 1:3)",2.12 3.56,;-1 3.04 1.42;-0.75 2.49 1.5899999999999999;-0.5 2.12 1.79;-0.25 1.83 2.0700000000000003;0 1.54 2.6;+0.25 1.41 3.07,;+2.25 1.6 2.4299999999999997;+2.5 1.8199999999999998 2.06;+2.75 2.05 1.83;+3 2.42 1.6;+3.25 2.75 1.48
Columbus Crew - Toronto FC,"Saturday, 17 Aug 2019, 23:30","Final result 2:2 (0:1, 2:1)",2.41 3.56,;-1.5 4.68 1.22;-0.75 2.87 1.46;-0.5 2.41 1.62;-0.25 2.09 1.81;0 1.76 2.16;+0.25 1.56 2.55;+0.5 1.44 2.95;+1.5 1.1400000000000001 6.38,;+1.5 1.2 4.88;+2.5 1.63 2.37;+2.75 1.78 2.1100000000000003;+3 2.02 1.8599999999999999;+3.25 2.29 1.67;+3.5 2.5700000000000003 1.54;+4.5 4.96 1.19
FC Cincinnati - New York City,"Saturday, 17 Aug 2019, 23:30","Final result 1:4 (1:2, 0:2)",3.82 4.029999999999999,;-0.5 3.82 1.29;0 2.92 1.45;+0.25 2.3 1.6800000000000002;+0.5 1.99 1.9100000000000001;+0.75 1.75 2.17;+1 1.52 2.66;+1.5 1.34 3.45;+2.5 1.11 7.57,;+1.5 1.16 5.56;+2.5 1.54 2.56;+2.75 1.67 2.29;+3 1.87 2.01;+3.25 2.13 1.77;+3.5 2.3899999999999997 1.62;+4.5 4.34 1.23
New York Red Bulls - New England Revolution,"Saturday, 17 Aug 2019, 23:00","Final result 1:1 (1:0, 0:1)",1.88 4.13,;-2.5 5.66 1.17;-1.5 3.05 1.42;-1 2.44 1.6099999999999999;-0.75 2.09 1.81;-0.5 1.88 2.02;-0.25 1.65 2.35;0 1.43 2.98;+0.5 1.29 3.86,;+1.5 1.12 6.87;+2.5 1.38 3.14;+3 1.56 2.5300000000000002;+3.25 1.75 2.15;+3.5 1.96 1.9300000000000002;+3.75 2.2 1.72;+4 2.6100000000000003 1.53;+4.5 3.26 1.3599999999999999;+5.5 6.4 1.13
Portland Timbers - Chicago Fire,"Thursday, 15 Aug 2019, 03:00","Final result 3:2 (2:0, 1:2)",1.69 4.3100000000000005,;-2.5 5.7 1.16;-1.5 2.8899999999999997 1.45;-1.25 2.55 1.56;-1 2.21 1.72;-0.75 1.8900000000000001 2.0;-0.5 1.69 2.26;-0.25 1.51 2.71;+0.5 1.22 4.62,;+1.5 1.16 5.52;+2.5 1.53 2.6;+2.75 1.65 2.31;+3 1.85 2.0300000000000002;+3.25 2.12 1.78;+3.5 2.38 1.62;+4.5 4.32 1.23
Los Angeles Galaxy - FC Dallas,"Thursday, 15 Aug 2019, 02:30","Final result 2:0 (0:0, 2:0)",2.16 4.01,;-2.5 7.72 1.11;-1.5 3.78 1.3;-0.75 2.49 1.58;-0.5 2.16 1.76;-0.25 1.9100000000000001 1.99;0 1.65 2.3600000000000003;+0.25 1.5 2.73;+0.5 1.41 3.09;+1.5 1.13 6.87,;+1.5 1.1400000000000001 6.18;+2.5 1.47 2.7800000000000002;+2.75 1.5699999999999998 2.49;+3 1.72 2.2;+3.25 1.96 1.9300000000000002;+3.5 2.1799999999999997 1.73;+3.75 2.5 1.5699999999999998;+4.5 3.71 1.3;+5.5 7.42 1.11
Real Salt Lake - Seattle Sounders,"Thursday, 15 Aug 2019, 02:00","Final result 3:0 (1:0, 2:0)",1.92 3.88,;-2.5 8.1 1.1;-1.5 3.58 1.32;-1 2.73 1.5;-0.75 2.2 1.74;-0.5 1.92 1.98;-0.25 1.67 2.31;0 1.43 2.98;+0.5 1.28 3.94,;+1.5 1.2 4.77;+2.25 1.48 2.76;+2.5 1.67 2.29;+2.75 1.85 2.04;+3 2.12 1.78;+3.25 2.42 1.6;+3.5 2.73 1.49;+4.5 5.24 1.18
