Sanfrecce Hiroshima - Nagoya Grampus,"Saturday, 28 Sep 2019, 10:00","Final result 1:1 (1:1, 0:0)",2.38 3.5 3.04,;-1.5 4.88 1.2;-0.75 2.87 1.46;-0.5 2.38 1.6400000000000001;-0.25 2.06 1.8399999999999999;0 1.72 2.2199999999999998;+0.25 1.53 2.63;+0.5 1.42 3.04;+1.5 1.12 7.26,;+1.5 1.28 3.82;+2 1.44 2.91;+2.25 1.67 2.2800000000000002;+2.5 1.92 1.96;+2.75 2.16 1.75;+3 2.59 1.53;+3.5 3.28 1.3599999999999999;+4.5 6.67 1.12
Vegalta Sendai - Yokohama F. Marinos,"Saturday, 28 Sep 2019, 10:00","Final result 1:1 (0:1, 1:0)",2.84 3.81 2.38,;-1.5 5.81 1.16;-0.5 2.84 1.47;-0.25 2.48 1.5899999999999999;0 2.13 1.78;+0.25 1.8199999999999998 2.09;+0.5 1.63 2.38;+0.75 1.48 2.81;+1.5 1.23 4.45,;+1.5 1.15 5.95;+2.5 1.53 2.59;+2.75 1.65 2.31;+3 1.8399999999999999 2.04;+3.25 2.09 1.79;+3.5 2.34 1.6400000000000001;+3.75 2.6 1.53;+4.5 4.0600000000000005 1.26;+5.5 7.49 1.1
Oita Trinita - Iwata,"Saturday, 28 Sep 2019, 09:00","Final result 1:2 (0:0, 1:2)",2.3899999999999997 3.5 3.02,;-1.5 5.13 1.19;-0.75 2.91 1.45;-0.5 2.3899999999999997 1.63;-0.25 2.0700000000000003 1.83;0 1.74 2.2;+0.25 1.54 2.6100000000000003;+0.5 1.42 3.02;+1.5 1.11 7.73,;+1.5 1.35 3.32;+1.75 1.44 2.91;+2 1.5699999999999998 2.49;+2.25 1.85 2.0300000000000002;+2.5 2.12 1.78;+2.75 2.49 1.5699999999999998;+3.5 4.1 1.25
Kawasaki Frontale - Vissel Kobe,"Saturday, 28 Sep 2019, 08:00","Final result 1:2 (0:1, 1:1)",2.05 3.91 3.45,;-2.5 7.32 1.12;-1.5 3.61 1.32;-1 2.87 1.46;-0.75 2.34 1.65;-0.5 2.05 1.85;-0.25 1.79 2.12;0 1.53 2.62;+0.25 1.47 2.84;+0.5 1.34 3.45;+1.5 1.1 7.96,;+1.5 1.18 5.17;+2.5 1.55 2.55;+2.75 1.67 2.2800000000000002;+3 1.87 2.01;+3.25 2.13 1.77;+3.5 2.38 1.62;+4.5 4.46 1.22
Kashima Antlers - Hokkaido Consadole Sapporo,"Saturday, 28 Sep 2019, 06:00","Final result 1:1 (0:1, 1:0)",1.96 3.91 3.74,;-2.5 7.35 1.11;-1.5 3.47 1.34;-1 2.7199999999999998 1.5;-0.75 2.23 1.72;-0.5 1.96 1.94;-0.25 1.71 2.24;0 1.47 2.84;+0.5 1.3 3.74,;+1.5 1.19 4.93;+2.5 1.6 2.4299999999999997;+2.75 1.75 2.15;+3 2.0 1.88;+3.25 2.2800000000000002 1.67;+3.5 2.5700000000000003 1.54;+4.5 5.12 1.18
Cerezo Osaka - Gamba Osaka,"Saturday, 28 Sep 2019, 05:00","Final result 3:1 (2:0, 1:1)",2.19 3.5 3.42,;-1.5 4.42 1.24;-0.75 2.6 1.54;-0.5 2.19 1.74;-0.25 1.8900000000000001 2.01;0 1.58 2.5;+0.25 1.44 2.96;+0.5 1.35 3.42,;+1.5 1.32 3.56;+2 1.5 2.69;+2.25 1.75 2.15;+2.5 2.01 1.87;+2.75 2.3 1.6600000000000001;+3 2.83 1.46;+3.5 3.58 1.31;+4.5 7.63 1.1
Sagan Tosu - Urawa Reds,"Saturday, 28 Sep 2019, 05:00","Final result 3:3 (0:2, 3:1)",2.71 3.45 2.66,;-1.5 6.42 1.1400000000000001;-0.5 2.71 1.51;-0.25 2.34 1.65;0 1.97 1.9300000000000002;+0.25 1.6800000000000002 2.29;+0.5 1.52 2.66;+1.5 1.15 6.02,;+1.5 1.3599999999999999 3.3;+1.75 1.44 2.9;+2 1.56 2.5;+2.25 1.83 2.05;+2.5 2.08 1.8;+2.75 2.42 1.6;+3.5 3.89 1.27
Gamba Osaka - Sagan Tosu,"Saturday, 14 Sep 2019, 10:00","Final result 1:0 (0:0, 1:0)",1.83 3.93 4.23,;-2.5 7.35 1.11;-1.5 3.39 1.35;-1 2.5700000000000003 1.55;-0.75 2.09 1.81;-0.5 1.83 2.0700000000000003;-0.25 1.6099999999999999 2.44;0 1.38 3.22;+0.5 1.25 4.23,;+1.5 1.24 4.24;+2.25 1.53 2.6100000000000003;+2.5 1.71 2.2199999999999998;+2.75 1.9100000000000001 1.97;+3 2.2199999999999998 1.71;+3.25 2.55 1.55;+3.5 2.87 1.45;+4.5 5.96 1.15
Kashima Antlers - FC Tokyo,"Saturday, 14 Sep 2019, 10:00","Final result 2:0 (1:0, 1:0)",2.48 3.39 2.9699999999999998,;-1.5 5.37 1.18;-0.75 3.04 1.42;-0.5 2.48 1.5899999999999999;-0.25 2.13 1.78;0 1.78 2.13;+0.25 1.56 2.55;+0.5 1.43 2.9699999999999998;+1.5 1.11 7.54,;+1.5 1.38 3.18;+1.75 1.47 2.7800000000000002;+2 1.63 2.37;+2.25 1.92 1.96;+2.5 2.19 1.72;+2.75 2.5700000000000003 1.54;+3.5 4.140000000000001 1.25
Kawasaki Frontale - Iwata,"Saturday, 14 Sep 2019, 10:00","Final result 2:0 (2:0, 0:0)",1.47 4.63 7.06,;-2.5 4.720000000000001 1.21;-1.75 2.84 1.47;-1.5 2.37 1.6400000000000001;-1.25 2.08 1.8199999999999998;-1 1.78 2.1399999999999997;-0.75 1.58 2.5;-0.5 1.47 2.85;+0.5 1.12 7.06,;+1.5 1.22 4.49;+2.25 1.52 2.63;+2.5 1.72 2.2;+2.75 1.92 1.97;+3 2.21 1.71;+3.25 2.5300000000000002 1.56;+3.5 2.84 1.46;+4.5 5.68 1.16
Vissel Kobe - Yamaga,"Saturday, 14 Sep 2019, 10:00","Final result 2:1 (1:0, 1:1)",1.69 4.09 4.96,;-2.5 6.77 1.13;-1.5 3.02 1.42;-1.25 2.6399999999999997 1.53;-1 2.26 1.69;-0.75 1.9 2.0;-0.5 1.69 2.2800000000000002;-0.25 1.49 2.76;+0.5 1.2 4.96,;+1.5 1.26 3.99;+2 1.4 3.07;+2.25 1.62 2.38;+2.5 1.85 2.04;+2.75 2.09 1.79;+3 2.54 1.55;+3.5 3.3 1.3599999999999999;+4.5 7.1 1.11
Yokohama F. Marinos - Sanfrecce Hiroshima,"Saturday, 14 Sep 2019, 10:00","Final result 3:0 (0:0, 3:0)",2.46 3.5 2.92,;-1.5 5.05 1.19;-0.75 2.9699999999999998 1.43;-0.5 2.46 1.6;-0.25 2.12 1.79;0 1.78 2.13;+0.25 1.5699999999999998 2.5300000000000002;+0.5 1.45 2.92;+1.5 1.1400000000000001 6.44,;+1.5 1.22 4.529999999999999;+2.25 1.52 2.65;+2.5 1.71 2.21;+2.75 1.92 1.97;+3 2.23 1.7;+3.25 2.55 1.55;+3.5 2.88 1.44;+4.5 5.85 1.15
Oita Trinita - Shonan Bellmare,"Saturday, 14 Sep 2019, 09:00","Final result 2:1 (2:0, 0:1)",2.3600000000000003 3.43 3.13,;-1.5 4.970000000000001 1.2;-0.75 2.8600000000000003 1.46;-0.5 2.3600000000000003 1.65;-0.25 2.04 1.8599999999999999;0 1.69 2.26;+0.25 1.51 2.7;+0.5 1.4 3.13;+1.5 1.12 7.2,;+1.5 1.31 3.61;+1.75 1.4 3.09;+2 1.51 2.6799999999999997;+2.25 1.78 2.1100000000000003;+2.5 2.05 1.83;+2.75 2.34 1.6400000000000001;+3 2.84 1.45;+3.5 3.54 1.32;+4.5 7.1 1.11
Hokkaido Consadole Sapporo - Vegalta Sendai,"Saturday, 14 Sep 2019, 05:00","Final result 1:3 (0:1, 1:2)",1.76 4.1899999999999995 4.37,;-2.5 5.88 1.16;-1.5 3.02 1.42;-1.25 2.67 1.52;-1 2.33 1.6600000000000001;-0.75 1.98 1.9300000000000002;-0.5 1.76 2.17;-0.25 1.55 2.5700000000000003;+0.5 1.24 4.37,;+1.5 1.17 5.27;+2.5 1.52 2.6399999999999997;+2.75 1.6400000000000001 2.35;+3 1.8199999999999998 2.06;+3.25 2.08 1.81;+3.5 2.34 1.6400000000000001;+4.5 4.4 1.23
Shimizu S-Pulse - Nagoya Grampus,"Friday, 13 Sep 2019, 10:30","Final result 3:2 (1:1, 2:1)",3.1 3.79 2.23,;-1.5 6.34 1.1400000000000001;-0.5 3.1 1.41;-0.25 2.71 1.51;0 2.3200000000000003 1.67;+0.25 1.94 1.96;+0.5 1.71 2.23;+0.75 1.53 2.63;+1.5 1.25 4.279999999999999,;+1.5 1.15 5.96;+2.5 1.49 2.74;+2.75 1.5899999999999999 2.44;+3 1.76 2.15;+3.25 2.01 1.87;+3.5 2.25 1.69;+3.75 2.62 1.52;+4.5 4.08 1.26
Urawa Reds - Cerezo Osaka,"Friday, 13 Sep 2019, 10:30","Final result 1:2 (0:0, 1:2)",3.13 3.37 2.3899999999999997,;-1.5 7.21 1.12;-0.5 3.13 1.4;-0.25 2.69 1.51;0 2.24 1.71;+0.25 1.85 2.06;+0.5 1.63 2.3899999999999997;+0.75 1.44 2.94;+1.5 1.18 5.34,;+1.5 1.33 3.49;+2 1.53 2.6100000000000003;+2.25 1.8 2.09;+2.5 2.0700000000000003 1.81;+2.75 2.3899999999999997 1.6099999999999999;+3 3.0 1.42;+3.5 3.8 1.28
Shonan Bellmare - Urawa Reds,"Sunday, 01 Sep 2019, 10:00","Final result 1:1 (0:1, 1:0)",3.09 3.6 2.31,;-1.5 6.85 1.13;-0.5 3.09 1.41;-0.25 2.6799999999999997 1.52;0 2.27 1.69;+0.25 1.8900000000000001 2.01;+0.5 1.67 2.31;+0.75 1.49 2.77;+1.5 1.22 4.7,;+1.5 1.27 3.94;+2 1.41 3.04;+2.25 1.62 2.38;+2.5 1.8399999999999999 2.04;+2.75 2.0700000000000003 1.8199999999999998;+3 2.44 1.6;+3.25 2.73 1.49;+3.5 3.09 1.4;+4.5 6.48 1.13
Cerezo Osaka - Kawasaki Frontale,"Sunday, 01 Sep 2019, 09:00","Final result 2:1 (1:1, 1:0)",3.23 3.21 2.42,;-1.5 8.02 1.1;-0.5 3.23 1.38;-0.25 2.75 1.49;0 2.27 1.69;+0.25 1.8399999999999999 2.06;+0.5 1.62 2.42;+0.75 1.44 2.96;+1.5 1.18 5.29,;+1.5 1.42 2.9699999999999998;+1.75 1.53 2.6;+2 1.71 2.2199999999999998;+2.25 2.01 1.87;+2.5 2.3 1.6600000000000001;+2.75 2.7199999999999998 1.49;+3.5 4.34 1.23
Shimizu S-Pulse - Kashima Antlers,"Sunday, 01 Sep 2019, 09:00","Final result 0:4 (0:2, 0:2)",3.15 3.37 2.38,;-1.5 7.26 1.12;-0.5 3.15 1.4;-0.25 2.71 1.51;0 2.26 1.7;+0.25 1.85 2.05;+0.5 1.6400000000000001 2.38;+0.75 1.47 2.85;+1.5 1.21 4.76,;+1.5 1.27 3.9;+2 1.43 2.9299999999999997;+2.25 1.6800000000000002 2.26;+2.5 1.94 1.94;+2.75 2.1799999999999997 1.74;+3 2.59 1.53;+3.25 2.69 1.5;+3.5 3.24 1.37;+4.5 6.47 1.13
Sagan Tosu - Vegalta Sendai,"Saturday, 31 Aug 2019, 10:30","Final result 2:1 (0:1, 2:0)",2.8 3.45 2.58,;-1.5 6.19 1.15;-0.5 2.8 1.48;-0.25 2.41 1.62;0 2.0300000000000002 1.87;+0.25 1.72 2.2199999999999998;+0.5 1.55 2.58;+1.5 1.15 6.01,;+1.5 1.34 3.38;+1.75 1.43 2.96;+2 1.56 2.5300000000000002;+2.25 1.83 2.06;+2.5 2.09 1.79;+2.75 2.42 1.6;+3.5 3.84 1.28
Iwata - Sanfrecce Hiroshima,"Saturday, 31 Aug 2019, 10:00","Final result 0:2 (0:0, 0:2)",3.56 3.43 2.16,;-0.5 3.56 1.33;-0.25 3.07 1.41;0 2.5700000000000003 1.55;+0.25 2.04 1.8599999999999999;+0.5 1.76 2.16;+0.75 1.55 2.58;+1.5 1.23 4.4399999999999995,;+1.5 1.3900000000000001 3.13;+1.75 1.49 2.73;+2 1.6400000000000001 2.33;+2.25 1.94 1.94;+2.5 2.21 1.71;+2.75 2.58 1.54;+3.5 4.01 1.26
Yamaga - Oita Trinita,"Saturday, 31 Aug 2019, 10:00","Final result 0:0 (0:0, 0:0)",2.8 2.8899999999999997 3.02,;-1.5 7.52 1.11;-0.5 2.8 1.48;-0.25 2.34 1.65;0 1.88 2.02;+0.25 1.5699999999999998 2.52;+0.5 1.42 3.02;+1.5 1.1 7.9,;+1.25 1.41 3.04;+1.5 1.63 2.37;+1.75 1.81 2.0700000000000003;+2 2.13 1.76;+2.25 2.5 1.5699999999999998;+2.5 2.8600000000000003 1.45;+3.5 5.41 1.17
Vissel Kobe - Hokkaido Consadole Sapporo,"Saturday, 31 Aug 2019, 10:00","Final result 2:3 (1:1, 1:2)",2.7199999999999998 4.05 2.38,;-1.5 5.17 1.19;-0.5 2.7199999999999998 1.51;-0.25 2.4 1.63;0 2.08 1.8199999999999998;+0.25 1.8 2.1;+0.5 1.63 2.38;+1.5 1.22 4.67,;+1.5 1.12 6.74;+2.5 1.3900000000000001 3.11;+3 1.6 2.44;+3.25 1.8199999999999998 2.06;+3.5 2.05 1.83;+3.75 2.34 1.6400000000000001;+4 2.88 1.45;+4.5 3.61 1.31;+5.5 7.25 1.11
Yokohama F. Marinos - Gamba Osaka,"Saturday, 31 Aug 2019, 10:00","Final result 3:1 (1:0, 2:1)",1.99 4.26 3.39,;-2.5 7.22 1.12;-1.5 3.51 1.33;-1 2.77 1.49;-0.75 2.26 1.7;-0.5 1.99 1.92;-0.25 1.75 2.17;0 1.53 2.6399999999999997;+0.5 1.35 3.39;+1.5 1.12 7.2,;+1.5 1.15 5.95;+2.5 1.46 2.81;+2.75 1.56 2.51;+3 1.71 2.21;+3.25 1.96 1.9300000000000002;+3.5 2.19 1.73;+3.75 2.5300000000000002 1.56;+4.5 3.86 1.28
Nagoya Grampus - FC Tokyo,"Friday, 30 Aug 2019, 10:30","Final result 1:2 (0:1, 1:1)",2.98 3.52 2.41,;-1.5 6.44 1.1400000000000001;-0.5 2.98 1.43;-0.25 2.58 1.55;0 2.1799999999999997 1.75;+0.25 1.8199999999999998 2.08;+0.5 1.62 2.41;+0.75 1.44 2.9299999999999997;+1.5 1.19 5.16,;+1.5 1.27 3.97;+2 1.42 2.99;+2.25 1.6600000000000001 2.3;+2.5 1.92 1.97;+2.75 2.16 1.75;+3 2.58 1.54;+3.25 2.75 1.48;+3.5 3.25 1.3599999999999999;+4.5 6.59 1.13
Iwata - Cerezo Osaka,"Saturday, 24 Aug 2019, 10:00","Final result 0:2 (0:2, 0:0)",3.65 3.49 2.1100000000000003,;-0.5 3.65 1.31;-0.25 3.16 1.3900000000000001;0 2.66 1.52;+0.25 2.09 1.81;+0.5 1.8 2.1100000000000003;+0.75 1.5899999999999999 2.48;+1.5 1.26 4.18,;+1.5 1.3599999999999999 3.3;+1.75 1.44 2.8899999999999997;+2 1.58 2.4699999999999998;+2.25 1.8599999999999999 2.02;+2.5 2.13 1.77;+2.75 2.46 1.58;+3.5 3.82 1.28
Kawasaki Frontale - Shimizu S-Pulse,"Saturday, 24 Aug 2019, 10:00","Final result 2:2 (1:1, 1:1)",1.52 4.1899999999999995 6.92,;-2.5 4.4 1.24;-1.75 2.79 1.48;-1.5 2.51 1.58;-1.25 2.2 1.74;-1 1.8900000000000001 2.01;-0.75 1.6600000000000001 2.33;-0.5 1.52 2.66;+0.5 1.13 6.92,;+1.5 1.23 4.4399999999999995;+2.25 1.5 2.7;+2.5 1.67 2.2800000000000002;+2.75 1.85 2.0300000000000002;+3 2.13 1.76;+3.25 2.44 1.5899999999999999;+3.5 2.75 1.48;+4.5 5.44 1.17
Sanfrecce Hiroshima - Oita Trinita,"Saturday, 24 Aug 2019, 10:00","Final result 0:0 (0:0, 0:0)",2.08 3.3 4.0,;-1.5 4.3 1.25;-1 3.27 1.37;-0.75 2.46 1.6;-0.5 2.08 1.83;-0.25 1.77 2.15;0 1.47 2.85;+0.5 1.27 4.0,;+1.5 1.42 2.99;+1.75 1.53 2.6100000000000003;+2 1.71 2.21;+2.25 2.02 1.85;+2.5 2.3200000000000003 1.65;+2.75 2.7199999999999998 1.49;+3.5 4.23 1.24
Vegalta Sendai - Shonan Bellmare,"Saturday, 24 Aug 2019, 10:00","Final result 1:1 (0:0, 1:1)",2.1100000000000003 3.83 3.33,;-1.5 4.13 1.26;-0.75 2.48 1.5899999999999999;-0.5 2.1100000000000003 1.79;-0.25 1.85 2.05;0 1.58 2.51;+0.25 1.45 2.92;+0.5 1.3599999999999999 3.33;+1.5 1.11 7.46,;+1.5 1.24 4.3100000000000005;+2.25 1.56 2.51;+2.5 1.78 2.1100000000000003;+2.75 2.0 1.88;+3 2.35 1.6400000000000001;+3.25 2.6799999999999997 1.5;+3.5 3.01 1.41;+4.5 6.07 1.1400000000000001
Nagoya Grampus - Yokohama F. Marinos,"Saturday, 24 Aug 2019, 09:00","Final result 1:5 (0:2, 1:3)",2.2199999999999998 4.05 2.96,;-1.5 4.18 1.26;-0.75 2.6 1.54;-0.5 2.2199999999999998 1.72;-0.25 1.97 1.9300000000000002;0 1.69 2.27;+0.25 1.54 2.62;+0.5 1.44 2.96;+1.5 1.16 5.77,;+1.5 1.13 6.38;+2.5 1.43 2.94;+2.75 1.51 2.65;+3 1.6400000000000001 2.35;+3.25 1.85 2.0300000000000002;+3.5 2.06 1.8199999999999998;+3.75 2.35 1.6400000000000001;+4.5 3.51 1.32;+5.5 7.13 1.11
Hokkaido Consadole Sapporo - FC Tokyo,"Saturday, 24 Aug 2019, 04:00","Final result 1:1 (0:1, 1:0)",2.54 3.46 2.84,;-1.5 5.37 1.18;-0.5 2.54 1.5699999999999998;-0.25 2.19 1.74;0 1.8399999999999999 2.06;+0.25 1.6 2.45;+0.5 1.47 2.84;+1.5 1.1400000000000001 6.42,;+1.5 1.28 3.86;+2 1.42 2.9699999999999998;+2.25 1.65 2.33;+2.5 1.88 2.0;+2.75 2.1100000000000003 1.78;+3 2.5300000000000002 1.56;+3.5 3.22 1.37;+4.5 6.87 1.12
Shonan Bellmare - Tokushima,"Saturday, 14 Dec 2019, 03:00","Final result 1:1 (0:1, 1:0)",2.74 3.21 2.75,;-1.5 6.28 1.1400000000000001;-0.5 2.74 1.5;-0.25 2.34 1.65;0 1.95 1.95;+0.25 1.65 2.35;+0.5 1.5 2.75;+1.5 1.13 6.88,;+1.5 1.42 2.96;+1.75 1.54 2.58;+2 1.73 2.19;+2.25 2.05 1.83;+2.5 2.35 1.63;+2.75 2.8 1.47;+3.5 4.59 1.21
Tokushima - Montedio Yamagata,"Sunday, 08 Dec 2019, 03:05","Final result 1:0 (0:0, 1:0)",2.35 3.14 3.38,;-1.5 5.47 1.17;-0.75 2.91 1.44;-0.5 2.35 1.6400000000000001;-0.25 2.0 1.88;0 1.63 2.3600000000000003;+0.25 1.45 2.87;+0.5 1.34 3.38,;+1.5 1.46 2.7800000000000002;+1.75 1.5899999999999999 2.42;+2 1.81 2.05;+2.25 2.15 1.74;+2.5 2.4699999999999998 1.56;+3.5 4.95 1.18
Hokkaido Consadole Sapporo - Kawasaki Frontale,"Saturday, 07 Dec 2019, 04:00","Final result 1:2 (1:2, 0:0)",3.78 4.140000000000001 1.8900000000000001,;-0.5 3.78 1.3;0 2.9299999999999997 1.44;+0.25 2.3200000000000003 1.67;+0.5 2.01 1.8900000000000001;+0.75 1.78 2.1399999999999997;+1 1.55 2.58;+1.5 1.3599999999999999 3.31;+2.5 1.12 7.06,;+1.5 1.16 5.62;+2.5 1.5 2.71;+2.75 1.6099999999999999 2.42;+3 1.78 2.12;+3.25 2.0300000000000002 1.85;+3.5 2.27 1.6800000000000002;+3.75 2.6799999999999997 1.5;+4.5 4.33 1.23
Yamaga - Shonan Bellmare,"Saturday, 07 Dec 2019, 04:00","Final result 1:1 (0:0, 1:1)",4.13 3.65 1.9300000000000002,;-0.5 4.13 1.26;0 3.06 1.41;+0.25 2.31 1.67;+0.5 1.97 1.9300000000000002;+0.75 1.73 2.21;+1 1.5 2.73;+1.5 1.33 3.54,;+1.5 1.29 3.78;+2 1.46 2.81;+2.25 1.73 2.19;+2.5 2.0 1.88;+2.75 2.27 1.6800000000000002;+3 2.76 1.48;+3.5 3.48 1.33;+4.5 7.09 1.11
Nagoya Grampus - Kashima Antlers,"Saturday, 07 Dec 2019, 04:00","Final result 0:1 (0:1, 0:0)",3.44 3.32 2.26,;-1.5 7.82 1.11;-0.5 3.44 1.34;-0.25 2.95 1.44;0 2.46 1.6;+0.25 1.96 1.94;+0.5 1.7 2.26;+0.75 1.52 2.66;+1.5 1.25 4.3100000000000005,;+1.5 1.22 4.57;+2.25 1.54 2.58;+2.5 1.76 2.15;+2.75 1.95 1.9300000000000002;+3 2.25 1.69;+3.25 2.54 1.55;+3.5 2.84 1.46;+4.5 5.6 1.16
Oita Trinita - Cerezo Osaka,"Saturday, 07 Dec 2019, 04:00","Final result 0:2 (0:1, 0:1)",3.74 3.53 2.0700000000000003,;-0.5 3.74 1.3;0 2.74 1.5;+0.25 2.13 1.78;+0.5 1.83 2.0700000000000003;+0.75 1.5899999999999999 2.49;+1 1.34 3.44;+1.5 1.22 4.63,;+1.5 1.4 3.06;+1.75 1.5 2.6799999999999997;+2 1.6600000000000001 2.3;+2.25 1.95 1.9300000000000002;+2.5 2.2199999999999998 1.71;+2.75 2.6 1.53;+3.5 4.1899999999999995 1.25
Sanfrecce Hiroshima - Vegalta Sendai,"Saturday, 07 Dec 2019, 04:00","Final result 1:0 (0:0, 1:0)",1.5899999999999999 4.32 5.57,;-2.5 6.58 1.13;-1.5 2.7800000000000002 1.48;-1.25 2.42 1.6099999999999999;-1 2.0700000000000003 1.83;-0.75 1.76 2.15;-0.5 1.5899999999999999 2.4699999999999998;+0.5 1.17 5.57,;+1.5 1.25 4.15;+2 1.38 3.15;+2.25 1.6099999999999999 2.3899999999999997;+2.5 1.85 2.0300000000000002;+2.75 2.08 1.8;+3 2.49 1.5699999999999998;+3.5 3.18 1.38;+4.5 6.67 1.12
Shimizu S-Pulse - Sagan Tosu,"Saturday, 07 Dec 2019, 04:00","Final result 1:0 (0:0, 1:0)",2.63 3.27 2.87,;-1.5 5.47 1.17;-0.75 3.01 1.42;-0.5 2.63 1.53;-0.25 2.25 1.7;0 1.8599999999999999 2.0300000000000002;+0.25 1.6 2.45;+0.5 1.46 2.87;+1.5 1.13 6.56,;+1.5 1.27 3.95;+2 1.41 3.01;+2.25 1.6400000000000001 2.34;+2.5 1.88 2.0;+2.75 2.1 1.79;+3 2.48 1.5699999999999998;+3.25 2.6799999999999997 1.51;+3.5 3.13 1.3900000000000001;+4.5 6.45 1.13
Urawa Reds - Gamba Osaka,"Saturday, 07 Dec 2019, 04:00","Final result 2:3 (0:1, 2:2)",2.79 3.53 2.55,;-1.5 6.16 1.15;-0.5 2.79 1.48;-0.25 2.41 1.62;0 2.04 1.8599999999999999;+0.25 1.74 2.2;+0.5 1.56 2.55;+1.5 1.18 5.32,;+1.5 1.26 3.99;+2 1.41 3.02;+2.25 1.65 2.3200000000000003;+2.5 1.8900000000000001 1.99;+2.75 2.13 1.76;+3 2.55 1.55;+3.5 3.24 1.37;+4.5 6.55 1.13
Vissel Kobe - Iwata,"Saturday, 07 Dec 2019, 04:00","Final result 4:1 (1:0, 3:1)",1.6 4.5600000000000005 5.15,;-2.5 5.11 1.19;-1.5 2.6 1.54;-1.25 2.3 1.6800000000000002;-1 2.01 1.8900000000000001;-0.75 1.75 2.17;-0.5 1.6 2.46;+0.5 1.19 5.15,;+1.5 1.16 5.64;+2.5 1.55 2.56;+2.75 1.6800000000000002 2.27;+3 1.88 2.0;+3.25 2.15 1.75;+3.5 2.42 1.6;+4.5 4.359999999999999 1.23
Yokohama F. Marinos - FC Tokyo,"Saturday, 07 Dec 2019, 04:00","Final result 3:0 (2:0, 1:0)",1.95 4.13 3.6,;-1.5 3.58 1.32;-1 2.76 1.49;-0.75 2.23 1.71;-0.5 1.95 1.95;-0.25 1.71 2.24;0 1.49 2.7800000000000002;+0.5 1.32 3.6;+1.5 1.1 8.02,;+1.5 1.18 5.1;+2.5 1.6 2.4299999999999997;+2.75 1.75 2.15;+3 2.01 1.87;+3.25 2.3 1.6600000000000001;+3.5 2.6 1.53;+4.5 5.12 1.18
Omiya Ardija - Montedio Yamagata,"Sunday, 01 Dec 2019, 03:05","Final result 0:2 (0:0, 0:2)",2.0700000000000003 3.29 3.96,;-1.5 4.6 1.21;-1 3.43 1.33;-0.75 2.49 1.5699999999999998;-0.5 2.0700000000000003 1.81;-0.25 1.76 2.13;0 1.46 2.83;+0.5 1.27 3.96,;+1.5 1.44 2.84;+1.75 1.5699999999999998 2.4699999999999998;+2 1.78 2.1;+2.25 2.09 1.78;+2.5 2.41 1.6;+2.75 2.9 1.43;+3.5 4.859999999999999 1.19
Tokushima - Kofu,"Sunday, 01 Dec 2019, 03:05","Final result 1:1 (1:1, 0:0)",2.87 3.19 2.6399999999999997,;-1.5 7.0 1.12;-0.5 2.87 1.45;-0.25 2.45 1.5899999999999999;0 2.02 1.85;+0.25 1.69 2.25;+0.5 1.52 2.6399999999999997;+1.5 1.1400000000000001 6.06,;+1.5 1.4 3.01;+1.75 1.51 2.62;+2 1.69 2.2199999999999998;+2.25 2.01 1.85;+2.5 2.31 1.65;+2.75 2.74 1.47;+3.5 4.4399999999999995 1.22
Cerezo Osaka - Shimizu S-Pulse,"Saturday, 30 Nov 2019, 04:00","Final result 2:1 (0:1, 2:0)",2.0 3.7 3.79,;-1.5 3.75 1.3;-1 2.9 1.45;-0.75 2.31 1.67;-0.5 2.0 1.9;-0.25 1.74 2.2;0 1.47 2.8200000000000003;+0.5 1.3 3.79,;+1.5 1.27 3.94;+2 1.41 3.02;+2.25 1.63 2.35;+2.5 1.8599999999999999 2.02;+2.75 2.1 1.79;+3 2.5300000000000002 1.56;+3.5 3.25 1.3599999999999999;+4.5 6.72 1.12
FC Tokyo - Urawa Reds,"Saturday, 30 Nov 2019, 04:00","Final result 1:1 (0:1, 1:0)",2.0300000000000002 3.38 4.08,;-1.5 3.92 1.28;-1 3.02 1.42;-0.75 2.3600000000000003 1.65;-0.5 2.0300000000000002 1.87;-0.25 1.74 2.2;0 1.44 2.94;+0.5 1.27 4.08,;+1.5 1.37 3.21;+1.75 1.47 2.7800000000000002;+2 1.6400000000000001 2.35;+2.25 1.96 1.9300000000000002;+2.5 2.26 1.6800000000000002;+2.75 2.6399999999999997 1.52;+3.5 4.15 1.25
Gamba Osaka - Yamaga,"Saturday, 30 Nov 2019, 04:00","Final result 4:1 (3:0, 1:1)",2.19 3.42 3.5,;-1.5 4.51 1.23;-0.75 2.6100000000000003 1.54;-0.5 2.19 1.74;-0.25 1.88 2.01;0 1.5699999999999998 2.5300000000000002;+0.25 1.42 3.02;+0.5 1.33 3.5,;+1.5 1.38 3.16;+1.75 1.48 2.76;+2 1.63 2.3600000000000003;+2.25 1.9300000000000002 1.95;+2.5 2.2 1.72;+2.75 2.6 1.53;+3.5 4.24 1.24
