Toronto FC - Club de Foot Montreal,"Wednesday, 02 Sep 2020, 00:00","Final result 0:1 (0:1, 0:0)",1.45 4.76,;-2.5 4.17 1.26;-1.75 2.66 1.52;-1.5 2.27 1.69;-1.25 2.01 1.8900000000000001;-1 1.72 2.2199999999999998;-0.75 1.55 2.5700000000000003;-0.5 1.45 2.92;+0.5 1.12 7.09,;+1.5 1.18 5.09;+2.5 1.56 2.51;+2.75 1.69 2.24;+3 1.9100000000000001 1.97;+3.25 2.17 1.74;+3.5 2.4299999999999997 1.6;+4.5 4.63 1.21
Seattle Sounders - Los Angeles FC,"Monday, 31 Aug 2020, 02:00","Final result 3:1 (1:0, 2:1)",2.52 3.92,;-1.5 4.7 1.22;-0.5 2.52 1.58;-0.25 2.23 1.72;0 1.94 1.96;+0.25 1.71 2.24;+0.5 1.5699999999999998 2.54;+1.5 1.23 4.66,;+1.5 1.1400000000000001 6.46;+2.5 1.44 2.95;+2.75 1.52 2.66;+3 1.63 2.37;+3.25 1.85 2.04;+3.5 2.05 1.83;+3.75 2.33 1.65;+4 2.81 1.47;+4.5 3.48 1.34;+5.5 6.55 1.1400000000000001
Nashville SC - Inter Miami,"Monday, 31 Aug 2020, 00:30","Final result 1:0 (0:0, 1:0)",2.33 3.28,;-1.5 4.6899999999999995 1.22;-0.75 2.79 1.49;-0.5 2.33 1.67;-0.25 2.01 1.8900000000000001;0 1.67 2.3200000000000003;+0.25 1.5 2.77;+0.5 1.3900000000000001 3.22;+1.5 1.11 8.129999999999999,;+1.5 1.3900000000000001 3.19;+1.75 1.48 2.79;+2 1.63 2.38;+2.25 1.9300000000000002 1.96;+2.5 2.2 1.72;+2.75 2.56 1.56;+3.5 3.98 1.28
Los Angeles Galaxy - San Jose Earthquakes,"Sunday, 30 Aug 2020, 02:30","Final result 3:2 (1:1, 2:1)",2.1399999999999997 3.84,;-2.5 7.52 1.12;-1.5 3.67 1.32;-0.75 2.45 1.6099999999999999;-0.5 2.1399999999999997 1.78;-0.25 1.8900000000000001 2.01;0 1.63 2.41;+0.25 1.49 2.7800000000000002;+0.5 1.4 3.15;+1.5 1.1400000000000001 6.5,;+1.5 1.1400000000000001 6.45;+2.5 1.47 2.83;+2.75 1.56 2.54;+3 1.69 2.25;+3.25 1.9300000000000002 1.96;+3.5 2.1399999999999997 1.76;+3.75 2.45 1.6;+4.5 3.64 1.32;+5.5 6.66 1.13
Portland Timbers - Real Salt Lake,"Sunday, 30 Aug 2020, 02:30","Final result 4:4 (2:1, 2:3)",1.8 3.85,;-2.5 7.09 1.13;-1.5 3.27 1.38;-1.25 2.88 1.47;-1 2.48 1.6;-0.75 2.04 1.85;-0.5 1.8 2.1100000000000003;-0.25 1.58 2.51;0 1.38 3.26;+0.5 1.25 4.35,;+1.5 1.25 4.220000000000001;+2.25 1.5699999999999998 2.52;+2.5 1.77 2.13;+2.75 1.98 1.9100000000000001;+3 2.31 1.6600000000000001;+3.25 2.63 1.53;+3.5 2.95 1.44;+4.5 5.73 1.16
Colorado Rapids - Sporting Kansas City,"Sunday, 30 Aug 2020, 01:00","Final result 1:1 (0:0, 1:1)",2.8899999999999997 3.79,;-1.5 5.58 1.18;-0.5 2.8899999999999997 1.46;-0.25 2.54 1.5699999999999998;0 2.19 1.74;+0.25 1.87 2.0300000000000002;+0.5 1.6800000000000002 2.3;+0.75 1.52 2.7;+1.5 1.26 4.26,;+1.5 1.1400000000000001 6.24;+2.5 1.53 2.63;+2.75 1.65 2.34;+3 1.8399999999999999 2.05;+3.25 2.1 1.79;+3.5 2.3600000000000003 1.6400000000000001;+4.5 4.24 1.25
FC Dallas - Minnesota United,"Sunday, 30 Aug 2020, 00:30","Final result 3:1 (2:0, 1:1)",2.3899999999999997 3.6,;-1.5 4.75 1.22;-0.75 2.87 1.47;-0.5 2.3899999999999997 1.63;-0.25 2.09 1.81;0 1.78 2.1399999999999997;+0.25 1.5899999999999999 2.5;+0.5 1.47 2.8600000000000003;+1.5 1.16 6.08,;+1.5 1.24 4.4;+2.25 1.55 2.5700000000000003;+2.5 1.75 2.16;+2.75 1.95 1.9300000000000002;+3 2.25 1.69;+3.25 2.56 1.55;+3.5 2.8600000000000003 1.46;+4.5 5.43 1.18
New England Revolution - New York Red Bulls,"Sunday, 30 Aug 2020, 00:00","Final result 1:1 (1:1, 0:0)",1.88 3.73,;-2.5 7.57 1.12;-1.5 3.4 1.3599999999999999;-1 2.62 1.54;-0.75 2.1399999999999997 1.78;-0.5 1.88 2.02;-0.25 1.65 2.37;0 1.41 3.11;+0.5 1.27 4.1;+1.5 1.1 8.29,;+1.5 1.21 4.779999999999999;+2.25 1.5 2.71;+2.5 1.69 2.25;+2.75 1.8599999999999999 2.02;+3 2.12 1.78;+3.25 2.4 1.62;+3.5 2.6799999999999997 1.51;+4.5 4.85 1.21
FC Cincinnati - Columbus Crew,"Saturday, 29 Aug 2020, 23:30","Final result 0:0 (0:0, 0:0)",4.84 3.78,;-0.5 4.84 1.21;+0.25 2.66 1.53;+0.5 2.19 1.74;+0.75 1.9300000000000002 1.97;+1 1.65 2.35;+1.25 1.51 2.73;+1.5 1.41 3.11;+2.5 1.1400000000000001 6.7,;+1.5 1.3 3.77;+2 1.46 2.87;+2.25 1.69 2.25;+2.5 1.94 1.94;+2.75 2.19 1.73;+3 2.65 1.52;+3.5 3.34 1.3599999999999999;+4.5 6.63 1.13
New York City - Chicago Fire,"Saturday, 29 Aug 2020, 23:30","Final result 3:1 (1:1, 2:0)",2.05 3.67,;-2.5 8.02 1.11;-1.5 3.68 1.32;-1 2.92 1.45;-0.75 2.3600000000000003 1.65;-0.5 2.05 1.85;-0.25 1.79 2.12;0 1.53 2.6399999999999997;+0.25 1.43 3.01;+0.5 1.34 3.51;+1.5 1.11 7.87,;+1.5 1.2 4.91;+2.5 1.65 2.33;+2.75 1.81 2.08;+3 2.05 1.83;+3.25 2.33 1.65;+3.5 2.6 1.54;+4.5 4.83 1.21
Philadelphia Union - DC United,"Saturday, 29 Aug 2020, 23:30","Final result 4:1 (3:0, 1:1)",1.8900000000000001 3.65,;-2.5 7.43 1.12;-1.5 3.46 1.35;-1 2.6399999999999997 1.53;-0.75 2.1399999999999997 1.78;-0.5 1.9300000000000002 1.98;-0.25 1.63 2.3899999999999997;0 1.3900000000000001 3.2;+0.5 1.26 4.26,;+1.5 1.25 4.2;+2.25 1.58 2.49;+2.5 1.79 2.1100000000000003;+2.75 2.01 1.87;+3 2.35 1.6400000000000001;+3.25 2.6799999999999997 1.51;+3.5 3.0 1.42;+4.5 5.87 1.16
Atlanta Utd - Orlando City,"Saturday, 29 Aug 2020, 19:30","Final result 1:3 (0:2, 1:1)",2.19 3.52,;-1.5 4.29 1.25;-0.75 2.59 1.55;-0.5 2.19 1.75;-0.25 1.9100000000000001 1.99;0 1.6099999999999999 2.44;+0.25 1.47 2.87;+0.5 1.38 3.29;+1.5 1.12 7.54,;+1.5 1.26 4.12;+2.25 1.6 2.45;+2.5 1.81 2.08;+2.75 2.02 1.85;+3 2.38 1.63;+3.25 2.71 1.5;+3.5 3.03 1.42;+4.5 5.92 1.16
Club de Foot Montreal - Toronto FC,"Saturday, 29 Aug 2020, 00:00","Final result 0:1 (0:0, 0:1)",4.3 3.71,;-0.5 4.3 1.25;0 3.26 1.38;+0.25 2.44 1.6099999999999999;+0.5 2.06 1.85;+0.75 1.83 2.08;+1 1.5899999999999999 2.49;+1.25 1.49 2.8;+1.5 1.3900000000000001 3.2;+2.5 1.1400000000000001 6.63,;+1.5 1.24 4.4399999999999995;+2.25 1.54 2.59;+2.5 1.74 2.1799999999999997;+2.75 1.9300000000000002 1.95;+3 2.2199999999999998 1.71;+3.25 2.52 1.5699999999999998;+3.5 2.8200000000000003 1.47;+4.5 5.39 1.18
Orlando City - Nashville SC,"Wednesday, 26 Aug 2020, 23:30","Final result 3:1 (1:1, 2:0)",1.98 3.67,;-1.5 3.84 1.3;-1 2.9299999999999997 1.45;-0.75 2.29 1.6800000000000002;-0.5 1.98 1.9300000000000002;-0.25 1.72 2.23;0 1.47 2.85;+0.5 1.31 3.78,;+1.5 1.3 3.76;+2 1.47 2.84;+2.25 1.71 2.2199999999999998;+2.5 1.96 1.92;+2.75 2.2199999999999998 1.71;+3 2.6799999999999997 1.51;+3.5 3.37 1.35;+4.5 6.58 1.13
Sporting Kansas City - Houston Dynamo,"Wednesday, 26 Aug 2020, 00:30","Final result 2:5 (1:2, 1:3)",1.62 4.17,;-2.5 4.96 1.21;-1.5 2.5700000000000003 1.56;-1.25 2.29 1.69;-1 2.01 1.8900000000000001;-0.75 1.77 2.15;-0.5 1.62 2.42;+0.5 1.19 5.3,;+1.5 1.16 5.76;+2.5 1.54 2.6100000000000003;+2.75 1.65 2.33;+3 1.83 2.05;+3.25 2.08 1.81;+3.5 2.33 1.65;+3.75 2.7 1.51;+4.5 4.21 1.25
Club de Foot Montreal - Vancouver Whitecaps,"Wednesday, 26 Aug 2020, 00:00","Final result 2:0 (2:0, 0:0)",1.69 3.76,;-2.5 5.8 1.17;-1.5 2.8600000000000003 1.47;-1.25 2.5300000000000002 1.5699999999999998;-1 2.2 1.74;-0.75 1.88 2.02;-0.5 1.69 2.2800000000000002;-0.25 1.49 2.81;+0.5 1.19 5.32,;+1.5 1.23 4.45;+2.25 1.55 2.56;+2.5 1.76 2.15;+2.75 1.95 1.9300000000000002;+3 2.26 1.69;+3.25 2.56 1.55;+3.5 2.8600000000000003 1.46;+4.5 5.39 1.18
Chicago Fire - FC Cincinnati,"Tuesday, 25 Aug 2020, 23:30","Final result 3:0 (2:0, 1:0)",1.79 3.73,;-2.5 7.18 1.13;-1.5 3.21 1.3900000000000001;-1.25 2.83 1.48;-1 2.44 1.6099999999999999;-0.75 2.0300000000000002 1.88;-0.5 1.79 2.13;-0.25 1.56 2.56;+0.5 1.23 4.6,;+1.5 1.3 3.78;+2 1.46 2.87;+2.25 1.69 2.25;+2.5 1.94 1.94;+2.75 2.19 1.73;+3 2.63 1.53;+3.5 3.3 1.3599999999999999;+4.5 6.41 1.1400000000000001
Philadelphia Union - New York Red Bulls,"Tuesday, 25 Aug 2020, 23:30","Final result 1:0 (1:0, 0:0)",2.34 3.51,;-1.5 4.55 1.23;-0.75 2.7800000000000002 1.49;-0.5 2.34 1.6600000000000001;-0.25 2.04 1.8599999999999999;0 1.72 2.2199999999999998;+0.25 1.54 2.62;+0.5 1.43 3.01;+1.5 1.1400000000000001 6.5,;+1.5 1.24 4.34;+2.25 1.5899999999999999 2.4699999999999998;+2.5 1.81 2.08;+2.75 2.01 1.87;+3 2.34 1.65;+3.25 2.6399999999999997 1.53;+3.5 2.9299999999999997 1.44;+4.5 5.42 1.18
DC United - New England Revolution,"Tuesday, 25 Aug 2020, 23:00","Final result 1:2 (0:2, 1:0)",3.15 3.34,;-1.5 6.87 1.13;-0.5 3.15 1.4;-0.25 2.7199999999999998 1.51;0 2.29 1.69;+0.25 1.88 2.02;+0.5 1.6600000000000001 2.33;+0.75 1.48 2.8200000000000003;+1.5 1.21 4.85,;+1.5 1.31 3.68;+2 1.48 2.7800000000000002;+2.25 1.73 2.19;+2.5 1.99 1.9;+2.75 2.24 1.7;+3 2.6799999999999997 1.51;+3.5 3.33 1.3599999999999999;+4.5 6.54 1.1400000000000001
New York City - Columbus Crew,"Monday, 24 Aug 2020, 23:00","Final result 1:0 (0:0, 1:0)",2.44 3.46,;-1.5 4.77 1.22;-0.75 2.92 1.45;-0.5 2.44 1.6099999999999999;-0.25 2.12 1.79;0 1.79 2.12;+0.25 1.58 2.51;+0.5 1.46 2.8899999999999997;+1.5 1.1400000000000001 6.67,;+1.5 1.28 3.91;+2 1.42 3.0;+2.25 1.65 2.33;+2.5 1.88 2.0;+2.75 2.1100000000000003 1.79;+3 2.51 1.5699999999999998;+3.25 2.69 1.51;+3.5 3.17 1.3900000000000001;+4.5 6.16 1.15
Portland Timbers - Seattle Sounders,"Monday, 24 Aug 2020, 02:00","Final result 0:3 (0:0, 0:3)",2.19 3.86,;-1.5 4.109999999999999 1.26;-0.75 2.56 1.56;-0.5 2.19 1.74;-0.25 1.9300000000000002 1.97;0 1.65 2.34;+0.25 1.53 2.6399999999999997;+0.5 1.43 2.99;+1.5 1.12 7.08,;+1.5 1.17 5.27;+2.5 1.6 2.4299999999999997;+2.75 1.74 2.17;+3 1.97 1.92;+3.25 2.23 1.7;+3.5 2.49 1.5699999999999998;+4.5 4.68 1.21
Colorado Rapids - Real Salt Lake,"Sunday, 23 Aug 2020, 01:00","Final result 1:4 (1:0, 0:4)",2.17 3.54,;-1.5 4.18 1.26;-0.75 2.55 1.56;-0.5 2.17 1.76;-0.25 1.88 2.01;0 1.58 2.49;+0.25 1.44 2.94;+0.5 1.35 3.38,;+1.5 1.3 3.69;+2 1.46 2.81;+2.25 1.7 2.23;+2.5 1.95 1.9300000000000002;+2.75 2.21 1.71;+3 2.69 1.5;+3.5 3.42 1.34;+4.5 7.1 1.11
Inter Miami - Orlando City,"Sunday, 23 Aug 2020, 00:00","Final result 3:2 (2:1, 1:1)",2.77 3.51,;-1.5 5.9 1.16;-0.5 2.77 1.49;-0.25 2.41 1.62;0 2.04 1.8599999999999999;+0.25 1.74 2.2;+0.5 1.5699999999999998 2.54;+1.5 1.17 5.48,;+1.5 1.27 3.97;+2 1.41 3.03;+2.25 1.6400000000000001 2.34;+2.5 1.88 2.01;+2.75 2.1 1.78;+3 2.5 1.56;+3.5 3.17 1.38;+4.5 6.31 1.13
Atlanta Utd - Nashville SC,"Saturday, 22 Aug 2020, 23:00","Final result 2:0 (1:0, 1:0)",2.1100000000000003 3.44,;-1.5 4.140000000000001 1.26;-1 3.1 1.41;-0.75 2.48 1.5899999999999999;-0.5 2.1100000000000003 1.79;-0.25 1.8199999999999998 2.08;0 1.53 2.65;+0.25 1.4 3.15;+0.5 1.32 3.64,;+1.5 1.32 3.57;+2 1.51 2.65;+2.25 1.79 2.1;+2.5 2.06 1.83;+2.75 2.34 1.6400000000000001;+3 2.81 1.47;+3.5 3.46 1.33;+4.5 6.88 1.12
Los Angeles FC - Los Angeles Galaxy,"Saturday, 22 Aug 2020, 22:00","Final result 0:2 (0:1, 0:1)",1.3599999999999999 5.89,;-3.5 5.89 1.16;-2.5 3.08 1.41;-2 2.46 1.6;-1.75 2.09 1.81;-1.5 1.88 2.02;-1.25 1.69 2.2800000000000002;-1 1.51 2.71;-0.5 1.3599999999999999 3.35;+0.5 1.12 7.27,;+2.5 1.23 4.33;+3.5 1.63 2.3600000000000003;+3.75 1.78 2.12;+4 2.0 1.88;+4.25 2.25 1.69;+4.5 2.5 1.56;+5.5 4.21 1.24
Houston Dynamo - FC Dallas,"Saturday, 22 Aug 2020, 00:00","Final result 0:0 (0:0, 0:0)",2.6799999999999997 3.43,;-1.5 5.48 1.17;-0.5 2.6799999999999997 1.52;-0.25 2.31 1.67;0 1.96 1.94;+0.25 1.6800000000000002 2.3;+0.5 1.52 2.67;+1.5 1.16 5.79,;+1.5 1.25 4.1899999999999995;+2.25 1.58 2.4699999999999998;+2.5 1.79 2.1;+2.75 2.01 1.88;+3 2.34 1.6400000000000001;+3.25 2.66 1.51;+3.5 2.9699999999999998 1.42;+4.5 6.03 1.1400000000000001
Toronto FC - Vancouver Whitecaps,"Saturday, 22 Aug 2020, 00:00","Final result 1:0 (1:0, 0:0)",2.6799999999999997 3.43,,
FC Cincinnati - DC United,"Friday, 21 Aug 2020, 23:30","Final result 0:0 (0:0, 0:0)",2.62 3.37,;-1.5 5.7 1.16;-0.5 2.62 1.53;-0.25 2.26 1.7;0 1.8900000000000001 2.0;+0.25 1.63 2.38;+0.5 1.49 2.77;+1.5 1.15 5.98,;+1.5 1.32 3.51;+2 1.52 2.62;+2.25 1.79 2.09;+2.5 2.06 1.8199999999999998;+2.75 2.35 1.63;+3 2.8600000000000003 1.45;+3.5 3.56 1.32;+4.5 7.44 1.11
Minnesota United - Sporting Kansas City,"Friday, 21 Aug 2020, 23:30","Final result 1:2 (1:1, 0:1)",2.6399999999999997 3.74,;-1.5 5.41 1.18;-0.5 2.6399999999999997 1.53;-0.25 2.31 1.67;0 1.98 1.92;+0.25 1.71 2.23;+0.5 1.56 2.55;+1.5 1.21 4.859999999999999,;+1.5 1.17 5.35;+2.5 1.58 2.4699999999999998;+2.75 1.71 2.21;+3 1.94 1.94;+3.25 2.2 1.72;+3.5 2.46 1.58;+4.5 4.5600000000000005 1.22
Columbus Crew - Chicago Fire,"Thursday, 20 Aug 2020, 23:30","Final result 3:0 (1:0, 2:0)",1.87 3.61,;-2.5 7.67 1.11;-1.5 3.46 1.34;-1.25 2.91 1.45;-1 2.63 1.53;-0.75 2.13 1.78;-0.5 1.87 2.0300000000000002;-0.25 1.62 2.42;0 1.37 3.29;+0.5 1.24 4.42,;+1.5 1.27 3.93;+2 1.41 3.02;+2.25 1.6400000000000001 2.35;+2.5 1.8599999999999999 2.02;+2.75 2.1 1.79;+3 2.51 1.56;+3.25 2.74 1.48;+3.5 3.21 1.37;+4.5 6.68 1.12
New England Revolution - Philadelphia Union,"Thursday, 20 Aug 2020, 23:30","Final result 0:0 (0:0, 0:0)",2.21 3.72,;-1.5 4.220000000000001 1.25;-0.75 2.6 1.54;-0.5 2.21 1.73;-0.25 1.94 1.96;0 1.65 2.3600000000000003;+0.25 1.49 2.75;+0.5 1.4 3.15;+1.5 1.12 7.03,;+1.5 1.2 4.82;+2.5 1.65 2.33;+2.75 1.8 2.08;+3 2.05 1.83;+3.25 2.34 1.6400000000000001;+3.5 2.62 1.52;+4.5 4.88 1.2
New York Red Bulls - New York City,"Thursday, 20 Aug 2020, 23:00","Final result 1:0 (0:0, 1:0)",2.69 3.64,;-1.5 5.64 1.17;-0.5 2.69 1.51;-0.25 2.34 1.65;0 2.0 1.9;+0.25 1.72 2.2199999999999998;+0.5 1.56 2.55;+1.5 1.19 5.07,;+1.5 1.21 4.65;+2.25 1.5 2.6799999999999997;+2.5 1.7 2.23;+2.75 1.88 2.0;+3 2.16 1.75;+3.25 2.45 1.5899999999999999;+3.5 2.75 1.48;+4.5 5.29 1.17
Real Salt Lake - Los Angeles Galaxy,"Thursday, 24 Sep 2020, 01:30","Final result 2:0 (0:0, 2:0)",2.24 3.93,;-1.5 4.1 1.27;-0.75 2.6100000000000003 1.55;-0.5 2.23 1.72;-0.25 1.97 1.9300000000000002;0 1.6800000000000002 2.3;+0.25 1.53 2.67;+0.5 1.42 3.02;+1.5 1.1400000000000001 6.22,;+1.5 1.18 5.29;+2.5 1.62 2.41;+2.75 1.76 2.1399999999999997;+3 2.01 1.88;+3.25 2.2800000000000002 1.6800000000000002;+3.5 2.56 1.56;+4.5 4.6 1.22
Colorado Rapids - San Jose Earthquakes,"Thursday, 24 Sep 2020, 01:00","Final result 5:0 (1:0, 4:0)",1.53 4.8100000000000005,;-2.5 4.390000000000001 1.24;-1.75 2.77 1.5;-1.5 2.35 1.6600000000000001;-1.25 2.09 1.83;-1 1.8199999999999998 2.09;-0.75 1.6400000000000001 2.3899999999999997;-0.5 1.51 2.6799999999999997;+0.5 1.16 5.74,;+1.5 1.1400000000000001 6.28;+2.5 1.45 2.88;+2.75 1.54 2.59;+3 1.67 2.29;+3.25 1.9 1.98;+3.5 2.12 1.78;+3.75 2.44 1.6;+4.5 3.74 1.3;+5.5 7.4 1.11
Nashville SC - DC United,"Thursday, 24 Sep 2020, 00:30","Final result 1:0 (0:0, 1:0)",2.0700000000000003 3.3,;-1.5 4.27 1.25;-1 3.26 1.38;-0.75 2.45 1.6099999999999999;-0.5 2.0700000000000003 1.85;-0.25 1.76 2.1799999999999997;0 1.45 2.92;+0.5 1.27 4.07,;+1.5 1.4 3.07;+1.75 1.51 2.7;+2 1.6600000000000001 2.3200000000000003;+2.25 1.95 1.9300000000000002;+2.5 2.2199999999999998 1.71;+2.75 2.6100000000000003 1.54;+3.5 4.1 1.26
Inter Miami - New York Red Bulls,"Thursday, 24 Sep 2020, 00:00","Final result 1:4 (1:1, 0:3)",1.7 3.98,;-2.5 6.51 1.1400000000000001;-1.5 2.99 1.43;-1.25 2.63 1.54;-1 2.26 1.7;-0.75 1.9100000000000001 2.0;-0.5 1.7 2.27;-0.25 1.49 2.7800000000000002;+0.5 1.2 5.09,;+1.5 1.29 3.79;+2 1.45 2.88;+2.25 1.69 2.25;+2.5 1.94 1.94;+2.75 2.21 1.72;+3 2.7 1.51;+3.5 3.42 1.34;+4.5 7.03 1.12
Chicago Fire - Houston Dynamo,"Wednesday, 23 Sep 2020, 23:30","Final result 4:0 (3:0, 1:0)",2.01 4.02,;-1 2.83 1.48;-0.75 2.3 1.6800000000000002;-0.5 2.01 1.8900000000000001;-0.25 1.76 2.17;0 1.52 2.6799999999999997,;+1.5 1.17 5.54;+2.5 1.52 2.65;+2.75 1.6400000000000001 2.3600000000000003;+3 1.83 2.0700000000000003;+3.25 2.08 1.81;+3.5 2.34 1.65;+4.5 4.25 1.25
Columbus Crew - Minnesota United,"Wednesday, 23 Sep 2020, 23:30","Final result 2:1 (1:0, 1:1)",1.5699999999999998 4.609999999999999,;-2.5 5.49 1.18;-1.5 2.59 1.56;-1.25 2.2800000000000002 1.69;-1 1.97 1.9300000000000002;-0.75 1.71 2.24;-0.5 1.5699999999999998 2.55;+0.5 1.18 5.45,;+1.5 1.2 4.98;+2.25 1.47 2.83;+2.5 1.6600000000000001 2.3200000000000003;+2.75 1.83 2.0700000000000003;+3 2.09 1.8;+3.25 2.4 1.62;+3.5 2.69 1.5;+4.5 5.06 1.19
FC Cincinnati - Philadelphia Union,"Wednesday, 23 Sep 2020, 23:30","Final result 0:0 (0:0, 0:0)",3.12 3.49,;-1.5 7.12 1.12;-0.5 3.09 1.41;-0.25 2.6799999999999997 1.52;0 2.25 1.71;+0.25 1.8599999999999999 2.05;+0.5 1.65 2.37;+0.75 1.48 2.83;+1.5 1.22 4.65,;+1.5 1.29 3.81;+2 1.45 2.88;+2.25 1.7 2.24;+2.5 1.96 1.9300000000000002;+2.75 2.2199999999999998 1.71;+3 2.6799999999999997 1.51;+3.5 3.36 1.35;+4.5 6.56 1.13
Sporting Kansas City - Orlando City,"Wednesday, 23 Sep 2020, 23:30","Final result 1:2 (0:2, 1:0)",1.81 4.29,;-2.5 6.29 1.1400000000000001;-1.5 3.08 1.41;-1.25 2.75 1.5;-1 2.4 1.63;-0.75 2.0300000000000002 1.88;-0.5 1.8 2.1100000000000003;-0.25 1.6 2.48;+0.5 1.27 4.04,;+1.5 1.16 5.65;+2.5 1.53 2.62;+2.75 1.65 2.33;+3 1.85 2.05;+3.25 2.1100000000000003 1.79;+3.5 2.38 1.63;+4.5 4.34 1.24
Atlanta Utd - FC Dallas,"Wednesday, 23 Sep 2020, 23:00","Final result 1:0 (0:0, 1:0)",2.76 3.64,;-1.5 5.69 1.17;-0.5 2.75 1.5;-0.25 2.3899999999999997 1.6400000000000001;0 2.0300000000000002 1.88;+0.25 1.74 2.21;+0.5 1.5699999999999998 2.54;+1.5 1.17 5.63,;+1.5 1.27 3.97;+2.25 1.58 2.48;+2.5 1.78 2.12;+2.75 2.0 1.8900000000000001;+3 2.35 1.6400000000000001;+3.25 2.69 1.51;+3.5 3.01 1.41;+4.5 6.15 1.1400000000000001
New York City - Toronto FC,"Wednesday, 23 Sep 2020, 23:00","Final result 0:1 (0:0, 0:1)",2.4299999999999997 3.76,;-1.5 4.8 1.21;-0.75 2.9 1.46;-0.5 2.42 1.63;-0.25 2.12 1.81;0 1.79 2.12;+0.25 1.6 2.48;+0.5 1.47 2.83;+1.5 1.16 5.65,;+1.5 1.17 5.46;+2.5 1.5899999999999999 2.46;+2.75 1.74 2.1799999999999997;+3 1.98 1.9;+3.25 2.27 1.6800000000000002;+3.5 2.56 1.56;+4.5 4.859999999999999 1.2
New England Revolution - Club de Foot Montreal,"Wednesday, 23 Sep 2020, 21:00","Final result 3:1 (1:0, 2:1)",1.6400000000000001 4.34,;-2.5 5.39 1.18;-1.5 2.71 1.52;-1.25 2.3899999999999997 1.6400000000000001;-1 2.08 1.8399999999999999;-0.75 1.79 2.12;-0.5 1.63 2.4;+0.5 1.19 5.16,;+1.5 1.18 5.24;+2.5 1.5899999999999999 2.4699999999999998;+2.75 1.72 2.2;+3 1.95 1.9300000000000002;+3.25 2.2199999999999998 1.71;+3.5 2.49 1.58;+4.5 4.63 1.22
Club de Foot Montreal - Philadelphia Union,"Sunday, 20 Sep 2020, 23:00","Final result 1:4 (1:2, 0:2)",3.44 3.83,;-0.25 3.0 1.44;0 2.5700000000000003 1.56;+0.25 2.09 1.83;+0.5 1.8199999999999998 2.09;+0.75 1.6099999999999999 2.44;+1 1.42 3.06,;+1.5 1.22 4.67;+2.25 1.52 2.67;+2.5 1.71 2.2199999999999998;+2.75 1.9 1.98;+3 2.19 1.73;+3.25 2.5 1.58;+3.5 2.79 1.47;+4.5 5.26 1.18
Los Angeles Galaxy - Colorado Rapids,"Sunday, 20 Sep 2020, 02:30","Final result 0:2 (0:1, 0:1)",2.0700000000000003 3.84,;-2.5 8.030000000000001 1.1;-1.5 3.69 1.31;-1 2.94 1.44;-0.75 2.38 1.63;-0.5 2.0700000000000003 1.83;-0.25 1.8199999999999998 2.08;0 1.56 2.56;+0.25 1.44 2.95;+0.5 1.3599999999999999 3.37;+1.5 1.12 7.18,;+1.5 1.13 6.3;+2.5 1.47 2.7800000000000002;+2.75 1.5699999999999998 2.48;+3 1.73 2.19;+3.25 1.98 1.9;+3.5 2.21 1.71;+3.75 2.55 1.55;+4.5 3.92 1.27;+5.5 7.66 1.1
San Jose Earthquakes - Portland Timbers,"Sunday, 20 Sep 2020, 02:30","Final result 1:6 (1:2, 0:4)",2.45 3.69,;-0.5 2.44 1.6099999999999999;-0.25 2.12 1.79;0 1.81 2.12;+0.25 1.6 2.48;+0.5 1.47 2.85,;+1.5 1.16 5.83;+2.5 1.52 2.6399999999999997;+2.75 1.63 2.37;+3 1.81 2.08;+3.25 2.06 1.83;+3.5 2.3 1.67;+3.75 2.7 1.51;+4.5 4.21 1.25
Real Salt Lake - Vancouver Whitecaps,"Sunday, 20 Sep 2020, 01:30","Final result 1:2 (0:0, 1:2)",1.5 4.8100000000000005,;-1.75 2.7199999999999998 1.51;-1.5 2.31 1.6800000000000002;-1.25 2.06 1.8599999999999999;-1 1.78 2.15;-0.75 1.6 2.4699999999999998,;+1.5 1.18 5.23;+2.5 1.58 2.5;+2.75 1.7 2.24;+3 1.9100000000000001 1.98;+3.25 2.16 1.75;+3.5 2.42 1.6099999999999999;+4.5 4.470000000000001 1.23
Toronto FC - Vancouver Whitecaps,"Wednesday, 19 Aug 2020, 00:00","Final result 3:0 (1:0, 2:0)",1.31 6.12,;-3.5 5.92 1.16;-2.5 2.99 1.44;-2.25 2.67 1.52;-2 2.35 1.65;-1.75 2.01 1.88;-1.5 1.8 2.1100000000000003;-1.25 1.62 2.42;-0.5 1.31 3.71;+0.5 1.1 8.36,;+1.5 1.11 7.44;+2.5 1.38 3.22;+3 1.55 2.5700000000000003;+3.25 1.75 2.16;+3.5 1.96 1.9300000000000002;+3.75 2.2 1.72;+4 2.63 1.53;+4.5 3.28 1.37;+5.5 6.34 1.1400000000000001
