Columbus Crew - FC Dallas,"Saturday, 26 Aug 2017, 23:30","Final result 2:1 (0:0, 2:1)",2.08 3.74,;-1 2.98 1.42;-0.75 2.4 1.6400000000000001;-0.5 2.08 1.85;-0.25 1.81 2.13;0 1.51 2.69,;+2.25 1.49 2.69;+2.5 1.7 2.24;+2.75 1.8900000000000001 2.01;+3 2.17 1.76;+3.25 2.45 1.5899999999999999
Orlando City - Vancouver Whitecaps,"Saturday, 26 Aug 2017, 23:30","Final result 1:2 (0:1, 1:1)",1.71 4.17,;-1.25 2.62 1.54;-1 2.27 1.71;-0.75 1.92 2.0;-0.5 1.71 2.27;-0.25 1.48 2.7800000000000002,;+2.25 1.5 2.67;+2.5 1.71 2.23;+2.75 1.9 2.0;+3 2.1799999999999997 1.75;+3.25 2.46 1.58
DC United - New England Revolution,"Saturday, 26 Aug 2017, 23:00","Final result 1:0 (0:0, 1:0)",2.31 3.54,;-0.75 2.65 1.53;-0.5 2.27 1.7;-0.25 1.98 1.94;0 1.65 2.3600000000000003;+0.25 1.48 2.7800000000000002,;+2.25 1.47 2.75;+2.5 1.6800000000000002 2.2800000000000002;+2.75 1.85 2.05;+3 2.1100000000000003 1.8;+3.25 2.4 1.62
Philadelphia Union - Atlanta Utd,"Saturday, 26 Aug 2017, 23:00","Final result 2:2 (2:1, 0:1)",2.65 3.44,;-0.5 2.6399999999999997 1.53;-0.25 2.29 1.7;0 1.92 2.0;+0.25 1.65 2.3600000000000003;+0.5 1.5 2.74,;+2.25 1.54 2.5700000000000003;+2.5 1.77 2.15;+2.75 1.95 1.95;+3 2.23 1.71;+3.25 2.54 1.55
New York Red Bulls - New York City,"Friday, 25 Aug 2017, 23:00","Final result 1:1 (0:0, 1:1)",2.02 3.8,;-1 2.83 1.47;-0.75 2.3200000000000003 1.6800000000000002;-0.5 2.0300000000000002 1.8900000000000001;-0.25 1.76 2.1799999999999997;0 1.49 2.77,;+2.5 1.56 2.5300000000000002;+2.75 1.69 2.26;+3 1.9100000000000001 1.99;+3.25 2.17 1.76;+3.5 2.42 1.6099999999999999
Portland Timbers - Colorado Rapids,"Thursday, 24 Aug 2017, 02:30","Final result 2:1 (2:1, 0:0)",1.43 4.9,;-1.75 2.6 1.55;-1.5 2.2199999999999998 1.74;-1.25 1.98 1.94;-1 1.7 2.27;-0.75 1.54 2.6;-0.5 1.44 2.92,;+2.25 1.53 2.6;+2.5 1.75 2.1799999999999997;+2.75 1.94 1.96;+3 2.23 1.71;+3.25 2.52 1.56
Real Salt Lake - San Jose Earthquakes,"Thursday, 24 Aug 2017, 02:00","Final result 4:0 (1:0, 3:0)",1.87 3.84,;-1 2.54 1.5699999999999998;-0.75 2.12 1.81;-0.5 1.8599999999999999 2.06;-0.25 1.63 2.41;0 1.3900000000000001 3.11,;+2.25 1.5699999999999998 2.49;+2.5 1.8 2.1100000000000003;+2.75 2.01 1.8900000000000001;+3 2.33 1.65;+3.25 2.63 1.51
Vancouver Whitecaps - Seattle Sounders,"Thursday, 24 Aug 2017, 02:00","Final result 1:1 (0:1, 1:0)",2.49 3.49,;-0.75 2.91 1.44;-0.5 2.46 1.6099999999999999;-0.25 2.13 1.81;0 1.79 2.15;+0.25 1.5699999999999998 2.5300000000000002,;+2.25 1.54 2.5700000000000003;+2.5 1.76 2.17;+2.75 1.96 1.94;+3 2.26 1.69;+3.25 2.55 1.55
FC Dallas - Houston Dynamo,"Thursday, 24 Aug 2017, 00:00","Final result 3:3 (2:1, 1:2)",1.67 4.18,;-1.25 2.5300000000000002 1.5699999999999998;-1 2.19 1.76;-0.75 1.8599999999999999 2.06;-0.5 1.67 2.33;-0.25 1.47 2.81,;+2.25 1.51 2.65;+2.5 1.72 2.2199999999999998;+2.75 1.9100000000000001 1.99;+3 2.19 1.74;+3.25 2.48 1.58
Toronto FC - Philadelphia Union,"Thursday, 24 Aug 2017, 00:00","Final result 3:0 (2:0, 1:0)",1.38 5.39,;-1.75 2.33 1.6800000000000002;-1.5 2.04 1.88;-1.25 1.81 2.12;-1 1.58 2.52;-0.75 1.46 2.8600000000000003,;+2.5 1.53 2.59;+2.75 1.6600000000000001 2.31;+3 1.8599999999999999 2.04;+3.25 2.12 1.79;+3.5 2.37 1.63
Columbus Crew - Los Angeles Galaxy,"Wednesday, 23 Aug 2017, 23:30","Final result 2:0 (1:0, 1:0)",1.6 4.59,;-1.5 2.63 1.53;-1.25 2.33 1.67;-1 2.04 1.88;-0.75 1.78 2.17;-0.5 1.6099999999999999 2.45,;+2.5 1.45 2.81;+2.75 1.5699999999999998 2.49;+3 1.74 2.19;+3.25 1.99 1.9100000000000001;+3.5 2.2199999999999998 1.72;+3.75 2.52 1.56
DC United - Atlanta Utd,"Wednesday, 23 Aug 2017, 23:30","Final result 1:0 (0:0, 1:0)",3.18 3.69,;-0.25 2.75 1.49;0 2.34 1.67;+0.25 1.94 1.98;+0.5 1.7 2.2800000000000002;+0.75 1.52 2.66,;+2.25 1.47 2.77;+2.5 1.67 2.3;+2.75 1.85 2.06;+3 2.1100000000000003 1.81;+3.25 2.38 1.63
Seattle Sounders - Minnesota United,"Monday, 21 Aug 2017, 02:00","Final result 2:1 (1:1, 1:0)",1.21 7.98,;-2.5 2.4 1.63;-2.25 2.16 1.78;-2 1.88 2.04;-1.75 1.6600000000000001 2.3600000000000003;-1.5 1.52 2.66,;+2.75 1.42 2.91;+3 1.53 2.59;+3.25 1.75 2.17;+3.5 1.97 1.9300000000000002;+3.75 2.21 1.73
New York City - New England Revolution,"Sunday, 20 Aug 2017, 22:00","Final result 2:1 (0:0, 2:1)",1.67 4.43,;-1.25 2.44 1.62;-1 2.13 1.81;-0.75 1.85 2.08;-0.5 1.6600000000000001 2.35;-0.25 1.46 2.85,;+2.75 1.56 2.5;+3 1.72 2.21;+3.25 1.98 1.92;+3.5 2.21 1.72;+3.75 2.51 1.56
San Jose Earthquakes - Philadelphia Union,"Sunday, 20 Aug 2017, 02:30","Final result 2:2 (1:1, 1:1)",1.71 4.16,;-1.25 2.6100000000000003 1.54;-1 2.26 1.71;-0.75 1.92 2.0;-0.5 1.7 2.2800000000000002;-0.25 1.48 2.7800000000000002,;+2.25 1.58 2.46;+2.5 1.8199999999999998 2.09;+2.75 2.0300000000000002 1.87;+3 2.3600000000000003 1.63;+3.25 2.67 1.5
Vancouver Whitecaps - Houston Dynamo,"Sunday, 20 Aug 2017, 02:00","Final result 2:1 (2:0, 0:1)",2.0700000000000003 3.71,;-0.75 2.44 1.6099999999999999;-0.5 2.08 1.85;-0.25 1.81 2.13;0 1.52 2.6799999999999997;+0.25 1.38 3.15,;+2.25 1.55 2.55;+2.5 1.77 2.15;+2.75 1.97 1.9300000000000002;+3 2.2800000000000002 1.6800000000000002;+3.25 2.5700000000000003 1.54
Colorado Rapids - DC United,"Sunday, 20 Aug 2017, 01:00","Final result 0:1 (0:1, 0:0)",1.88 3.66,;-1 2.6799999999999997 1.52;-0.75 2.16 1.78;-0.5 1.87 2.05;-0.25 1.6099999999999999 2.45;0 1.34 3.36,;+2 1.3900000000000001 3.03;+2.25 1.63 2.3600000000000003;+2.5 1.87 2.0300000000000002;+2.75 2.1 1.81;+3 2.49 1.5699999999999998
Sporting Kansas City - FC Dallas,"Sunday, 20 Aug 2017, 00:30","Final result 2:0 (1:0, 1:0)",2.16 3.44,;-0.75 2.56 1.56;-0.5 2.16 1.78;-0.25 1.8599999999999999 2.06;0 1.55 2.59;+0.25 1.4 3.09,;+1.75 1.42 2.9299999999999997;+2 1.56 2.52;+2.25 1.8399999999999999 2.06;+2.5 2.1100000000000003 1.81;+2.75 2.42 1.6
Chicago Fire - Toronto FC,"Sunday, 20 Aug 2017, 00:00","Final result 1:3 (0:1, 1:2)",2.76 3.62,;-0.5 2.8 1.48;-0.25 2.42 1.63;0 2.04 1.88;+0.25 1.75 2.21;+0.5 1.56 2.55,;+2.25 1.44 2.84;+2.5 1.6 2.42;+2.75 1.76 2.17;+3 1.99 1.9100000000000001;+3.25 2.25 1.7;+3.5 2.52 1.56
Club de Foot Montreal - Real Salt Lake,"Saturday, 19 Aug 2017, 23:30","Final result 3:1 (2:1, 1:0)",1.99 3.88,;-1 2.7 1.51;-0.75 2.25 1.72;-0.5 1.99 1.9300000000000002;-0.25 1.75 2.21;0 1.5 2.74,;+2.5 1.67 2.3;+2.75 1.81 2.1;+3 2.04 1.8599999999999999;+3.25 2.35 1.6400000000000001;+3.5 2.66 1.5
Orlando City - Columbus Crew,"Saturday, 19 Aug 2017, 23:30","Final result 1:1 (0:1, 1:0)",2.21 3.74,;-0.75 2.51 1.58;-0.5 2.2 1.76;-0.25 1.9300000000000002 1.99;0 1.62 2.42;+0.25 1.47 2.8200000000000003,;+2.5 1.6 2.42;+2.75 1.76 2.17;+3 1.99 1.9100000000000001;+3.25 2.25 1.7;+3.5 2.52 1.56
Portland Timbers - New York Red Bulls,"Saturday, 19 Aug 2017, 02:00","Final result 2:0 (0:0, 2:0)",2.0300000000000002 4.01,;-1 2.88 1.45;-0.75 2.33 1.67;-0.5 2.0300000000000002 1.8900000000000001;-0.25 1.78 2.16;0 1.49 2.74,;+2.5 1.52 2.63;+2.75 1.6400000000000001 2.35;+3 1.85 2.06;+3.25 2.09 1.8199999999999998;+3.5 2.33 1.65
Club de Foot Montreal - Chicago Fire,"Wednesday, 16 Aug 2017, 23:30","Final result 3:0 (3:0, 0:0)",2.4 3.62,;-0.5 2.3899999999999997 1.6400000000000001;-0.25 2.09 1.8399999999999999;0 1.76 2.19;+0.25 1.55 2.58;+0.5 1.43 2.9699999999999998,;+2.5 1.5699999999999998 2.5;+2.75 1.71 2.23;+3 1.94 1.96;+3.25 2.19 1.74;+3.5 2.44 1.6
DC United - Real Salt Lake,"Sunday, 13 Aug 2017, 23:00","Final result 0:1 (0:0, 0:1)",2.21 3.65,,
Los Angeles Galaxy - New York City,"Sunday, 13 Aug 2017, 03:00","Final result 0:2 (0:0, 0:2)",2.56 3.78,;-0.5 2.55 1.5699999999999998;-0.25 2.23 1.74;0 1.9100000000000001 2.01;+0.25 1.6600000000000001 2.34;+0.5 1.51 2.6799999999999997,;+2.5 1.48 2.73;+2.75 1.5899999999999999 2.44;+3 1.76 2.16;+3.25 2.01 1.88;+3.5 2.25 1.7
Houston Dynamo - San Jose Earthquakes,"Sunday, 13 Aug 2017, 01:00","Final result 3:0 (1:0, 2:0)",1.7 4.05,;-1.25 2.6399999999999997 1.53;-1 2.27 1.7;-0.75 1.92 2.0;-0.5 1.7 2.2800000000000002;-0.25 1.48 2.79,;+2.25 1.54 2.5700000000000003;+2.5 1.76 2.16;+2.75 1.96 1.94;+3 2.25 1.7;+3.25 2.56 1.54
FC Dallas - Colorado Rapids,"Sunday, 13 Aug 2017, 00:00","Final result 0:0 (0:0, 0:0)",1.41 4.85,;-1.75 2.6 1.55;-1.5 2.2199999999999998 1.74;-1.25 1.97 1.95;-1 1.6800000000000002 2.3200000000000003;-0.75 1.52 2.67,;+2.25 1.69 2.26;+2.5 1.94 1.96;+2.75 2.1799999999999997 1.75;+3 2.58 1.53;+3.25 2.9299999999999997 1.42
New England Revolution - Vancouver Whitecaps,"Sunday, 13 Aug 2017, 00:00","Final result 1:0 (0:0, 1:0)",1.6800000000000002 4.05,;-1.25 2.48 1.6;-1 2.17 1.77;-0.75 1.87 2.05;-0.5 1.67 2.33;-0.25 1.46 2.85,;+2.5 1.53 2.58;+2.75 1.67 2.3;+3 1.88 2.02;+3.25 2.13 1.79;+3.5 2.37 1.63
Philadelphia Union - Club de Foot Montreal,"Sunday, 13 Aug 2017, 00:00","Final result 0:3 (0:0, 0:3)",1.81 4.109999999999999,;-1 2.42 1.63;-0.75 2.0300000000000002 1.88;-0.5 1.8 2.1399999999999997;-0.25 1.5699999999999998 2.54;0 1.32 3.49,;+2.5 1.6099999999999999 2.4;+2.75 1.76 2.16;+3 2.0 1.9;+3.25 2.26 1.69;+3.5 2.5300000000000002 1.56
Columbus Crew - Chicago Fire,"Saturday, 12 Aug 2017, 23:30","Final result 3:1 (1:1, 2:0)",2.29 3.64,;-0.75 2.65 1.53;-0.5 2.2800000000000002 1.7;-0.25 1.99 1.9300000000000002;0 1.6800000000000002 2.31;+0.25 1.5 2.7199999999999998,;+2.5 1.67 2.31;+2.75 1.83 2.08;+3 2.08 1.83;+3.25 2.3600000000000003 1.63;+3.5 2.66 1.51
New York Red Bulls - Orlando City,"Saturday, 12 Aug 2017, 23:30","Final result 3:1 (1:1, 2:0)",1.48 4.84,;-1.75 2.63 1.53;-1.5 2.2800000000000002 1.7;-1.25 2.02 1.9;-1 1.74 2.2199999999999998;-0.75 1.55 2.58,;+2.5 1.51 2.6399999999999997;+2.75 1.6400000000000001 2.3600000000000003;+3 1.83 2.08;+3.25 2.08 1.8199999999999998;+3.5 2.33 1.65
Toronto FC - Portland Timbers,"Saturday, 12 Aug 2017, 22:00","Final result 4:1 (0:0, 4:1)",1.62 4.279999999999999,;-1.5 2.65 1.52;-1.25 2.37 1.65;-1 2.0700000000000003 1.85;-0.75 1.81 2.12;-0.5 1.65 2.38,;+2.5 1.6 2.42;+2.75 1.75 2.1799999999999997;+3 1.97 1.9300000000000002;+3.25 2.25 1.7;+3.5 2.52 1.56
Seattle Sounders - Sporting Kansas City,"Saturday, 12 Aug 2017, 20:00","Final result 1:0 (1:0, 0:0)",1.55 4.25,;-1.5 2.65 1.53;-1.25 2.31 1.6800000000000002;-1 1.98 1.94;-0.75 1.71 2.27;-0.5 1.54 2.6100000000000003,;+1.75 1.3900000000000001 3.03;+2 1.52 2.6;+2.25 1.8 2.1100000000000003;+2.5 2.06 1.85;+2.75 2.3600000000000003 1.6400000000000001
Sporting Kansas City - Atlanta Utd,"Monday, 07 Aug 2017, 00:00","Final result 1:1 (0:0, 1:1)",2.08 3.52,;-1 3.04 1.41;-0.75 2.42 1.63;-0.5 2.08 1.85;-0.25 1.79 2.15;0 1.49 2.77,;+2.25 1.63 2.38;+2.5 1.8599999999999999 2.04;+2.75 2.09 1.8199999999999998;+3 2.45 1.5899999999999999;+3.25 2.77 1.47
New York City - New York Red Bulls,"Sunday, 06 Aug 2017, 22:00","Final result 3:2 (1:1, 2:1)",1.99 3.78,;-1 2.75 1.49;-0.75 2.26 1.71;-0.5 1.99 1.9300000000000002;-0.25 1.72 2.24;0 1.45 2.8899999999999997,;+2.5 1.6600000000000001 2.3200000000000003;+2.75 1.81 2.09;+3 2.05 1.85;+3.25 2.34 1.65;+3.5 2.65 1.51
Portland Timbers - Los Angeles Galaxy,"Sunday, 06 Aug 2017, 18:00","Final result 3:1 (2:1, 1:0)",1.47 5.05,;-1.75 2.7 1.51;-1.5 2.33 1.6800000000000002;-1.25 2.0300000000000002 1.8900000000000001;-1 1.73 2.24;-0.75 1.53 2.6399999999999997,;+2.75 1.5 2.67;+3 1.6400000000000001 2.35;+3.25 1.88 2.02;+3.5 2.1 1.81;+3.75 2.35 1.6400000000000001
San Jose Earthquakes - Columbus Crew,"Sunday, 06 Aug 2017, 02:30","Final result 2:1 (1:0, 1:1)",2.1 3.73,;-0.75 2.46 1.6;-0.5 2.12 1.81;-0.25 1.85 2.08;0 1.56 2.5700000000000003;+0.25 1.43 2.96,;+2.25 1.53 2.59;+2.5 1.75 2.17;+2.75 1.95 1.95;+3 2.24 1.7;+3.25 2.54 1.55
Colorado Rapids - Vancouver Whitecaps,"Sunday, 06 Aug 2017, 02:00","Final result 2:2 (1:1, 1:1)",2.23 3.51,;-0.75 2.66 1.52;-0.5 2.24 1.72;-0.25 1.9300000000000002 1.99;0 1.6 2.4699999999999998;+0.25 1.44 2.9299999999999997,;+2 1.48 2.7199999999999998;+2.25 1.75 2.1799999999999997;+2.5 2.0 1.9;+2.75 2.27 1.69;+3 2.74 1.47
Real Salt Lake - Houston Dynamo,"Sunday, 06 Aug 2017, 02:00","Final result 0:0 (0:0, 0:0)",1.94 3.77,;-1 2.63 1.53;-0.75 2.1799999999999997 1.76;-0.5 1.94 1.98;-0.25 1.6800000000000002 2.31;0 1.42 3.01,;+2.25 1.45 2.83;+2.5 1.67 2.3;+2.75 1.83 2.0700000000000003;+3 2.09 1.8199999999999998;+3.25 2.37 1.63;+3.5 2.66 1.5
Chicago Fire - New England Revolution,"Sunday, 06 Aug 2017, 00:30","Final result 4:1 (2:1, 2:0)",1.67 4.4,;-1.25 2.56 1.56;-1 2.2 1.75;-0.75 1.85 2.0700000000000003;-0.5 1.6600000000000001 2.3600000000000003;-0.25 1.45 2.9,;+2.5 1.48 2.7199999999999998;+2.75 1.6 2.44;+3 1.77 2.15;+3.25 2.02 1.88;+3.5 2.26 1.69
Chicago Fire - New York City,"Sunday, 01 Oct 2017, 00:30","Final result 1:1 (1:1, 0:0)",2.24 3.7,;-0.75 2.59 1.55;-0.5 2.23 1.74;-0.25 1.95 1.97;0 1.65 2.38;+0.25 1.48 2.7800000000000002,;+2.5 1.5899999999999999 2.46;+2.75 1.74 2.2;+3 1.97 1.9300000000000002;+3.25 2.2199999999999998 1.71;+3.5 2.48 1.58
Columbus Crew - DC United,"Saturday, 30 Sep 2017, 23:30","Final result 2:0 (1:0, 1:0)",1.38 5.5,;-1.75 2.3200000000000003 1.6800000000000002;-1.5 2.05 1.87;-1.25 1.81 2.12;-1 1.56 2.5700000000000003;-0.75 1.44 2.94,;+2.75 1.5 2.67;+3 1.6400000000000001 2.3600000000000003;+3.25 1.88 2.02;+3.5 2.1100000000000003 1.8;+3.75 2.38 1.63
New England Revolution - Atlanta Utd,"Saturday, 30 Sep 2017, 23:30","Final result 0:0 (0:0, 0:0)",2.38 3.63,;-0.75 2.75 1.49;-0.5 2.3600000000000003 1.65;-0.25 2.06 1.8599999999999999;0 1.73 2.23;+0.25 1.54 2.6,;+2.5 1.51 2.65;+2.75 1.6400000000000001 2.35;+3 1.8399999999999999 2.06;+3.25 2.09 1.8199999999999998;+3.5 2.3200000000000003 1.6600000000000001
Toronto FC - New York Red Bulls,"Saturday, 30 Sep 2017, 23:00","Final result 4:2 (2:1, 2:1)",1.63 4.33,;-1.25 2.44 1.6099999999999999;-1 2.1 1.83;-0.75 1.8 2.1399999999999997;-0.5 1.6099999999999999 2.45;-0.25 1.42 3.01,;+2.25 1.37 3.12;+2.5 1.56 2.5300000000000002;+2.75 1.7 2.24;+3 1.94 1.96;+3.25 2.17 1.76
Orlando City - FC Dallas,"Saturday, 30 Sep 2017, 20:00","Final result 0:0 (0:0, 0:0)",2.44 3.67,;-0.5 2.3899999999999997 1.6400000000000001;-0.25 2.08 1.85;0 1.75 2.2;+0.25 1.55 2.59;+0.5 1.42 2.98,;+2.5 1.5699999999999998 2.49;+2.75 1.72 2.2199999999999998;+3 1.95 1.95;+3.25 2.21 1.73;+3.5 2.45 1.5899999999999999
San Jose Earthquakes - Chicago Fire,"Thursday, 28 Sep 2017, 02:30","Final result 1:4 (0:2, 1:2)",1.9100000000000001 3.87,;-1 2.59 1.55;-0.75 2.15 1.79;-0.5 1.9100000000000001 2.01;-0.25 1.6600000000000001 2.35;0 1.3900000000000001 3.11;+0.25 1.33 3.41,;+2.25 1.49 2.71;+2.5 1.7 2.25;+2.75 1.88 2.02;+3 2.15 1.77;+3.25 2.4299999999999997 1.6
Seattle Sounders - Vancouver Whitecaps,"Thursday, 28 Sep 2017, 02:30","Final result 3:0 (1:0, 2:0)",1.65 4.25,;-1.25 2.51 1.58;-1 2.1799999999999997 1.76;-0.75 1.85 2.0700000000000003;-0.5 1.65 2.3600000000000003;-0.25 1.44 2.91,;+2.25 1.47 2.74;+2.5 1.6800000000000002 2.2800000000000002;+2.75 1.8599999999999999 2.04;+3 2.13 1.79;+3.25 2.4 1.6099999999999999
Houston Dynamo - Los Angeles Galaxy,"Thursday, 28 Sep 2017, 00:30","Final result 3:3 (1:2, 2:1)",1.49 4.93,;-1.5 2.29 1.69;-1.25 2.05 1.87;-1 1.8 2.1399999999999997;-0.75 1.6099999999999999 2.46;-0.5 1.48 2.7800000000000002,;+2.75 1.56 2.5;+3 1.72 2.21;+3.25 1.98 1.92;+3.5 2.21 1.72;+3.75 2.51 1.56
FC Dallas - Colorado Rapids,"Thursday, 28 Sep 2017, 00:00","Final result 2:0 (2:0, 0:0)",1.35 5.29,;-1.75 2.38 1.65;-1.5 2.06 1.8599999999999999;-1.25 1.81 2.12;-1 1.55 2.6;-0.75 1.42 3.01,;+2.25 1.62 2.4;+2.5 1.85 2.05;+2.75 2.08 1.83;+3 2.45 1.5899999999999999;+3.25 2.75 1.47
Club de Foot Montreal - New York City,"Wednesday, 27 Sep 2017, 23:30","Final result 0:1 (0:1, 0:0)",2.15 3.87,;-0.75 2.48 1.6;-0.5 2.15 1.79;-0.25 1.87 2.05;0 1.5699999999999998 2.5300000000000002;+0.25 1.43 2.94,;+2.5 1.56 2.52;+2.75 1.69 2.26;+3 1.9100000000000001 1.99;+3.25 2.17 1.76;+3.5 2.42 1.6
New York Red Bulls - DC United,"Wednesday, 27 Sep 2017, 23:30","Final result 3:3 (1:1, 2:2)",1.5 4.73,;-1.5 2.35 1.6600000000000001;-1.25 2.1100000000000003 1.83;-1 1.83 2.09;-0.75 1.63 2.42;-0.5 1.49 2.76,;+2.5 1.54 2.56;+2.75 1.6800000000000002 2.29;+3 1.8900000000000001 2.01;+3.25 2.1399999999999997 1.78;+3.5 2.38 1.63
Orlando City - New England Revolution,"Wednesday, 27 Sep 2017, 23:30","Final result 6:1 (3:1, 3:0)",2.26 3.81,;-0.75 2.63 1.53;-0.5 2.26 1.71;-0.25 1.98 1.94;0 1.67 2.34;+0.25 1.51 2.71,;+2.5 1.53 2.6;+2.75 1.65 2.3200000000000003;+3 1.85 2.05;+3.25 2.1100000000000003 1.8;+3.5 2.3600000000000003 1.63
Atlanta Utd - Philadelphia Union,"Wednesday, 27 Sep 2017, 23:00","Final result 3:0 (2:0, 1:0)",1.42 5.23,;-1.75 2.48 1.6;-1.5 2.16 1.78;-1.25 1.9300000000000002 1.99;-1 1.67 2.34;-0.75 1.5 2.73,;+2.5 1.48 2.7199999999999998;+2.75 1.6 2.44;+3 1.77 2.15;+3.25 2.02 1.88;+3.5 2.26 1.69
Portland Timbers - Orlando City,"Monday, 25 Sep 2017, 00:00","Final result 3:0 (2:0, 1:0)",1.49 4.9399999999999995,;-1.5 2.38 1.65;-1.25 2.09 1.8399999999999999;-1 1.78 2.16;-0.75 1.58 2.51;-0.5 1.46 2.8600000000000003,;+2.75 1.5 2.67;+3 1.6400000000000001 2.3600000000000003;+3.25 1.88 2.02;+3.5 2.1 1.81;+3.75 2.37 1.63
Atlanta Utd - Club de Foot Montreal,"Sunday, 24 Sep 2017, 21:00","Final result 2:0 (1:0, 1:0)",1.43 5.32,;-1.75 2.5700000000000003 1.56;-1.5 2.24 1.73;-1.25 1.96 1.96;-1 1.67 2.33;-0.75 1.5 2.71,;+3 1.53 2.58;+3.25 1.75 2.17;+3.5 1.97 1.9300000000000002;+3.75 2.19 1.74;+4 2.5300000000000002 1.56
Sporting Kansas City - Los Angeles Galaxy,"Sunday, 24 Sep 2017, 18:00","Final result 2:1 (2:0, 0:1)",1.45 4.82,;-1.75 2.7 1.51;-1.5 2.31 1.6800000000000002;-1.25 2.0300000000000002 1.8900000000000001;-1 1.73 2.24;-0.75 1.56 2.58,;+2.25 1.49 2.71;+2.5 1.69 2.26;+2.75 1.88 2.02;+3 2.15 1.76;+3.25 2.4299999999999997 1.6
Vancouver Whitecaps - Colorado Rapids,"Sunday, 24 Sep 2017, 02:00","Final result 2:1 (1:1, 1:0)",1.56 4.37,;-1.5 2.63 1.53;-1.25 2.31 1.6800000000000002;-1 1.98 1.94;-0.75 1.7 2.2800000000000002;-0.5 1.53 2.63,;+2 1.35 3.21;+2.25 1.6 2.4299999999999997;+2.5 1.83 2.0700000000000003;+2.75 2.05 1.85;+3 2.3899999999999997 1.62;+3.25 2.71 1.49
Real Salt Lake - Seattle Sounders,"Sunday, 24 Sep 2017, 01:30","Final result 2:0 (0:0, 2:0)",2.13 3.7,;-1 3.04 1.41;-0.75 2.46 1.6099999999999999;-0.5 2.13 1.81;-0.25 1.85 2.0700000000000003;0 1.56 2.5700000000000003,;+2.5 1.63 2.38;+2.75 1.78 2.13;+3 2.02 1.88;+3.25 2.29 1.6800000000000002;+3.5 2.56 1.54
Minnesota United - FC Dallas,"Sunday, 24 Sep 2017, 00:00","Final result 4:1 (2:1, 2:0)",3.92 3.73,;0 2.9 1.45;+0.25 2.24 1.72;+0.5 1.92 2.0;+0.75 1.69 2.29;+1 1.48 2.8,;+2.5 1.5899999999999999 2.44;+2.75 1.74 2.19;+3 1.97 1.9300000000000002;+3.25 2.23 1.71;+3.5 2.5 1.5699999999999998
Columbus Crew - New York Red Bulls,"Saturday, 23 Sep 2017, 23:30","Final result 3:2 (1:1, 2:1)",1.98 3.92,;-1 2.74 1.49;-0.75 2.25 1.72;-0.5 1.98 1.94;-0.25 1.72 2.24;0 1.45 2.88,;+2.5 1.56 2.5;+2.75 1.71 2.24;+3 1.9300000000000002 1.97;+3.25 2.1799999999999997 1.75;+3.5 2.44 1.6
DC United - San Jose Earthquakes,"Saturday, 23 Sep 2017, 23:00","Final result 4:0 (0:0, 4:0)",2.13 3.69,;-0.75 2.48 1.6;-0.5 2.15 1.79;-0.25 1.85 2.0700000000000003;0 1.54 2.6;+0.25 1.4 3.1,;+2 1.35 3.22;+2.25 1.58 2.46;+2.5 1.81 2.1;+2.75 2.02 1.88;+3 2.35 1.6400000000000001
Philadelphia Union - Chicago Fire,"Saturday, 23 Sep 2017, 23:00","Final result 3:1 (1:0, 2:1)",2.5 3.54,;-0.75 2.98 1.42;-0.5 2.49 1.5899999999999999;-0.25 2.15 1.79;0 1.81 2.12;+0.25 1.58 2.5;+0.5 1.45 2.9,;+2.25 1.48 2.73;+2.5 1.6400000000000001 2.35;+2.75 1.8 2.1100000000000003;+3 2.05 1.85;+3.25 2.3200000000000003 1.6600000000000001;+3.5 2.59 1.53
New England Revolution - Toronto FC,"Saturday, 23 Sep 2017, 21:00","Final result 2:1 (0:0, 2:1)",2.33 3.65,;-0.75 2.7 1.51;-0.5 2.31 1.6800000000000002;-0.25 2.0 1.92;0 1.6800000000000002 2.31;+0.25 1.5 2.71,;+2.5 1.58 2.48;+2.75 1.73 2.2;+3 1.97 1.9300000000000002;+3.25 2.2199999999999998 1.72;+3.5 2.48 1.5699999999999998
New York City - Houston Dynamo,"Saturday, 23 Sep 2017, 19:00","Final result 1:1 (1:1, 0:0)",1.96 3.68,;-1 2.71 1.5;-0.75 2.23 1.74;-0.5 1.96 1.96;-0.25 1.7 2.2800000000000002;0 1.44 2.9299999999999997,;+2.25 1.46 2.7800000000000002;+2.5 1.67 2.29;+2.75 1.8399999999999999 2.06;+3 2.1 1.81;+3.25 2.38 1.63
Toronto FC - Club de Foot Montreal,"Wednesday, 20 Sep 2017, 23:30","Final result 3:5 (1:3, 2:2)",1.54 4.52,;-1.5 2.51 1.58;-1.25 2.23 1.74;-1 1.9300000000000002 1.99;-0.75 1.69 2.29;-0.5 1.54 2.6,;+2.5 1.55 2.54;+2.75 1.69 2.27;+3 1.9 2.0;+3.25 2.16 1.76;+3.5 2.4 1.6099999999999999
Atlanta Utd - Los Angeles Galaxy,"Wednesday, 20 Sep 2017, 23:00","Final result 4:0 (4:0, 0:0)",1.3900000000000001 5.48,;-2 2.7 1.51;-1.75 2.27 1.71;-1.5 2.04 1.88;-1.25 1.83 2.09;-1 1.5899999999999999 2.5,;+3 1.44 2.85;+3.25 1.65 2.35;+3.5 1.8399999999999999 2.06;+3.75 2.05 1.85;+4 2.35 1.6400000000000001
