Sanfrecce Hiroshima - Kashima Antlers,"Saturday, 01 Sep 2018, 10:00","Final result 3:1 (2:1, 1:0)",2.33 3.49 3.14,;-0.75 2.77 1.47;-0.5 2.33 1.65;-0.25 2.02 1.88;0 1.6800000000000002 2.27;+0.25 1.49 2.69,;+2 1.41 2.88;+2.25 1.67 2.27;+2.5 1.9300000000000002 1.96;+2.75 2.1799999999999997 1.73;+3 2.62 1.5
Urawa Reds - Cerezo Osaka,"Saturday, 01 Sep 2018, 10:00","Final result 1:2 (1:1, 0:1)",2.27 3.57 3.21,;-0.75 2.69 1.49;-0.5 2.26 1.69;-0.25 1.97 1.9300000000000002;0 1.65 2.34;+0.25 1.47 2.75,;+2 1.3900000000000001 2.95;+2.25 1.65 2.31;+2.5 1.8900000000000001 1.99;+2.75 2.13 1.76;+3 2.5300000000000002 1.53
Vegalta Sendai - Shimizu S-Pulse,"Saturday, 01 Sep 2018, 10:00","Final result 2:1 (1:0, 1:1)",2.4699999999999998 3.68 2.81,;-0.5 2.45 1.5899999999999999;-0.25 2.15 1.78;0 1.83 2.08;+0.25 1.6 2.4299999999999997;+0.5 1.46 2.7800000000000002,;+2 1.35 3.13;+2.25 1.55 2.49;+2.5 1.78 2.12;+2.75 1.99 1.88;+3 2.33 1.63;+3.25 2.6799999999999997 1.48
Yokohama F. Marinos - Kashiwa Reysol,"Saturday, 01 Sep 2018, 09:30","Final result 3:1 (1:0, 2:1)",2.9 3.94 2.3,;-0.25 2.5300000000000002 1.55;0 2.19 1.74;+0.25 1.87 2.0300000000000002;+0.5 1.67 2.3;+0.75 1.49 2.69,;+2.5 1.56 2.4699999999999998;+2.75 1.7 2.21;+3 1.9300000000000002 1.95;+3.25 2.19 1.72;+3.5 2.45 1.5699999999999998
Hokkaido Consadole Sapporo - Vissel Kobe,"Saturday, 01 Sep 2018, 05:00","Final result 3:1 (1:0, 2:1)",2.94 3.76 2.34,;-0.25 2.54 1.55;0 2.19 1.74;+0.25 1.85 2.05;+0.5 1.65 2.34;+0.75 1.44 2.84,;+2 1.38 3.01;+2.25 1.6 2.4;+2.5 1.81 2.0700000000000003;+2.75 2.06 1.8199999999999998;+3 2.48 1.56;+3.25 2.84 1.42
V-Varen Nagasaki - Shonan Bellmare,"Friday, 31 Aug 2018, 10:00","Final result 1:3 (0:1, 1:2)",2.62 3.33 2.85,;-0.5 2.6 1.53;-0.25 2.24 1.71;0 1.8599999999999999 2.04;+0.25 1.6 2.4299999999999997;+0.5 1.45 2.8200000000000003,;+1.75 1.46 2.7199999999999998;+2 1.65 2.3;+2.25 1.99 1.8900000000000001;+2.5 2.29 1.6600000000000001;+2.75 2.66 1.48
Yokohama F. Marinos - Shimizu S-Pulse,"Wednesday, 29 Aug 2018, 10:30","Final result 1:2 (1:1, 0:1)",2.6799999999999997 3.63 2.6100000000000003,;-0.5 2.65 1.51;-0.25 2.3200000000000003 1.6600000000000001;0 1.98 1.9300000000000002;+0.25 1.69 2.26;+0.5 1.53 2.59,;+2.25 1.51 2.59;+2.5 1.72 2.1799999999999997;+2.75 1.9300000000000002 1.96;+3 2.21 1.7;+3.25 2.5 1.55
Sagan Tosu - Gamba Osaka,"Sunday, 26 Aug 2018, 10:00","Final result 3:0 (0:0, 3:0)",2.3600000000000003 3.36 3.21,;-0.75 2.84 1.44;-0.5 2.35 1.6400000000000001;-0.25 2.0300000000000002 1.87;0 1.6800000000000002 2.29;+0.25 1.48 2.73,;+1.75 1.38 2.98;+2 1.51 2.59;+2.25 1.8 2.09;+2.5 2.0700000000000003 1.8199999999999998;+2.75 2.38 1.6099999999999999;+3 2.96 1.3900000000000001
Shonan Bellmare - FC Tokyo,"Sunday, 26 Aug 2018, 10:00","Final result 0:0 (0:0, 0:0)",4.46 3.8 1.83,;0 3.33 1.33;+0.25 2.48 1.58;+0.5 2.08 1.83;+0.75 1.8 2.1100000000000003;+1 1.5 2.6799999999999997,;+1.75 1.43 2.81;+2 1.5899999999999999 2.41;+2.25 1.8900000000000001 1.99;+2.5 2.16 1.74;+2.75 2.51 1.54
Nagoya Grampus - Urawa Reds,"Sunday, 26 Aug 2018, 09:00","Final result 4:1 (2:1, 2:0)",3.62 3.94 1.99,;-0.25 2.9 1.43;0 2.7 1.49;+0.25 2.19 1.74;+0.5 1.9100000000000001 1.99;+0.75 1.6800000000000002 2.2800000000000002;+1 1.45 2.8200000000000003,;+2.25 1.45 2.77;+2.5 1.65 2.31;+2.75 1.8199999999999998 2.0700000000000003;+3 2.08 1.81;+3.25 2.3600000000000003 1.62
Vissel Kobe - Yokohama F. Marinos,"Sunday, 26 Aug 2018, 09:00","Final result 0:2 (0:0, 0:2)",1.8 4.0600000000000005 4.279999999999999,;-1 2.52 1.56;-0.75 2.06 1.85;-0.5 1.81 2.1;-0.25 1.58 2.46;0 1.38 3.1,;+2.25 1.46 2.71;+2.5 1.6099999999999999 2.37;+2.75 1.78 2.12;+3 2.0300000000000002 1.85;+3.25 2.31 1.65;+3.5 2.59 1.51
Iwata - Verdy,"Saturday, 08 Dec 2018, 04:00","Final result 2:0 (1:0, 1:0)",2.33 3.06 3.56,;-0.75 2.8200000000000003 1.43;-0.5 2.31 1.65;-0.25 1.96 1.92;0 1.5699999999999998 2.44;+0.25 1.3900000000000001 2.96,;+1.5 1.51 2.54;+1.75 1.6800000000000002 2.2199999999999998;+2 1.97 1.88;+2.25 2.3200000000000003 1.62;+2.5 2.65 1.47
Yokohama FC - Verdy,"Sunday, 02 Dec 2018, 03:00","Final result 0:1 (0:0, 0:1)",2.44 3.22 3.15,;-0.75 2.96 1.3900000000000001;-0.5 2.41 1.5899999999999999;-0.25 2.0700000000000003 1.81;0 1.7 2.2199999999999998;+0.25 1.48 2.66,;+1.5 1.44 2.71;+1.75 1.5899999999999999 2.37;+2 1.83 2.02;+2.25 2.16 1.72;+2.5 2.48 1.54
Hokkaido Consadole Sapporo - Sanfrecce Hiroshima,"Saturday, 01 Dec 2018, 04:00","Final result 2:2 (2:1, 0:1)",2.56 3.72 2.6399999999999997,;-0.5 2.5300000000000002 1.53;-0.25 2.2199999999999998 1.7;0 1.9100000000000001 1.97;+0.25 1.65 2.29;+0.5 1.5 2.6,;+2.25 1.53 2.5;+2.5 1.75 2.13;+2.75 1.96 1.9;+3 2.29 1.63;+3.25 2.6100000000000003 1.48
Kashima Antlers - Sagan Tosu,"Saturday, 01 Dec 2018, 04:00","Final result 0:0 (0:0, 0:0)",2.74 2.24 4.26,;-0.75 2.74 1.45;-0.5 2.2199999999999998 1.7;-0.25 1.81 2.0700000000000003;0 1.3599999999999999 3.09;+0.25 1.22 3.96,;+1.5 1.5 2.55;+1.75 1.6800000000000002 2.2199999999999998;+2 1.99 1.87;+2.25 2.3600000000000003 1.6;+2.5 2.7199999999999998 1.44
Kashiwa Reysol - Gamba Osaka,"Saturday, 01 Dec 2018, 04:00","Final result 4:2 (2:1, 2:1)",2.0700000000000003 3.99 3.29,;-1 3.06 1.3599999999999999;-0.75 2.3899999999999997 1.6;-0.5 2.06 1.83;-0.25 1.81 2.0700000000000003;0 1.55 2.49,;+2.5 1.5899999999999999 2.37;+2.75 1.76 2.1100000000000003;+3 2.02 1.8399999999999999;+3.25 2.3 1.63;+3.5 2.58 1.49
Kawasaki Frontale - Iwata,"Saturday, 01 Dec 2018, 04:00","Final result 2:1 (0:0, 2:1)",1.72 3.67 5.25,;-1.25 2.49 1.55;-1 2.2 1.71;-0.75 1.9100000000000001 1.97;-0.5 1.71 2.21;-0.25 1.47 2.7,;+2.25 1.55 2.45;+2.5 1.8 2.0700000000000003;+2.75 2.01 1.85;+3 2.33 1.6099999999999999;+3.25 2.63 1.47
Nagoya Grampus - Shonan Bellmare,"Saturday, 01 Dec 2018, 04:00","Final result 2:2 (0:2, 2:0)",2.37 3.2 3.31,;-0.75 2.7800000000000002 1.44;-0.5 2.34 1.63;-0.25 2.01 1.87;0 1.6400000000000001 2.3200000000000003;+0.25 1.44 2.7800000000000002,;+2 1.38 2.9299999999999997;+2.25 1.65 2.26;+2.5 1.92 1.94;+2.75 2.1399999999999997 1.74;+3 2.51 1.52
Urawa Reds - FC Tokyo,"Saturday, 01 Dec 2018, 04:00","Final result 3:2 (1:0, 2:2)",3.33 3.57 2.19,;-0.25 2.85 1.42;0 2.4299999999999997 1.58;+0.25 1.99 1.8900000000000001;+0.5 1.74 2.17;+0.75 1.49 2.63,;+2 1.45 2.6799999999999997;+2.25 1.72 2.16;+2.5 1.98 1.88;+2.75 2.26 1.65;+3 2.77 1.43
V-Varen Nagasaki - Shimizu S-Pulse,"Saturday, 01 Dec 2018, 04:00","Final result 4:4 (2:1, 2:3)",3.37 3.62 2.15,;-0.25 2.8899999999999997 1.41;0 2.4699999999999998 1.56;+0.25 2.02 1.8599999999999999;+0.5 1.76 2.1399999999999997;+0.75 1.55 2.49,;+2 1.38 2.91;+2.25 1.6400000000000001 2.2800000000000002;+2.5 1.8900000000000001 1.97;+2.75 2.1 1.76;+3 2.44 1.56
Vissel Kobe - Vegalta Sendai,"Saturday, 01 Dec 2018, 04:00","Final result 3:2 (1:0, 2:2)",2.1399999999999997 3.57 3.43,;-1 2.95 1.3900000000000001;-0.75 2.4699999999999998 1.56;-0.5 2.13 1.77;-0.25 1.85 2.0300000000000002;0 1.54 2.51;+0.25 1.4 2.94,;+2.25 1.48 2.6;+2.5 1.69 2.2;+2.75 1.8900000000000001 1.97;+3 2.1799999999999997 1.71;+3.25 2.4699999999999998 1.54
Yokohama F. Marinos - Cerezo Osaka,"Saturday, 01 Dec 2018, 04:00","Final result 1:2 (0:0, 1:2)",2.19 3.8 3.13,;-0.75 2.55 1.53;-0.5 2.1799999999999997 1.73;-0.25 1.92 1.96;0 1.63 2.34;+0.25 1.47 2.71,;+2.25 1.5 2.5700000000000003;+2.5 1.71 2.17;+2.75 1.92 1.94;+3 2.2199999999999998 1.6800000000000002;+3.25 2.52 1.52
Omiya Ardija - Verdy,"Sunday, 25 Nov 2018, 03:00","Final result 0:1 (0:0, 0:1)",2.38 3.14 3.36,;-0.75 2.84 1.42;-0.5 2.35 1.62;-0.25 2.01 1.87;0 1.63 2.33;+0.25 1.43 2.8200000000000003,;+1.75 1.52 2.5300000000000002;+2 1.73 2.15;+2.25 2.06 1.81;+2.5 2.3600000000000003 1.6;+2.75 2.79 1.42
Cerezo Osaka - Kashiwa Reysol,"Saturday, 24 Nov 2018, 04:00","Final result 0:3 (0:0, 0:3)",2.69 3.69 2.54,;-0.5 2.6399999999999997 1.49;-0.25 2.3200000000000003 1.6400000000000001;0 2.0 1.88;+0.25 1.71 2.2;+0.5 1.54 2.51,;+2.25 1.52 2.52;+2.5 1.74 2.1399999999999997;+2.75 1.95 1.9100000000000001;+3 2.29 1.6400000000000001;+3.25 2.6 1.48
FC Tokyo - Kawasaki Frontale,"Saturday, 24 Nov 2018, 04:00","Final result 0:2 (0:1, 0:1)",2.42 3.58 2.9,;-0.75 2.9299999999999997 1.4;-0.5 2.3899999999999997 1.6;-0.25 2.09 1.79;0 1.77 2.13;+0.25 1.55 2.49,;+1.75 1.38 2.92;+2 1.52 2.52;+2.25 1.81 2.06;+2.5 2.0700000000000003 1.79;+2.75 2.3899999999999997 1.58
Gamba Osaka - V-Varen Nagasaki,"Saturday, 24 Nov 2018, 04:00","Final result 2:1 (1:1, 1:0)",1.87 3.61 4.359999999999999,;-1.25 2.92 1.4;-1 2.63 1.5;-0.75 2.13 1.76;-0.5 1.8599999999999999 2.02;-0.25 1.6 2.3899999999999997;0 1.33 3.2,;+2 1.3599999999999999 3.02;+2.25 1.6 2.35;+2.5 1.8399999999999999 2.02;+2.75 2.0700000000000003 1.79;+3 2.45 1.55;+3.25 2.73 1.44
Iwata - Hokkaido Consadole Sapporo,"Saturday, 24 Nov 2018, 04:00","Final result 0:2 (0:1, 0:1)",2.99 3.75 2.29,;-0.25 2.58 1.51;0 2.23 1.69;+0.25 1.88 2.0;+0.5 1.67 2.27;+0.75 1.47 2.71,;+2.25 1.45 2.69;+2.5 1.65 2.27;+2.75 1.83 2.0300000000000002;+3 2.1100000000000003 1.76;+3.25 2.41 1.5699999999999998
Sagan Tosu - Yokohama F. Marinos,"Saturday, 24 Nov 2018, 04:00","Final result 2:1 (0:1, 2:0)",2.6100000000000003 3.47 2.73,;-0.5 2.5700000000000003 1.52;-0.25 2.24 1.69;0 1.8900000000000001 1.99;+0.25 1.63 2.34;+0.5 1.47 2.69,;+2 1.44 2.73;+2.25 1.71 2.1799999999999997;+2.5 1.97 1.8900000000000001;+2.75 2.24 1.67;+3 2.7199999999999998 1.44
Sanfrecce Hiroshima - Nagoya Grampus,"Saturday, 24 Nov 2018, 04:00","Final result 1:2 (1:2, 0:0)",2.3200000000000003 3.74 2.95,;-0.75 2.75 1.45;-0.5 2.3 1.65;-0.25 2.02 1.8599999999999999;0 1.72 2.19;+0.25 1.53 2.55,;+2.25 1.45 2.69;+2.5 1.65 2.26;+2.75 1.8399999999999999 2.02;+3 2.1100000000000003 1.76;+3.25 2.4 1.5699999999999998
Shimizu S-Pulse - Vissel Kobe,"Saturday, 24 Nov 2018, 04:00","Final result 3:3 (1:1, 2:2)",2.4 3.51 2.98,;-0.75 2.81 1.43;-0.5 2.38 1.6099999999999999;-0.25 2.0700000000000003 1.81;0 1.74 2.17;+0.25 1.53 2.55,;+2 1.35 3.03;+2.25 1.5899999999999999 2.3600000000000003;+2.5 1.83 2.0300000000000002;+2.75 2.06 1.8;+3 2.44 1.55
Shonan Bellmare - Urawa Reds,"Saturday, 24 Nov 2018, 04:00","Final result 2:1 (1:0, 1:1)",2.8 3.45 2.56,;-0.5 2.76 1.45;-0.25 2.4 1.6;0 2.0300000000000002 1.85;+0.25 1.72 2.19;+0.5 1.53 2.5300000000000002,;+2 1.46 2.67;+2.25 1.73 2.15;+2.5 1.99 1.87;+2.75 2.27 1.65;+3 2.77 1.43
Vegalta Sendai - Kashima Antlers,"Saturday, 24 Nov 2018, 04:00","Final result 0:3 (0:1, 0:2)",4.41 4.07 1.76,;+0.25 2.55 1.52;+0.5 2.16 1.74;+0.75 1.9 1.98;+1 1.6099999999999999 2.3600000000000003;+1.25 1.46 2.73,;+2.25 1.45 2.69;+2.5 1.6600000000000001 2.25;+2.75 1.85 2.01;+3 2.12 1.75;+3.25 2.41 1.5699999999999998
Gamba Osaka - Shonan Bellmare,"Saturday, 10 Nov 2018, 05:00","Final result 1:0 (0:0, 1:0)",2.25 3.57 3.26,;-0.75 2.63 1.51;-0.5 2.23 1.71;-0.25 1.94 1.95;0 1.63 2.38;+0.25 1.46 2.8,;+2 1.41 2.9;+2.25 1.67 2.27;+2.5 1.9300000000000002 1.96;+2.75 2.17 1.74;+3 2.6 1.5
Cerezo Osaka - Kawasaki Frontale,"Saturday, 10 Nov 2018, 04:00","Final result 2:1 (0:0, 2:1)",3.74 3.86 1.97,;0 2.8 1.45;+0.25 2.23 1.71;+0.5 1.9300000000000002 1.97;+0.75 1.6800000000000002 2.2800000000000002;+1 1.43 2.9,;+2 1.41 2.9;+2.25 1.6600000000000001 2.2800000000000002;+2.5 1.9100000000000001 1.97;+2.75 2.16 1.74;+3 2.6 1.51
FC Tokyo - Iwata,"Saturday, 10 Nov 2018, 04:00","Final result 0:0 (0:0, 0:0)",1.58 4.0600000000000005 6.31,;-1.5 2.9299999999999997 1.42;-1.25 2.52 1.56;-1 2.1100000000000003 1.8;-0.75 1.76 2.17;-0.5 1.56 2.52;-0.25 1.37 3.12,;+1.75 1.42 2.84;+2 1.5699999999999998 2.44;+2.25 1.8599999999999999 2.02;+2.5 2.1399999999999997 1.76;+2.75 2.48 1.56
Hokkaido Consadole Sapporo - Urawa Reds,"Saturday, 10 Nov 2018, 04:00","Final result 1:2 (1:2, 0:0)",3.0 3.92 2.26,;-0.5 2.71 1.48;-0.25 2.6100000000000003 1.52;0 2.26 1.69;+0.25 1.9300000000000002 1.98;+0.5 1.7 2.24;+0.75 1.51 2.65,;+2.25 1.47 2.71;+2.5 1.67 2.27;+2.75 1.85 2.0300000000000002;+3 2.12 1.77;+3.25 2.41 1.5899999999999999
Sanfrecce Hiroshima - Vegalta Sendai,"Saturday, 10 Nov 2018, 04:00","Final result 0:1 (0:0, 0:1)",1.6800000000000002 4.34 4.73,;-1.25 2.59 1.53;-1 2.2199999999999998 1.71;-0.75 1.88 2.02;-0.5 1.67 2.3;-0.25 1.47 2.75,;+2.25 1.49 2.6399999999999997;+2.5 1.69 2.23;+2.75 1.8900000000000001 1.99;+3 2.19 1.72;+3.25 2.5 1.55
Shimizu S-Pulse - Nagoya Grampus,"Saturday, 10 Nov 2018, 04:00","Final result 2:0 (0:0, 2:0)",2.3 3.94 2.92,;-0.75 2.66 1.5;-0.5 2.2800000000000002 1.6800000000000002;-0.25 2.02 1.88;0 1.73 2.21;+0.25 1.55 2.54,;+2.5 1.56 2.48;+2.75 1.7 2.21;+3 1.9300000000000002 1.94;+3.25 2.2 1.71;+3.5 2.46 1.56
V-Varen Nagasaki - Yokohama F. Marinos,"Saturday, 10 Nov 2018, 04:00","Final result 0:1 (0:0, 0:1)",3.89 4.18 1.85,;0 2.99 1.4;+0.25 2.37 1.63;+0.5 2.05 1.85;+0.75 1.81 2.1;+1 1.55 2.54,;+2.25 1.5 2.63;+2.5 1.71 2.2;+2.75 1.9100000000000001 1.97;+3 2.21 1.71;+3.25 2.5 1.55
Vissel Kobe - Sagan Tosu,"Saturday, 10 Nov 2018, 04:00","Final result 0:0 (0:0, 0:0)",2.27 3.48 3.29,;-0.75 2.6799999999999997 1.5;-0.5 2.25 1.7;-0.25 1.95 1.94;0 1.63 2.38;+0.25 1.45 2.81,;+2 1.44 2.79;+2.25 1.7 2.21;+2.5 1.97 1.92;+2.75 2.23 1.69;+3 2.7 1.47
Cerezo Osaka - Nagoya Grampus,"Tuesday, 06 Nov 2018, 09:00","Final result 0:1 (0:0, 0:1)",1.95 3.88 3.8,;-1 2.74 1.47;-0.75 2.23 1.71;-0.5 1.94 1.96;-0.25 1.69 2.26;0 1.44 2.8600000000000003,;+2.5 1.56 2.46;+2.75 1.71 2.2;+3 1.94 1.94;+3.25 2.2 1.71;+3.5 2.46 1.56
Kashiwa Reysol - Kashima Antlers,"Tuesday, 06 Nov 2018, 09:00","Final result 2:3 (2:2, 0:1)",2.2199999999999998 3.64 3.27,;-0.75 2.62 1.52;-0.5 2.2 1.73;-0.25 1.9300000000000002 1.98;0 1.6099999999999999 2.4;+0.25 1.45 2.81,;+2 1.3900000000000001 2.94;+2.25 1.6600000000000001 2.29;+2.5 1.92 1.97;+2.75 2.15 1.75;+3 2.56 1.52
Sagan Tosu - V-Varen Nagasaki,"Sunday, 04 Nov 2018, 06:00","Final result 1:0 (0:0, 1:0)",1.98 3.55 4.07,;-1 2.9299999999999997 1.42;-0.75 2.29 1.6800000000000002;-0.5 1.97 1.9300000000000002;-0.25 1.69 2.26;0 1.41 2.96,;+1.75 1.43 2.83;+2 1.58 2.42;+2.25 1.8900000000000001 1.99;+2.5 2.16 1.74;+2.75 2.5 1.55
Hokkaido Consadole Sapporo - Vegalta Sendai,"Sunday, 04 Nov 2018, 04:00","Final result 1:0 (0:0, 1:0)",2.0700000000000003 4.17 3.22,;-1 3.11 1.37;-0.75 2.41 1.6099999999999999;-0.5 2.0700000000000003 1.8399999999999999;-0.25 1.83 2.08;0 1.58 2.4699999999999998;+0.25 1.46 2.79,;+2.5 1.58 2.4299999999999997;+2.75 1.74 2.16;+3 1.99 1.88;+3.25 2.2800000000000002 1.6600000000000001;+3.5 2.56 1.52
Urawa Reds - Gamba Osaka,"Saturday, 03 Nov 2018, 06:00","Final result 1:3 (0:1, 1:2)",1.71 4.43 4.4,;-1.25 2.71 1.49;-1 2.3200000000000003 1.6600000000000001;-0.75 1.9300000000000002 1.96;-0.5 1.7 2.24;-0.25 1.51 2.65,;+2.25 1.51 2.59;+2.5 1.72 2.19;+2.75 1.9300000000000002 1.94;+3 2.26 1.67;+3.25 2.58 1.51
Iwata - Sanfrecce Hiroshima,"Saturday, 03 Nov 2018, 04:00","Final result 3:2 (0:1, 3:1)",3.78 3.36 2.13,;-0.25 3.21 1.35;0 2.69 1.49;+0.25 2.09 1.81;+0.5 1.79 2.12;+0.75 1.56 2.5,;+2 1.49 2.65;+2.25 1.77 2.12;+2.5 2.04 1.8399999999999999;+2.75 2.33 1.63;+3 2.83 1.43
Kawasaki Frontale - Kashiwa Reysol,"Saturday, 03 Nov 2018, 04:00","Final result 3:0 (2:0, 1:0)",1.63 4.470000000000001 5.03,;-1.5 2.71 1.49;-1.25 2.3899999999999997 1.62;-1 2.0700000000000003 1.83;-0.75 1.79 2.13;-0.5 1.6099999999999999 2.41,;+2.5 1.56 2.46;+2.75 1.72 2.19;+3 1.97 1.9100000000000001;+3.25 2.25 1.6800000000000002;+3.5 2.52 1.53
Nagoya Grampus - Vissel Kobe,"Saturday, 03 Nov 2018, 04:00","Final result 1:2 (0:1, 1:1)",2.51 3.82 2.7,;-0.5 2.48 1.5699999999999998;-0.25 2.1799999999999997 1.75;0 1.88 2.02;+0.25 1.6400000000000001 2.35;+0.5 1.5 2.67,;+2.5 1.56 2.48;+2.75 1.69 2.23;+3 1.92 1.96;+3.25 2.17 1.73;+3.5 2.4299999999999997 1.58
Yokohama F. Marinos - FC Tokyo,"Saturday, 03 Nov 2018, 04:00","Final result 0:1 (0:1, 0:0)",2.84 3.74 2.4299999999999997,;-0.25 2.46 1.58;0 2.1100000000000003 1.8;+0.25 1.8 2.1100000000000003;+0.5 1.6099999999999999 2.4;+0.75 1.43 2.8899999999999997,;+2.25 1.55 2.5;+2.5 1.78 2.12;+2.75 1.99 1.8900000000000001;+3 2.3200000000000003 1.6400000000000001;+3.25 2.63 1.49
Shonan Bellmare - Shimizu S-Pulse,"Friday, 02 Nov 2018, 09:00","Final result 0:0 (0:0, 0:0)",3.48 3.69 2.1100000000000003,;-0.25 3.0 1.4;0 2.5700000000000003 1.54;+0.25 2.08 1.83;+0.5 1.81 2.1;+0.75 1.5699999999999998 2.5;+1 1.33 3.33,;+2 1.49 2.65;+2.25 1.76 2.1399999999999997;+2.5 2.02 1.8599999999999999;+2.75 2.31 1.65;+3 2.84 1.42
Kashima Antlers - Cerezo Osaka,"Wednesday, 31 Oct 2018, 09:00","Final result 1:0 (0:0, 1:0)",3.11 3.21 2.52,;-0.5 3.03 1.3900000000000001;-0.25 2.62 1.52;0 2.17 1.75;+0.25 1.78 2.13;+0.5 1.5699999999999998 2.49,;+1.75 1.44 2.79;+2 1.6 2.4;+2.25 1.9 1.98;+2.5 2.17 1.74;+2.75 2.5 1.55
Iwata - Shonan Bellmare,"Tuesday, 30 Oct 2018, 09:00","Final result 1:0 (1:0, 0:0)",2.48 3.26 3.12,;-0.75 2.96 1.41;-0.5 2.45 1.5899999999999999;-0.25 2.1100000000000003 1.81;0 1.74 2.2;+0.25 1.51 2.63,;+1.75 1.3900000000000001 2.95;+2 1.54 2.52;+2.25 1.85 2.04;+2.5 2.12 1.77;+2.75 2.42 1.58;+3 2.83 1.43
Nagoya Grampus - Hokkaido Consadole Sapporo,"Sunday, 28 Oct 2018, 05:00","Final result 1:2 (1:2, 0:0)",2.37 3.96 2.8,;-0.75 2.74 1.48;-0.5 2.35 1.6400000000000001;-0.25 2.08 1.83;0 1.79 2.12;+0.25 1.5899999999999999 2.44,;+2.75 1.5899999999999999 2.42;+3 1.76 2.13;+3.25 2.02 1.8599999999999999;+3.5 2.25 1.6800000000000002;+3.75 2.6100000000000003 1.5
V-Varen Nagasaki - Iwata,"Sunday, 21 Oct 2018, 07:00","Final result 0:0 (0:0, 0:0)",2.62 3.7 2.6399999999999997,;-0.5 2.59 1.53;-0.25 2.27 1.69;0 1.94 1.96;+0.25 1.6800000000000002 2.2800000000000002;+0.5 1.52 2.6100000000000003,;+2 1.52 2.58;+2.25 1.79 2.09;+2.5 2.06 1.83;+2.75 2.3600000000000003 1.62;+3 2.9 1.41
FC Tokyo - Cerezo Osaka,"Saturday, 20 Oct 2018, 10:00","Final result 0:1 (0:0, 0:1)",1.99 3.71 3.82,;-1 3.16 1.3599999999999999;-0.75 2.35 1.6400000000000001;-0.5 1.99 1.9100000000000001;-0.25 1.72 2.2199999999999998;0 1.45 2.8200000000000003,;+2 1.52 2.5700000000000003;+2.25 1.79 2.1;+2.5 2.04 1.8399999999999999;+2.75 2.37 1.6099999999999999;+3 2.99 1.38
Kawasaki Frontale - Vissel Kobe,"Saturday, 20 Oct 2018, 10:00","Final result 5:3 (2:3, 3:0)",1.5699999999999998 4.79 5.15,;-1.5 2.58 1.53;-1.25 2.2800000000000002 1.6800000000000002;-1 1.97 1.9300000000000002;-0.75 1.71 2.23;-0.5 1.55 2.5300000000000002,;+2.25 1.52 2.5700000000000003;+2.5 1.73 2.17;+2.75 1.94 1.94;+3 2.26 1.67;+3.25 2.58 1.52
Shonan Bellmare - Hokkaido Consadole Sapporo,"Saturday, 20 Oct 2018, 07:00","Final result 2:2 (1:0, 1:2)",2.69 3.58 2.63,;-0.5 2.65 1.51;-0.25 2.31 1.6600000000000001;0 1.97 1.9300000000000002;+0.25 1.69 2.27;+0.5 1.52 2.6,;+2 1.43 2.83;+2.25 1.6800000000000002 2.26;+2.5 1.9300000000000002 1.96;+2.75 2.1799999999999997 1.72;+3 2.65 1.49
Urawa Reds - Kashima Antlers,"Saturday, 20 Oct 2018, 07:00","Final result 3:1 (0:1, 3:0)",2.51 3.46 2.91,;-0.75 2.9299999999999997 1.42;-0.5 2.48 1.5699999999999998;-0.25 2.15 1.77;0 1.81 2.1;+0.25 1.5699999999999998 2.49;+0.5 1.43 2.87,;+2 1.42 2.85;+2.25 1.69 2.24;+2.5 1.95 1.9300000000000002;+2.75 2.2 1.71;+3 2.63 1.5
Gamba Osaka - Yokohama F. Marinos,"Saturday, 20 Oct 2018, 06:00","Final result 2:1 (0:1, 2:0)",3.37 3.86 2.1,;-0.25 2.87 1.44;0 2.52 1.56;+0.25 2.0700000000000003 1.83;+0.5 1.8199999999999998 2.09;+0.75 1.58 2.46;+1 1.35 3.2,;+2.5 1.53 2.54;+2.75 1.6600000000000001 2.27;+3 1.88 2.0;+3.25 2.1399999999999997 1.76;+3.5 2.3899999999999997 1.6
Shimizu S-Pulse - Sanfrecce Hiroshima,"Saturday, 20 Oct 2018, 05:00","Final result 2:0 (1:0, 1:0)",2.95 3.45 2.49,;-0.5 2.91 1.43;-0.25 2.52 1.56;0 2.13 1.79;+0.25 1.78 2.13;+0.5 1.58 2.46;+0.75 1.41 2.94,;+2 1.44 2.79;+2.25 1.7 2.2199999999999998;+2.5 1.96 1.92;+2.75 2.23 1.69;+3 2.71 1.47
Vegalta Sendai - Sagan Tosu,"Saturday, 20 Oct 2018, 05:00","Final result 2:3 (1:2, 1:1)",2.3899999999999997 3.27 3.27,;-0.75 2.84 1.44;-0.5 2.3600000000000003 1.63;-0.25 2.0300000000000002 1.87;0 1.67 2.3;+0.25 1.47 2.76,;+2 1.51 2.58;+2.25 1.8 2.08;+2.5 2.0700000000000003 1.81;+2.75 2.37 1.6099999999999999;+3 2.92 1.4
