Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,home_underlying,away_underlying
E0,29/01/2019,Newcastle,Man City,2,1,H,0,1,A,P Tierney,6,12,2,4,9,7,1,8,2,3,0,0,19.0,8.0,1.18,16.5,7.5,1.18,13.0,7.0,1.2,14.57,7.67,1.2,17.0,6.5,1.18,18.0,7.5,1.2,36,19.0,16.18,8.1,7.41,1.21,1.19,33,1.5,1.46,3.0,2.69,22,2.0,2.0,1.93,2.02,1.94,15.43,8.13,1.18,0.6640423118474912,2.7757399939427083
E0,29/01/2019,Wolves,West Ham,3,0,H,0,0,D,D Coote,20,4,9,0,8,10,5,1,4,1,0,0,2.1,3.5,3.75,2.1,3.4,3.75,2.05,3.45,3.7,2.1,3.49,3.84,2.05,3.4,3.75,2.1,3.5,3.9,36,2.13,2.08,3.58,3.45,3.9,3.77,35,2.02,1.96,1.95,1.86,18,-0.25,1.83,1.78,2.17,2.12,1.99,3.54,4.18,1.5448992318224841,1.1091830624921664
E0,30/01/2019,Bournemouth,Chelsea,4,0,H,0,0,D,R East,12,11,7,7,8,6,3,7,1,0,0,0,5.25,4.2,1.66,5.5,4.1,1.6,5.2,3.9,1.65,5.55,4.26,1.64,5.5,4.0,1.62,5.75,4.2,1.65,36,5.75,5.42,4.35,4.1,1.67,1.63,35,1.75,1.68,2.3,2.2,22,1.0,1.89,1.81,2.12,2.07,5.71,4.15,1.64,1.0322274046591475,1.9938449134079026
E0,30/01/2019,Liverpool,Leicester,1,1,D,1,1,D,M Atkinson,10,5,3,2,13,6,7,1,1,3,0,0,1.22,7.0,15.0,1.22,6.5,13.0,1.22,6.5,12.5,1.24,6.55,13.11,1.22,6.5,13.0,1.25,6.5,15.0,36,1.26,1.23,7.1,6.41,15.0,13.41,34,1.54,1.51,2.75,2.55,22,-1.5,1.72,1.67,2.31,2.25,1.24,6.8,12.34,2.6041058212297084,0.6759806602532421
E0,30/01/2019,Southampton,Crystal Palace,1,1,D,0,1,A,A Marriner,13,15,4,3,11,8,3,8,2,2,0,1,2.4,3.4,3.2,2.3,3.3,3.2,2.3,3.3,3.15,2.39,3.38,3.25,2.35,3.3,3.1,2.38,3.4,3.25,36,2.45,2.35,3.4,3.32,3.29,3.18,35,2.05,1.98,1.91,1.85,19,-0.25,2.08,2.01,1.9,1.86,2.52,3.3,3.1,1.4277297857768139,1.2120569467657758
E0,30/01/2019,Tottenham,Watford,2,1,H,0,1,A,G Scott,17,9,3,1,6,9,9,5,0,4,0,0,1.66,4.0,5.75,1.65,3.9,5.25,1.63,4.0,5.3,1.65,3.98,5.9,1.62,3.9,5.8,1.67,4.0,5.75,36,1.68,1.64,4.11,3.95,6.05,5.54,35,1.75,1.72,2.23,2.13,22,-1.0,2.17,2.09,1.85,1.78,1.58,4.2,6.48,1.9393872639080216,1.000247769737961
E0,02/02/2019,Brighton,Watford,0,0,D,0,0,D,S Hooper,21,5,4,0,15,10,7,0,1,0,0,0,2.55,3.3,3.0,2.45,3.3,2.95,2.55,3.2,2.9,2.65,3.27,2.95,2.55,3.2,2.9,2.63,3.25,3.0,35,2.65,2.55,3.35,3.23,3.01,2.94,34,2.25,2.17,1.75,1.7,19,-0.25,2.25,2.17,1.77,1.73,2.5,3.24,3.2,1.2777938275607836,1.1808283821726768
E0,02/02/2019,Burnley,Southampton,1,1,D,0,0,D,A Taylor,15,10,6,4,10,9,4,2,3,1,0,0,2.55,3.5,2.87,2.5,3.3,2.85,2.55,3.25,2.85,2.59,3.43,2.91,2.5,3.3,2.88,2.6,3.3,3.0,35,2.6,2.54,3.5,3.32,3.0,2.88,34,2.15,2.06,1.81,1.77,19,-0.25,2.22,2.16,1.78,1.74,2.59,3.36,2.95,1.3266935616062607,1.226243380938217
E0,02/02/2019,Cardiff,Bournemouth,2,0,H,1,0,H,J Moss,12,9,5,2,17,14,6,7,1,2,0,0,3.25,3.5,2.3,3.0,3.4,2.35,3.1,3.4,2.3,3.31,3.48,2.33,3.2,3.4,2.25,3.3,3.5,2.3,35,3.31,3.15,3.5,3.41,2.42,2.32,34,2.01,1.92,1.95,1.89,19,0.25,1.93,1.89,2.04,1.98,3.43,3.53,2.25,1.2287991362857085,1.4708934469131865
E0,02/02/2019,Chelsea,Huddersfield,5,0,H,2,0,H,P Tierney,23,5,7,2,8,5,11,2,0,0,0,0,1.2,7.5,19.0,1.17,7.5,16.5,1.17,7.5,15.0,1.22,6.93,14.33,1.18,7.0,17.0,1.2,7.0,19.0,35,1.23,1.2,7.5,6.81,19.0,15.53,33,1.7,1.63,2.41,2.27,22,-2.0,2.16,2.07,1.93,1.79,1.23,6.54,15.2,2.5232432564605514,0.5285420768357435
E0,02/02/2019,Crystal Palace,Fulham,2,0,H,1,0,H,M Oliver,17,8,6,0,9,12,11,1,2,3,0,0,2.05,3.5,4.0,2.0,3.5,3.8,2.0,3.45,3.75,2.05,3.59,3.9,2.0,3.5,3.8,2.05,3.5,4.0,35,2.12,2.02,3.6,3.47,4.0,3.84,34,2.05,1.98,1.92,1.84,19,-0.25,1.77,1.74,2.23,2.16,2.06,3.45,4.03,1.551539184192575,1.0799297937225805
E0,02/02/2019,Everton,Wolves,1,3,A,1,2,A,L Mason,13,8,4,4,12,14,3,1,3,1,0,0,2.37,3.4,3.25,2.3,3.3,3.2,2.35,3.3,3.1,2.44,3.33,3.21,2.35,3.3,3.1,2.45,3.4,3.13,35,2.45,2.36,3.4,3.31,3.3,3.16,34,2.16,2.06,1.85,1.77,19,-0.25,2.1,2.04,1.87,1.84,2.74,3.21,2.9,1.374282995521244,1.1778731021440139
E0,02/02/2019,Tottenham,Newcastle,1,0,H,0,0,D,A Marriner,21,8,4,2,6,6,6,3,0,1,0,0,1.44,4.5,9.0,1.42,4.5,8.25,1.4,4.8,7.6,1.43,4.47,9.35,1.42,4.2,9.0,1.45,4.5,9.0,35,1.47,1.43,4.8,4.41,9.5,8.72,34,1.92,1.84,2.06,1.98,22,-1.5,2.31,2.24,1.75,1.69,1.44,4.39,9.48,2.052519382763661,0.7246519767938243
E0,03/02/2019,Leicester,Man United,0,1,A,0,1,A,M Dean,17,10,6,6,14,9,7,2,4,4,0,0,3.6,3.5,2.15,3.7,3.4,2.05,3.4,3.5,2.1,3.84,3.37,2.17,3.6,3.4,2.1,3.7,3.5,2.15,35,3.84,3.63,3.53,3.41,2.17,2.11,34,1.86,1.81,2.14,2.02,19,0.25,2.14,2.07,1.85,1.81,3.9,3.61,2.06,1.218813201515717,1.6203615079922102
E0,03/02/2019,Man City,Arsenal,3,1,H,2,1,H,M Atkinson,19,4,12,2,11,8,4,2,1,1,0,0,1.33,6.0,9.0,1.3,6.0,8.75,1.35,5.3,8.0,1.32,6.24,9.06,1.29,6.0,9.5,1.3,6.25,9.0,35,1.35,1.3,6.45,6.0,10.5,9.23,33,1.4,1.35,3.45,3.19,22,-2.0,2.45,2.26,1.75,1.67,1.26,7.19,10.35,2.757850921641448,0.9430626842110552
E0,04/02/2019,West Ham,Liverpool,1,1,D,1,1,D,K Friend,13,11,2,6,9,11,2,5,1,1,0,0,8.0,5.25,1.4,7.75,5.25,1.36,7.5,4.8,1.4,7.52,5.27,1.41,8.0,5.0,1.38,8.5,5.25,1.36,35,9.25,7.95,5.45,5.14,1.43,1.38,33,1.64,1.59,2.5,2.36,22,1.5,1.9,1.84,2.1,2.03,8.97,5.93,1.33,0.8356547184293626,2.3404593183244735
E0,06/02/2019,Everton,Man City,0,2,A,0,1,A,C Pawson,4,15,1,4,12,6,5,6,1,1,0,0,10.0,6.25,1.3,10.0,6.0,1.28,8.0,5.3,1.35,9.59,5.84,1.33,10.0,5.5,1.3,11.0,6.0,1.3,35,11.0,9.41,6.25,5.78,1.35,1.31,33,1.52,1.49,2.8,2.61,22,1.5,2.05,2.0,1.91,1.87,9.95,6.15,1.3,0.851069605342031,2.5282082735543714
E0,09/02/2019,Brighton,Burnley,1,3,A,0,1,A,S Attwell,16,9,6,5,8,7,9,3,1,1,0,0,2.05,3.3,4.2,2.0,3.3,4.1,2.0,3.2,4.05,2.06,3.41,4.14,2.05,3.3,4.0,2.05,3.3,4.33,34,2.1,2.04,3.41,3.28,4.33,4.05,33,2.4,2.29,1.7,1.63,20,-0.25,1.77,1.74,2.25,2.16,2.05,3.34,4.29,1.4138215367968558,0.9474306682763766
E0,09/02/2019,Crystal Palace,West Ham,1,1,D,0,1,A,C Pawson,25,6,5,4,12,9,10,4,3,0,0,0,2.1,3.5,3.75,2.05,3.4,3.75,2.1,3.4,3.55,2.13,3.46,3.77,2.15,3.4,3.6,2.1,3.5,3.8,34,2.18,2.11,3.5,3.4,3.8,3.65,33,2.1,2.01,1.9,1.82,20,-0.25,1.86,1.82,2.11,2.06,1.98,3.6,4.17,1.497944590995855,1.1070636911989777
E0,09/02/2019,Fulham,Man United,0,3,A,0,2,A,P Tierney,15,15,3,7,14,9,5,4,3,2,0,0,5.5,4.4,1.61,5.5,4.0,1.62,5.0,4.0,1.65,5.57,4.36,1.63,5.5,4.2,1.62,5.0,4.4,1.65,34,5.69,5.31,4.43,4.25,1.65,1.62,32,1.65,1.6,2.5,2.34,22,1.0,1.9,1.84,2.07,2.02,5.1,3.98,1.74,1.0834318069536,2.073732800572768
E0,09/02/2019,Huddersfield,Arsenal,1,2,A,0,2,A,J Moss,15,9,6,4,17,12,5,0,3,2,0,0,5.75,4.4,1.6,5.5,4.1,1.6,5.3,4.05,1.63,5.69,4.24,1.63,5.8,4.2,1.6,6.0,4.2,1.62,34,6.0,5.6,4.4,4.14,1.66,1.61,33,1.87,1.79,2.1,2.04,21,1.0,1.88,1.82,2.1,2.04,5.65,3.99,1.67,0.9409906694479818,1.9254032788858109
E0,09/02/2019,Liverpool,Bournemouth,3,0,H,2,0,H,A Taylor,20,12,9,2,14,6,8,5,2,2,0,0,1.22,7.5,14.0,1.19,7.25,13.5,1.2,6.5,15.0,1.2,7.34,15.64,1.2,7.0,15.0,1.2,7.5,15.0,34,1.22,1.2,7.7,7.17,17.0,14.53,33,1.45,1.41,3.15,2.87,22,-2.0,1.95,1.91,2.0,1.95,1.17,8.75,16.0,2.8148256902222344,0.6875823568563794
E0,09/02/2019,Southampton,Cardiff,1,2,A,0,0,D,M Atkinson,14,6,7,3,15,12,8,2,3,3,0,0,1.75,3.9,5.0,1.75,3.7,4.75,1.75,3.7,4.85,1.78,3.77,5.06,1.75,3.7,5.0,1.8,3.6,5.2,34,1.81,1.76,3.9,3.7,5.2,4.89,33,2.15,2.06,1.83,1.77,22,-1.0,2.5,2.42,1.65,1.59,1.86,3.46,5.08,1.6554174045648535,0.8914392397606798
E0,09/02/2019,Watford,Everton,1,0,H,0,0,D,L Probert,7,9,2,4,21,10,8,2,2,0,0,1,2.35,3.5,3.2,2.25,3.4,3.2,2.3,3.4,3.1,2.41,3.35,3.24,2.35,3.4,3.1,2.38,3.5,3.2,34,2.45,2.34,3.5,3.37,3.25,3.15,33,2.01,1.92,1.96,1.89,20,-0.25,2.06,2.02,1.9,1.86,2.56,3.33,3.03,1.452677752313204,1.2429192104505478
E0,10/02/2019,Man City,Chelsea,6,0,H,4,0,H,M Dean,15,12,9,4,9,13,2,2,1,2,0,0,1.5,4.75,7.0,1.48,4.5,6.5,1.55,4.0,6.2,1.51,4.63,6.91,1.5,4.4,6.5,1.53,4.6,6.5,34,1.55,1.5,4.75,4.45,7.04,6.57,32,1.67,1.62,2.45,2.29,22,-1.0,1.87,1.81,2.13,2.06,1.58,4.25,6.44,2.130750051923175,0.9567675673304197
E0,10/02/2019,Tottenham,Leicester,3,1,H,1,0,H,M Oliver,12,20,5,9,11,4,2,9,3,1,0,0,1.7,3.9,5.5,1.65,3.9,5.25,1.67,3.9,5.1,1.72,3.76,5.7,1.7,3.75,5.5,1.7,3.9,5.5,34,1.73,1.69,4.03,3.81,5.75,5.32,33,1.9,1.81,2.1,2.02,22,-1.0,2.27,2.2,1.75,1.71,1.78,3.68,5.37,1.8481190549508826,0.9761258014093084
E0,11/02/2019,Wolves,Newcastle,1,1,D,0,0,D,G Scott,22,9,6,3,7,9,13,1,1,3,0,0,1.7,3.75,5.75,1.7,3.6,5.5,1.67,3.65,5.5,1.69,3.82,5.96,1.7,3.7,5.5,1.7,3.7,6.0,34,1.73,1.69,3.82,3.67,6.0,5.56,33,2.3,2.22,1.75,1.66,22,-1.0,2.4,2.31,1.7,1.65,1.81,3.52,5.45,1.622453814741053,0.784178740802972
E0,22/02/2019,Cardiff,Watford,1,5,A,0,1,A,S Hooper,15,12,6,7,10,11,3,3,1,2,0,0,3.1,3.4,2.45,3.1,3.3,2.4,2.85,3.3,2.5,3.08,3.36,2.5,3.0,3.3,2.4,3.1,3.4,2.45,33,3.28,3.06,3.4,3.31,2.5,2.44,32,2.15,2.04,1.83,1.78,17,0.0,2.23,2.17,1.77,1.74,3.15,3.34,2.47,1.20565420863301,1.365201959804528
E0,22/02/2019,West Ham,Fulham,3,1,H,2,1,H,L Mason,21,8,7,5,11,11,12,0,1,1,0,0,1.95,3.8,4.0,1.91,3.75,4.0,1.9,3.7,3.85,1.96,3.72,4.09,1.91,3.6,4.0,1.93,3.8,4.2,34,1.98,1.93,3.8,3.71,4.3,4.03,33,1.75,1.7,2.28,2.18,19,-1.0,2.77,2.67,1.55,1.5,2.06,3.47,4.0,1.7914967088880989,1.193520717146398
E0,23/02/2019,Bournemouth,Wolves,1,1,D,1,0,H,R East,10,10,3,2,10,15,9,8,4,5,0,0,2.87,3.4,2.62,2.8,3.25,2.6,2.8,3.25,2.6,2.88,3.31,2.69,2.8,3.25,2.6,2.9,3.4,2.63,34,2.9,2.83,3.4,3.28,2.72,2.61,33,2.15,2.06,1.83,1.78,19,0.25,1.75,1.7,2.3,2.22,3.2,3.29,2.46,1.2510753482772154,1.3089333637266976
E0,23/02/2019,Burnley,Tottenham,2,1,H,0,0,D,M Dean,10,17,4,6,9,12,7,6,1,3,0,0,5.75,3.8,1.7,5.25,3.7,1.7,5.0,3.8,1.7,5.52,3.81,1.73,5.25,3.8,1.67,5.5,3.9,1.7,34,5.75,5.29,3.99,3.79,1.74,1.7,33,1.8,1.74,2.21,2.11,21,1.0,1.76,1.71,2.27,2.2,6.18,3.99,1.64,1.0326995167273467,1.9038558554940896
E0,23/02/2019,Leicester,Crystal Palace,1,4,A,0,1,A,A Taylor,27,7,5,5,7,14,8,3,2,1,0,0,2.25,3.4,3.5,2.15,3.3,3.5,2.2,3.25,3.5,2.24,3.35,3.66,2.15,3.3,3.5,2.25,3.3,3.7,33,2.25,2.21,3.4,3.3,3.7,3.5,32,2.28,2.19,1.73,1.68,18,-0.25,1.93,1.89,2.03,1.97,2.3,3.41,3.45,1.3785877000761237,1.057377532148584
E0,23/02/2019,Newcastle,Huddersfield,2,0,H,0,0,D,K Friend,29,3,12,1,11,7,12,0,2,0,0,1,1.83,3.5,5.25,1.83,3.4,4.75,1.8,3.4,4.9,1.85,3.43,5.22,1.78,3.3,5.25,1.83,3.4,5.5,33,1.87,1.83,3.5,3.39,5.5,4.99,32,2.63,2.47,1.6,1.55,18,-1.0,2.8,2.66,1.53,1.5,1.91,3.39,4.86,1.463962024249563,0.776398533556673
E0,24/02/2019,Arsenal,Southampton,2,0,H,2,0,H,G Scott,12,10,4,4,7,14,6,4,0,0,0,0,1.5,4.75,7.0,1.45,4.5,7.0,1.45,4.5,7.0,1.53,4.47,6.58,1.5,4.33,6.5,1.53,4.6,6.5,33,1.54,1.51,4.75,4.46,7.0,6.46,31,1.65,1.6,2.45,2.32,20,-1.0,1.88,1.82,2.1,2.04,1.58,4.14,6.61,2.1393882287768307,0.978158596510667
E0,24/02/2019,Man United,Liverpool,0,0,D,0,0,D,M Oliver,6,7,3,1,15,17,3,7,1,3,0,0,3.1,3.5,2.37,3.0,3.4,2.35,2.95,3.4,2.4,3.16,3.63,2.35,3.0,3.5,2.3,3.2,3.5,2.38,34,3.2,3.06,3.63,3.48,2.4,2.34,33,1.85,1.79,2.12,2.03,18,0.25,1.91,1.86,2.05,2.0,3.59,3.45,2.22,1.3201546422372223,1.5353877687119277
E0,26/02/2019,Cardiff,Everton,0,3,A,0,1,A,K Friend,6,12,0,4,12,12,3,4,3,1,0,0,3.75,3.4,2.15,3.7,3.3,2.15,3.4,3.3,2.2,3.85,3.38,2.14,3.75,3.25,2.1,3.9,3.4,2.1,35,3.9,3.72,3.45,3.33,2.2,2.13,34,2.17,2.09,1.8,1.75,18,0.25,2.12,2.07,1.84,1.81,3.95,3.37,2.12,1.0651211717284053,1.4645834591886462
E0,26/02/2019,Huddersfield,Wolves,1,0,H,0,0,D,D Coote,15,7,3,0,10,10,3,5,2,2,0,0,5.0,3.5,1.85,5.0,3.4,1.83,4.9,3.4,1.8,5.17,3.41,1.86,5.0,3.3,1.83,5.25,3.4,1.87,35,5.25,5.01,3.55,3.39,1.89,1.84,33,2.55,2.44,1.61,1.56,19,1.0,1.55,1.5,2.77,2.65,5.56,3.62,1.76,0.7839711194718363,1.4798006288922692
E0,26/02/2019,Leicester,Brighton,2,1,H,1,0,H,L Probert,19,15,3,3,6,4,4,8,1,1,0,0,1.9,3.5,4.6,1.91,3.4,4.5,2.0,3.4,3.8,1.95,3.45,4.53,1.88,3.4,4.4,1.93,3.5,4.6,35,2.0,1.93,3.5,3.4,4.75,4.42,34,2.3,2.21,1.72,1.68,19,-1.0,2.91,2.83,1.5,1.45,1.82,3.52,5.25,1.5100179906368574,0.9148392645435703
E0,26/02/2019,Newcastle,Burnley,2,0,H,2,0,H,C Pawson,12,12,3,2,8,8,4,7,1,3,0,0,2.15,3.3,3.9,2.1,3.3,3.8,2.2,3.1,3.6,2.15,3.33,3.89,2.1,3.2,3.8,2.15,3.25,4.0,35,2.2,2.13,3.35,3.27,4.0,3.82,34,2.45,2.34,1.65,1.61,18,-0.25,1.85,1.81,2.11,2.07,2.21,3.23,3.83,1.3637138864191423,0.9651761802008633
E0,27/02/2019,Arsenal,Bournemouth,5,1,H,2,1,H,C Kavanagh,16,13,6,5,11,9,9,4,2,2,0,0,1.44,5.0,7.5,1.44,4.75,7.0,1.4,4.8,7.5,1.46,4.85,7.4,1.42,4.75,7.5,1.45,5.0,7.5,35,1.46,1.44,5.0,4.79,8.25,7.17,33,1.56,1.52,2.66,2.54,21,-1.0,1.71,1.67,2.32,2.25,1.4,5.22,8.05,2.300940106155721,0.9822130928569489
E0,27/02/2019,Chelsea,Tottenham,2,0,H,0,0,D,A Marriner,11,9,1,0,7,14,2,2,1,1,0,0,2.3,3.5,3.25,2.3,3.4,3.1,2.4,3.4,2.9,2.3,3.48,3.38,2.25,3.4,3.2,2.3,3.5,3.3,35,2.4,2.28,3.52,3.4,3.38,3.23,34,1.9,1.84,2.07,1.98,19,-0.25,2.0,1.95,1.98,1.92,2.38,3.29,3.4,1.5294927731069143,1.262547587017107
E0,27/02/2019,Crystal Palace,Man United,1,3,A,0,1,A,M Atkinson,17,13,2,4,8,9,5,6,2,3,0,0,3.25,3.5,2.3,3.1,3.4,2.3,3.1,3.4,2.3,3.25,3.43,2.36,3.1,3.4,2.3,3.2,3.5,2.38,35,3.3,3.18,3.5,3.38,2.4,2.32,34,1.95,1.88,2.01,1.94,19,0.25,1.91,1.87,2.05,2.0,3.31,3.32,2.39,1.2641119771090783,1.4867591495225227
E0,27/02/2019,Liverpool,Watford,5,0,H,2,0,H,G Scott,19,5,10,3,5,7,6,4,0,2,0,0,1.28,6.0,12.0,1.25,6.0,12.5,1.25,6.1,11.0,1.29,5.66,11.94,1.27,5.5,12.0,1.3,5.75,11.5,35,1.32,1.29,6.25,5.74,13.0,11.26,33,1.59,1.54,2.65,2.48,21,-1.5,1.94,1.87,2.1,1.99,1.27,6.0,12.79,2.450148100170312,0.7798529684662691
E0,27/02/2019,Man City,West Ham,1,0,H,0,0,D,S Attwell,20,2,7,1,2,6,12,2,0,2,0,0,1.16,9.0,19.0,1.16,7.5,17.0,1.17,7.5,15.0,1.16,8.38,17.97,1.14,8.0,19.0,1.15,9.0,21.0,35,1.18,1.16,9.25,8.12,21.0,17.75,34,1.4,1.34,3.55,3.36,21,-2.0,1.78,1.73,2.3,2.16,1.11,11.44,21.23,3.0368677621947073,0.722824016950628
E0,27/02/2019,Southampton,Fulham,2,0,H,2,0,H,A Taylor,14,14,4,4,15,13,7,4,0,1,0,0,1.9,3.7,4.33,1.91,3.4,4.25,1.9,3.55,4.1,1.93,3.66,4.33,1.91,3.5,4.2,1.93,3.6,4.4,35,1.97,1.91,3.7,3.57,4.4,4.21,34,1.95,1.9,2.0,1.92,19,-0.75,2.24,2.17,1.76,1.73,2.03,3.43,4.2,1.6595436363051905,1.0599648196180858
E0,02/03/2019,Bournemouth,Man City,0,1,A,0,0,D,K Friend,0,23,0,7,7,7,0,14,1,2,0,0,13.0,7.5,1.22,12.0,7.0,1.22,12.0,6.8,1.22,11.74,7.23,1.23,12.0,7.0,1.22,12.0,7.5,1.22,34,15.0,12.42,7.5,6.98,1.25,1.22,33,1.45,1.39,3.2,2.97,21,2.0,1.91,1.87,2.03,1.99,14.56,8.68,1.18,0.7880962009064405,2.842267141623826
E0,02/03/2019,Brighton,Huddersfield,1,0,H,0,0,D,M Dean,13,6,4,4,11,6,6,3,2,2,0,0,1.85,3.4,5.25,1.78,3.4,5.25,1.8,3.35,5.0,1.83,3.5,5.24,1.78,3.6,4.75,1.85,3.4,5.4,34,1.86,1.82,3.6,3.39,5.4,5.1,32,2.6,2.48,1.6,1.55,19,-0.75,2.13,2.08,1.85,1.8,1.78,3.44,5.83,1.4667985955352594,0.7697684804971412
E0,02/03/2019,Burnley,Crystal Palace,1,3,A,0,1,A,L Probert,18,10,4,4,9,9,8,5,1,2,0,0,2.8,3.3,2.75,2.75,3.2,2.65,2.75,3.2,2.65,2.9,3.32,2.67,2.8,3.2,2.62,2.88,3.3,2.7,34,2.9,2.81,3.32,3.24,2.82,2.65,33,2.2,2.08,1.83,1.76,19,0.25,1.72,1.68,2.33,2.26,2.95,3.26,2.66,1.2519734294593379,1.2861387750211521
E0,02/03/2019,Man United,Southampton,3,2,H,0,1,A,S Attwell,16,6,6,3,7,10,9,7,2,1,0,0,1.45,4.5,8.5,1.44,4.5,7.5,1.45,4.5,7.1,1.45,4.61,8.37,1.44,4.33,8.0,1.45,4.5,8.0,34,1.5,1.45,4.75,4.47,8.5,7.67,33,1.75,1.69,2.25,2.19,21,-1.0,1.75,1.72,2.26,2.19,1.47,4.55,7.8,2.125448804687743,0.8598687102529524
E0,02/03/2019,Tottenham,Arsenal,1,1,D,0,1,A,A Taylor,10,9,3,4,15,14,3,4,3,2,0,1,2.05,3.7,3.75,2.05,3.4,3.75,2.0,3.65,3.55,2.05,3.75,3.78,2.0,3.6,3.7,2.05,3.7,3.7,33,2.12,2.04,3.8,3.61,3.8,3.65,33,1.66,1.62,2.45,2.31,18,-0.25,1.8,1.76,2.2,2.13,2.02,3.59,4.07,1.7842623753858045,1.3265617950632766
E0,02/03/2019,West Ham,Newcastle,2,0,H,2,0,H,C Kavanagh,10,17,4,2,8,14,1,6,3,4,0,0,2.15,3.5,3.6,2.1,3.4,3.6,2.05,3.45,3.6,2.1,3.56,3.81,2.1,3.4,3.6,2.1,3.5,3.8,34,2.15,2.09,3.56,3.44,3.81,3.66,32,2.05,1.96,1.91,1.86,19,-0.25,1.83,1.8,2.15,2.08,2.18,3.42,3.74,1.5318014668913322,1.122567872479209
E0,02/03/2019,Wolves,Cardiff,2,0,H,2,0,H,A Marriner,13,12,6,4,11,6,7,8,1,2,0,0,1.5,4.33,8.0,1.5,4.2,7.0,1.5,4.15,6.8,1.51,4.37,7.46,1.5,4.2,7.0,1.53,4.2,7.5,34,1.55,1.51,4.37,4.21,8.0,7.13,33,2.05,1.98,1.91,1.85,21,-1.0,1.91,1.86,2.05,2.0,1.78,3.55,5.59,1.8809157469791964,0.7485194714671661
E0,03/03/2019,Everton,Liverpool,0,0,D,0,0,D,M Atkinson,7,10,3,3,12,10,3,7,1,2,0,0,6.0,4.2,1.61,5.5,4.1,1.6,5.4,3.95,1.63,5.69,4.05,1.67,5.8,3.9,1.62,6.0,4.1,1.62,34,6.0,5.64,4.2,3.98,1.67,1.63,33,1.95,1.89,2.0,1.93,21,1.0,1.82,1.78,2.17,2.1,6.44,4.09,1.61,0.8969158704150354,1.847066543362454
E0,03/03/2019,Fulham,Chelsea,1,2,A,1,2,A,G Scott,12,20,5,7,11,10,5,4,2,1,0,0,6.5,4.5,1.53,6.0,4.33,1.53,6.0,4.4,1.53,6.49,4.68,1.53,6.5,4.33,1.5,7.0,4.5,1.53,34,7.0,6.25,4.68,4.43,1.55,1.52,33,1.75,1.68,2.31,2.21,20,1.0,2.09,2.02,1.9,1.84,8.62,4.85,1.43,0.9431203288507584,2.089006843767887
E0,03/03/2019,Watford,Leicester,2,1,H,1,0,H,J Moss,6,14,5,2,15,12,1,5,5,1,0,0,2.55,3.3,3.0,2.45,3.2,3.0,2.45,3.3,2.95,2.5,3.45,3.04,2.45,3.3,3.0,2.5,3.3,3.13,34,2.6,2.46,3.45,3.33,3.13,2.97,33,2.05,1.95,1.93,1.87,19,-0.25,2.16,2.11,1.83,1.78,2.83,3.32,2.75,1.4013178372515889,1.2669469308958128
E0,09/03/2019,Cardiff,West Ham,2,0,H,1,0,H,G Scott,16,9,7,2,7,12,7,5,2,1,0,0,3.6,3.5,2.15,3.4,3.3,2.2,3.35,3.4,2.15,3.58,3.43,2.21,3.4,3.4,2.15,3.5,3.4,2.25,34,3.61,3.45,3.52,3.42,2.25,2.19,33,2.0,1.94,1.95,1.89,20,0.25,2.03,1.99,1.93,1.88,3.01,3.46,2.5,1.1782220404321464,1.5109831069501907
E0,09/03/2019,Crystal Palace,Brighton,1,2,A,0,1,A,C Pawson,15,4,3,3,8,18,8,0,1,5,0,0,1.83,3.6,5.0,1.8,3.5,4.75,1.83,3.45,4.55,1.88,3.52,4.85,1.83,3.4,4.75,1.87,3.5,5.0,34,1.89,1.85,3.6,3.48,5.0,4.72,33,2.25,2.17,1.75,1.7,20,-0.75,2.19,2.12,1.83,1.77,1.89,3.32,5.25,1.5546403255804966,0.8997060732135562
E0,09/03/2019,Huddersfield,Bournemouth,0,2,A,0,1,A,A Taylor,8,8,1,5,14,9,6,5,3,1,0,0,3.4,3.3,2.35,3.4,3.2,2.25,3.35,3.2,2.25,3.53,3.27,2.31,3.4,3.2,2.25,3.6,3.25,2.3,34,3.6,3.4,3.32,3.24,2.4,2.29,33,2.33,2.22,1.71,1.67,20,0.25,1.97,1.92,2.0,1.95,3.15,3.32,2.48,1.0727338132946995,1.3474897627874758
E0,09/03/2019,Leicester,Fulham,3,1,H,1,0,H,D Coote,18,6,8,3,9,13,6,5,0,2,0,0,1.57,4.5,6.0,1.6,4.1,5.5,1.6,4.25,5.4,1.6,4.41,5.73,1.57,4.2,5.8,1.62,4.2,6.0,34,1.62,1.6,4.5,4.3,6.0,5.58,33,1.75,1.69,2.29,2.19,21,-1.0,2.05,2.0,1.91,1.86,1.6,4.36,5.9,1.9994990254971772,0.9905909431356601
